1865,1866,0.8660254037844339,0.5,1
1176,1275,0.0,1.0,0
1680,1779,0.0,1.0,0
436,437,0.8660254037844339,-0.5,1
581,582,0.8660254037844339,0.5,0
840,839,-0.866025403784441,-0.5,1
244,245,0.8660254037844339,-0.5,0
541,542,0.8660254037844339,0.5,0
222,223,0.866025403784441,-0.5,0
1588,1687,0.0,1.0,0
1938,1939,0.8660254037844339,-0.5,1
484,583,0.0,1.0,1
1982,1983,0.8660254037844339,-0.5,1
777,678,0.0,-1.0,1
584,585,0.8660254037844339,-0.5,0
897,798,0.0,-1.0,0
858,957,0.0,1.0,1
489,390,0.0,-1.0,1
1768,1767,-0.8660254037844481,-0.5,1
277,278,0.8660254037844339,0.5,1
1230,1231,0.866025403784441,-0.5,1
1352,1351,-0.866025403784441,-0.5,0
1472,1471,-0.8660254037844339,-0.5,1
1044,1143,0.0,1.0,0
910,911,0.8660254037844393,-0.5,0
545,446,0.0,-1.0,0
154,155,0.866025403784441,-0.5,1
168,167,-0.866025403784441,-0.5,0
1038,1039,0.866025403784441,-0.5,0
427,428,0.866025403784441,0.5,1
696,697,0.8660254037844339,-0.5,1
862,863,0.866025403784441,-0.5,0
1608,1607,-0.8660254037844375,-0.5,0
318,319,0.866025403784441,-0.5,1
314,413,0.0,1.0,0
1642,1643,0.866025403784441,-0.5,1
1929,27,-18.186533479473212,-28.5,0
789,790,0.8660254037844481,0.5,1
1656,1655,-0.866025403784441,-0.5,1
661,662,0.866025403784441,0.5,0
8,7,-0.8660254037844384,-0.5,0
872,971,0.0,1.0,0
424,425,0.866025403784441,-0.5,1
747,748,0.8660254037844339,0.5,1
1941,1942,0.8660254037844339,0.5,0
626,627,0.8660254037844375,-0.5,0
1378,1379,0.8660254037844339,-0.5,0
760,759,-0.8660254037844339,-0.5,0
232,231,-0.8660254037844375,-0.5,0
1768,1867,0.0,1.0,0
353,354,0.866025403784441,0.5,1
1472,1571,0.0,1.0,0
292,293,0.8660254037844339,-0.5,1
1809,1710,0.0,-1.0,1
960,1059,0.0,1.0,0
298,299,0.8660254037844481,-0.5,0
979,980,0.8660254037844339,0.5,0
854,855,0.866025403784441,-0.5,0
1816,1815,-0.8660254037844375,-0.5,0
1905,1906,0.866025403784441,0.5,1
1193,1194,0.8660254037844339,0.5,1
1096,1097,0.8660254037844481,-0.5,1
1569,1470,0.0,-1.0,0
458,459,0.866025403784441,-0.5,1
1564,1565,0.8660254037844339,-0.5,0
1320,1321,0.8660254037844375,-0.5,0
1118,1119,0.8660254037844375,-0.5,0
914,1013,0.0,1.0,0
141,142,0.866025403784441,0.5,1
59,60,0.866025403784441,0.5,0
296,395,0.0,1.0,1
1683,1684,0.8660254037844339,0.5,0
1550,1551,0.866025403784441,-0.5,1
291,292,0.8660254037844481,0.5,0
1417,1418,0.866025403784441,0.5,0
958,959,0.866025403784441,-0.5,0
1536,1537,0.8660254037844339,-0.5,0
1723,1724,0.8660254037844339,0.5,0
1985,1886,0.0,-1.0,0
1348,1447,0.0,1.0,0
1705,1706,0.8660254037844375,0.5,1
1788,1789,0.8660254037844339,-0.5,0
136,235,0.0,1.0,0
1443,1444,0.8660254037844339,0.5,0
620,719,0.0,1.0,0
668,669,0.8660254037844339,-0.5,0
124,125,0.8660254037844375,-0.5,1
297,298,0.8660254037844339,0.5,1
530,629,0.0,1.0,1
56,55,-0.866025403784441,-0.5,0
856,955,0.0,1.0,1
1738,1739,0.866025403784441,-0.5,0
1201,1202,0.8660254037844375,0.5,1
1894,1895,0.8660254037844481,-0.5,1
1914,12,-18.186533479473212,-28.5,1
1073,1074,0.8660254037844339,0.5,0
1363,1364,0.8660254037844339,0.5,1
163,164,0.866025403784441,0.5,1
169,70,0.0,-1.0,1
1161,1062,0.0,-1.0,1
1552,1551,-0.8660254037844339,-0.5,0
1996,1997,0.8660254037844481,-0.5,1
402,501,0.0,1.0,1
1797,1798,0.8660254037844339,0.5,1
10,109,0.0,1.0,1
262,263,0.866025403784441,-0.5,0
850,851,0.866025403784441,-0.5,1
744,745,0.8660254037844339,-0.5,0
1803,1804,0.866025403784441,0.5,1
265,266,0.866025403784441,0.5,0
618,717,0.0,1.0,1
553,554,0.866025403784441,0.5,0
1708,1709,0.8660254037844375,-0.5,0
1198,1199,0.8660254037844481,-0.5,0
993,894,0.0,-1.0,0
1418,1517,0.0,1.0,0
368,369,0.866025403784441,-0.5,1
636,735,0.0,1.0,0
1526,1527,0.866025403784441,-0.5,1
205,206,0.8660254037844384,0.5,1
928,1027,0.0,1.0,0
804,903,0.0,1.0,1
210,211,0.8660254037844393,-0.5,0
1552,1553,0.866025403784441,-0.5,1
1626,1627,0.866025403784441,-0.5,0
1712,1711,-0.866025403784441,-0.5,0
1434,1533,0.0,1.0,0
322,323,0.8660254037844375,-0.5,1
1322,1421,0.0,1.0,0
994,1093,0.0,1.0,1
739,740,0.8660254037844339,0.5,1
1026,1125,0.0,1.0,0
698,797,0.0,1.0,0
1954,52,-18.186533479473212,-28.5,1
1590,1591,0.8660254037844339,-0.5,1
96,195,0.0,1.0,0
529,530,0.866025403784441,0.5,0
498,597,0.0,1.0,0
1993,1894,0.0,-1.0,0
385,386,0.8660254037844339,0.5,1
1473,1474,0.8660254037844481,0.5,0
1825,1726,0.0,-1.0,0
1510,1511,0.8660254037844375,-0.5,0
153,54,0.0,-1.0,0
90,189,0.0,1.0,1
1965,63,-18.186533479473205,-28.5,1
1633,1534,0.0,-1.0,1
864,865,0.8660254037844339,-0.5,0
908,909,0.8660254037844393,-0.5,1
278,279,0.8660254037844339,-0.5,1
454,455,0.866025403784441,-0.5,1
370,469,0.0,1.0,1
1450,1549,0.0,1.0,0
178,277,0.0,1.0,0
212,311,0.0,1.0,0
829,830,0.8660254037844375,0.5,1
72,1974,18.186533479473205,28.5,0
1451,1452,0.866025403784441,0.5,1
986,1085,0.0,1.0,0
178,179,0.8660254037844339,-0.5,0
1545,1446,0.0,-1.0,0
1088,1087,-0.8660254037844339,-0.5,0
1504,1503,-0.8660254037844375,-0.5,0
936,937,0.866025403784441,-0.5,0
1145,1046,0.0,-1.0,0
909,910,0.8660254037844375,0.5,1
4,103,0.0,1.0,0
1005,1006,0.8660254037844375,0.5,1
1,1902,17.32050807568877,29.0,1
114,213,0.0,1.0,0
1762,1763,0.8660254037844339,-0.5,1
385,286,0.0,-1.0,1
302,303,0.8660254037844384,-0.5,1
1681,1682,0.8660254037844339,0.5,0
1469,1470,0.8660254037844339,0.5,1
952,953,0.866025403784441,-0.5,1
1282,1283,0.8660254037844339,-0.5,0
1243,1244,0.866025403784441,0.5,1
1458,1459,0.8660254037844339,-0.5,0
629,630,0.8660254037844375,0.5,1
1328,1329,0.866025403784441,-0.5,1
1689,1690,0.8660254037844339,0.5,1
1728,1827,0.0,1.0,0
1176,1175,-0.8660254037844339,-0.5,1
1236,1335,0.0,1.0,1
1140,1239,0.0,1.0,0
41,1943,18.186533479473212,28.5,0
24,1926,18.186533479473212,28.5,0
1985,83,-18.186533479473212,-28.5,0
944,943,-0.866025403784441,-0.5,1
1884,1885,0.8660254037844339,-0.5,1
1456,1457,0.866025403784441,-0.5,1
688,689,0.8660254037844339,-0.5,0
1993,91,-18.186533479473198,-28.5,0
1289,1190,0.0,-1.0,0
1716,1815,0.0,1.0,0
920,921,0.8660254037844375,-0.5,1
1240,1241,0.866025403784441,-0.5,0
1945,43,-18.186533479473205,-28.5,1
121,122,0.8660254037844375,0.5,1
1185,1086,0.0,-1.0,0
648,649,0.8660254037844339,-0.5,1
426,525,0.0,1.0,1
1140,1141,0.8660254037844339,-0.5,1
552,553,0.8660254037844339,-0.5,0
1412,1511,0.0,1.0,1
1240,1239,-0.8660254037844339,-0.5,1
38,39,0.866025403784441,-0.5,1
48,1950,18.186533479473212,28.5,0
552,551,-0.866025403784441,-0.5,0
1441,1342,0.0,-1.0,0
329,330,0.8660254037844375,0.5,0
937,838,0.0,-1.0,1
1098,1197,0.0,1.0,0
374,375,0.8660254037844339,-0.5,0
192,193,0.8660254037844481,-0.5,0
680,779,0.0,1.0,0
1392,1391,-0.8660254037844339,-0.5,0
1544,1643,0.0,1.0,0
1828,1829,0.8660254037844339,-0.5,1
188,287,0.0,1.0,0
395,396,0.8660254037844339,0.5,1
1636,1735,0.0,1.0,1
704,705,0.8660254037844393,-0.5,1
1684,1685,0.8660254037844481,-0.5,1
18,117,0.0,1.0,1
1561,1562,0.8660254037844339,0.5,1
1874,1875,0.8660254037844339,-0.5,1
449,350,0.0,-1.0,0
874,973,0.0,1.0,0
1089,1090,0.8660254037844339,0.5,1
441,442,0.866025403784441,0.5,1
1961,1962,0.8660254037844339,0.5,1
40,39,-0.866025403784441,-0.5,1
1182,1183,0.8660254037844481,-0.5,0
1880,1881,0.8660254037844339,-0.5,1
388,487,0.0,1.0,1
1570,1669,0.0,1.0,1
1262,1263,0.8660254037844339,-0.5,0
1196,1197,0.8660254037844339,-0.5,0
172,173,0.866025403784441,-0.5,0
1972,1973,0.8660254037844339,-0.5,0
358,359,0.866025403784441,-0.5,1
748,749,0.866025403784441,-0.5,1
1923,21,-18.186533479473212,-28.5,0
513,514,0.8660254037844375,0.5,0
609,610,0.8660254037844375,0.5,1
1854,1855,0.8660254037844339,-0.5,0
693,694,0.8660254037844339,0.5,1
675,676,0.8660254037844481,0.5,1
1872,1871,-0.8660254037844339,-0.5,1
1150,1151,0.866025403784441,-0.5,0
184,183,-0.8660254037844481,-0.5,0
241,142,0.0,-1.0,1
1893,1894,0.8660254037844339,0.5,0
1394,1395,0.8660254037844339,-0.5,1
433,334,0.0,-1.0,1
1564,1663,0.0,1.0,1
169,170,0.866025403784441,0.5,0
1914,1915,0.8660254037844375,-0.5,0
1444,1445,0.866025403784441,-0.5,0
56,155,0.0,1.0,1
674,773,0.0,1.0,1
168,267,0.0,1.0,1
656,655,-0.866025403784441,-0.5,0
1298,1397,0.0,1.0,0
672,671,-0.8660254037844339,-0.5,0
1012,1013,0.8660254037844375,-0.5,0
1296,1297,0.8660254037844339,-0.5,0
1696,1697,0.8660254037844481,-0.5,1
956,957,0.866025403784441,-0.5,0
1880,1979,0.0,1.0,1
476,575,0.0,1.0,0
1617,1518,0.0,-1.0,1
930,1029,0.0,1.0,1
384,385,0.8660254037844481,-0.5,0
1074,1173,0.0,1.0,0
100,199,0.0,1.0,1
540,541,0.866025403784441,-0.5,0
699,700,0.8660254037844339,0.5,0
1712,1811,0.0,1.0,1
913,914,0.8660254037844375,0.5,1
1953,1954,0.8660254037844339,0.5,1
1748,1847,0.0,1.0,1
432,431,-0.8660254037844375,-0.5,1
1212,1311,0.0,1.0,1
1376,1475,0.0,1.0,0
1795,1796,0.8660254037844481,0.5,0
1185,1186,0.8660254037844481,0.5,1
356,455,0.0,1.0,0
1513,1414,0.0,-1.0,1
1876,1877,0.8660254037844339,-0.5,0
1076,1077,0.8660254037844339,-0.5,1
754,755,0.866025403784441,-0.5,1
656,657,0.866025403784441,-0.5,0
780,781,0.8660254037844481,-0.5,1
916,917,0.8660254037844375,-0.5,1
1084,1085,0.8660254037844339,-0.5,1
562,563,0.866025403784441,-0.5,1
1987,1988,0.8660254037844481,0.5,1
1824,1823,-0.866025403784441,-0.5,0
1384,1383,-0.8660254037844481,-0.5,1
1960,1961,0.8660254037844339,-0.5,1
1488,1587,0.0,1.0,0
1106,1107,0.8660254037844393,-0.5,0
1953,51,-18.186533479473212,-28.5,0
538,539,0.8660254037844339,-0.5,0
1802,1803,0.8660254037844375,-0.5,0
1009,1010,0.8660254037844393,0.5,0
1698,1699,0.8660254037844339,-0.5,1
740,741,0.866025403784441,-0.5,1
1861,1862,0.8660254037844339,0.5,0
362,461,0.0,1.0,1
1066,1067,0.8660254037844339,-0.5,0
878,879,0.8660254037844339,-0.5,0
1616,1615,-0.866025403784441,-0.5,0
250,251,0.866025403784441,-0.5,0
796,797,0.8660254037844481,-0.5,1
1204,1303,0.0,1.0,0
1104,1203,0.0,1.0,1
1821,1822,0.866025403784441,0.5,1
1339,1340,0.866025403784441,0.5,0
437,438,0.866025403784441,0.5,1
657,558,0.0,-1.0,0
810,811,0.8660254037844375,-0.5,1
1074,1075,0.8660254037844481,-0.5,0
1146,1147,0.8660254037844339,-0.5,0
1701,1702,0.8660254037844375,0.5,1
1316,1317,0.8660254037844375,-0.5,1
787,788,0.8660254037844339,0.5,1
824,923,0.0,1.0,0
1925,1926,0.866025403784441,0.5,1
228,229,0.8660254037844375,-0.5,0
1729,1630,0.0,-1.0,0
1812,1911,0.0,1.0,1
1505,1506,0.8660254037844375,0.5,0
64,163,0.0,1.0,1
285,286,0.8660254037844481,0.5,1
954,1053,0.0,1.0,0
1306,1307,0.8660254037844393,-0.5,1
1081,1082,0.8660254037844339,0.5,0
1028,1029,0.866025403784441,-0.5,0
88,1990,18.186533479473198,28.5,0
204,205,0.8660254037844393,-0.5,0
1208,1209,0.8660254037844375,-0.5,0
1858,1859,0.8660254037844339,-0.5,0
396,495,0.0,1.0,1
1158,1159,0.8660254037844339,-0.5,0
1856,1955,0.0,1.0,1
180,279,0.0,1.0,1
227,228,0.8660254037844375,0.5,1
1617,1618,0.8660254037844375,0.5,0
1252,1253,0.866025403784441,-0.5,1
1120,1119,-0.8660254037844375,-0.5,0
1245,1246,0.8660254037844339,0.5,0
917,918,0.8660254037844375,0.5,0
1082,1083,0.8660254037844339,-0.5,0
1897,1898,0.8660254037844481,0.5,1
480,579,0.0,1.0,0
1358,1359,0.866025403784441,-0.5,0
474,573,0.0,1.0,1
56,57,0.866025403784441,-0.5,1
937,938,0.8660254037844339,0.5,1
91,92,0.8660254037844339,0.5,0
1868,1869,0.8660254037844339,-0.5,0
772,871,0.0,1.0,1
2,3,0.8660254037844386,-0.5,0
440,439,-0.8660254037844339,-0.5,0
1258,1357,0.0,1.0,1
118,119,0.8660254037844393,-0.5,0
496,497,0.8660254037844481,-0.5,0
164,165,0.866025403784441,-0.5,1
1553,1554,0.866025403784441,0.5,1
1784,1783,-0.8660254037844481,-0.5,0
1177,1178,0.8660254037844339,0.5,1
570,669,0.0,1.0,1
228,327,0.0,1.0,0
1601,1602,0.8660254037844393,0.5,0
32,31,-0.866025403784441,-0.5,1
1316,1415,0.0,1.0,0
632,731,0.0,1.0,1
226,227,0.866025403784441,-0.5,1
1853,1854,0.866025403784441,0.5,0
258,357,0.0,1.0,0
1627,1628,0.8660254037844339,0.5,1
1706,1805,0.0,1.0,1
586,685,0.0,1.0,1
1021,1022,0.866025403784441,0.5,0
1721,1622,0.0,-1.0,1
880,879,-0.8660254037844481,-0.5,1
433,434,0.8660254037844375,0.5,1
189,190,0.8660254037844481,0.5,0
1173,1174,0.8660254037844481,0.5,0
1026,1027,0.8660254037844375,-0.5,1
1219,1220,0.866025403784441,0.5,0
1284,1285,0.8660254037844481,-0.5,1
16,115,0.0,1.0,0
249,250,0.8660254037844339,0.5,1
312,313,0.8660254037844375,-0.5,0
707,708,0.8660254037844393,0.5,0
1516,1615,0.0,1.0,1
1594,1693,0.0,1.0,0
452,453,0.866025403784441,-0.5,0
1760,1759,-0.8660254037844339,-0.5,1
460,461,0.866025403784441,-0.5,0
108,109,0.8660254037844384,-0.5,0
1125,1126,0.8660254037844375,0.5,1
729,630,0.0,-1.0,1
1784,1883,0.0,1.0,1
233,234,0.8660254037844375,0.5,0
1997,95,-18.186533479473212,-28.5,1
435,436,0.866025403784441,0.5,0
1624,1623,-0.866025403784441,-0.5,0
1650,1651,0.8660254037844339,-0.5,0
940,1039,0.0,1.0,0
665,666,0.866025403784441,0.5,1
1826,1827,0.866025403784441,-0.5,1
1848,1947,0.0,1.0,0
412,511,0.0,1.0,1
1787,1788,0.8660254037844339,0.5,1
1538,1539,0.866025403784441,-0.5,0
1004,1103,0.0,1.0,0
1906,1907,0.8660254037844375,-0.5,0
1713,1614,0.0,-1.0,0
1060,1061,0.866025403784441,-0.5,0
1662,1663,0.8660254037844481,-0.5,1
848,849,0.866025403784441,-0.5,1
1600,1699,0.0,1.0,0
1430,1431,0.866025403784441,-0.5,1
1824,1825,0.866025403784441,-0.5,0
485,486,0.8660254037844339,0.5,1
912,913,0.866025403784441,-0.5,0
686,687,0.8660254037844339,-0.5,1
696,695,-0.8660254037844339,-0.5,1
19,20,0.8660254037844393,0.5,1
229,230,0.866025403784441,0.5,0
355,356,0.866025403784441,0.5,1
1580,1679,0.0,1.0,0
292,391,0.0,1.0,1
1977,75,-18.186533479473212,-28.5,0
1081,982,0.0,-1.0,0
364,463,0.0,1.0,0
1522,1621,0.0,1.0,1
834,933,0.0,1.0,0
1500,1599,0.0,1.0,0
1881,1882,0.8660254037844339,0.5,1
1981,1982,0.8660254037844481,0.5,1
980,1079,0.0,1.0,1
272,371,0.0,1.0,0
280,279,-0.8660254037844481,-0.5,1
1536,1535,-0.866025403784441,-0.5,1
892,991,0.0,1.0,0
251,252,0.866025403784441,0.5,1
1481,1482,0.8660254037844339,0.5,1
1336,1335,-0.866025403784441,-0.5,0
321,322,0.866025403784441,0.5,1
304,305,0.8660254037844384,-0.5,0
1810,1909,0.0,1.0,0
1634,1635,0.866025403784441,-0.5,1
1456,1455,-0.8660254037844339,-0.5,1
1650,1749,0.0,1.0,1
1808,1809,0.8660254037844375,-0.5,0
49,1951,18.186533479473205,28.5,0
857,858,0.866025403784441,0.5,0
54,55,0.8660254037844339,-0.5,0
1080,1079,-0.8660254037844339,-0.5,1
785,686,0.0,-1.0,1
1281,1182,0.0,-1.0,1
1841,1742,0.0,-1.0,0
190,191,0.8660254037844339,-0.5,0
1862,1863,0.8660254037844339,-0.5,0
226,325,0.0,1.0,0
1801,1802,0.8660254037844393,0.5,0
1589,1590,0.8660254037844339,0.5,1
1586,1685,0.0,1.0,0
494,495,0.8660254037844339,-0.5,0
377,278,0.0,-1.0,0
1904,1905,0.8660254037844375,-0.5,1
1776,1875,0.0,1.0,1
161,162,0.866025403784441,0.5,1
628,629,0.866025403784441,-0.5,1
781,782,0.8660254037844339,0.5,0
692,693,0.8660254037844339,-0.5,0
1989,87,-18.186533479473212,-28.5,0
352,451,0.0,1.0,0
1824,1923,0.0,1.0,0
1565,1566,0.8660254037844339,0.5,1
1115,1116,0.8660254037844375,0.5,1
1124,1223,0.0,1.0,0
334,335,0.8660254037844375,-0.5,1
955,956,0.866025403784441,0.5,0
1897,1798,0.0,-1.0,0
1850,1949,0.0,1.0,0
708,709,0.8660254037844375,-0.5,1
386,387,0.8660254037844339,-0.5,1
347,348,0.866025403784441,0.5,1
1512,1611,0.0,1.0,0
140,239,0.0,1.0,1
1314,1315,0.8660254037844375,-0.5,1
393,394,0.8660254037844481,0.5,1
1657,1558,0.0,-1.0,1
497,498,0.8660254037844339,0.5,1
1577,1578,0.8660254037844339,0.5,1
1852,1853,0.866025403784441,-0.5,0
1825,1826,0.8660254037844339,0.5,0
482,581,0.0,1.0,0
706,805,0.0,1.0,1
1976,74,-18.186533479473212,-28.5,0
646,647,0.866025403784441,-0.5,0
891,892,0.8660254037844339,0.5,1
257,258,0.866025403784441,0.5,1
293,294,0.8660254037844339,0.5,1
50,51,0.866025403784441,-0.5,0
376,475,0.0,1.0,0
1356,1455,0.0,1.0,0
1360,1459,0.0,1.0,1
33,34,0.8660254037844375,0.5,1
305,306,0.8660254037844384,0.5,0
1228,1327,0.0,1.0,0
784,883,0.0,1.0,0
1606,1607,0.8660254037844375,-0.5,1
1557,1558,0.8660254037844339,0.5,1
1369,1270,0.0,-1.0,1
566,567,0.866025403784441,-0.5,1
216,217,0.8660254037844375,-0.5,1
1356,1357,0.8660254037844339,-0.5,0
884,983,0.0,1.0,0
1058,1157,0.0,1.0,1
1664,1763,0.0,1.0,1
268,269,0.866025403784441,-0.5,1
557,558,0.866025403784441,0.5,1
1162,1261,0.0,1.0,0
1123,1124,0.866025403784441,0.5,0
132,231,0.0,1.0,0
1240,1339,0.0,1.0,1
1349,1350,0.866025403784441,0.5,0
1707,1708,0.866025403784441,0.5,1
1466,1467,0.8660254037844339,-0.5,0
644,645,0.866025403784441,-0.5,0
752,751,-0.866025403784441,-0.5,1
852,951,0.0,1.0,0
616,617,0.8660254037844375,-0.5,1
316,415,0.0,1.0,1
24,25,0.866025403784441,-0.5,0
1777,1678,0.0,-1.0,0
540,639,0.0,1.0,0
1489,1490,0.8660254037844481,0.5,0
336,435,0.0,1.0,0
1941,39,-18.186533479473212,-28.5,0
96,95,-0.8660254037844339,-0.5,1
122,221,0.0,1.0,0
858,859,0.8660254037844339,-0.5,0
40,139,0.0,1.0,0
1403,1404,0.8660254037844393,0.5,0
1121,1022,0.0,-1.0,0
1048,1047,-0.8660254037844339,-0.5,1
866,965,0.0,1.0,0
1808,1907,0.0,1.0,0
1534,1535,0.8660254037844339,-0.5,0
1364,1463,0.0,1.0,1
769,670,0.0,-1.0,1
1514,1613,0.0,1.0,1
825,826,0.8660254037844375,0.5,0
1106,1205,0.0,1.0,0
1312,1313,0.8660254037844375,-0.5,0
920,919,-0.866025403784441,-0.5,1
914,915,0.8660254037844375,-0.5,1
1954,1955,0.866025403784441,-0.5,1
1168,1169,0.8660254037844339,-0.5,0
765,766,0.8660254037844339,0.5,1
1785,1686,0.0,-1.0,1
28,29,0.866025403784441,-0.5,1
1386,1387,0.8660254037844339,-0.5,1
738,739,0.866025403784441,-0.5,0
1948,46,-18.186533479473205,-28.5,0
208,209,0.8660254037844384,-0.5,1
1858,1957,0.0,1.0,0
1225,1226,0.8660254037844375,0.5,0
120,219,0.0,1.0,0
794,893,0.0,1.0,1
1651,1652,0.866025403784441,0.5,1
81,1983,18.186533479473212,28.5,1
1362,1461,0.0,1.0,0
72,73,0.8660254037844339,-0.5,0
1424,1523,0.0,1.0,0
1601,1502,0.0,-1.0,1
107,108,0.8660254037844384,0.5,0
1190,1191,0.8660254037844339,-0.5,0
1844,1943,0.0,1.0,1
1880,1879,-0.8660254037844339,-0.5,1
1253,1254,0.866025403784441,0.5,1
1731,1732,0.866025403784441,0.5,1
1837,1838,0.866025403784441,0.5,0
873,774,0.0,-1.0,1
1256,1255,-0.866025403784441,-0.5,0
248,247,-0.8660254037844339,-0.5,1
1949,1950,0.866025403784441,0.5,0
872,873,0.8660254037844339,-0.5,1
1277,1278,0.8660254037844339,0.5,0
798,799,0.8660254037844339,-0.5,1
1608,1707,0.0,1.0,0
252,351,0.0,1.0,0
612,711,0.0,1.0,0
721,722,0.866025403784441,0.5,0
592,593,0.8660254037844339,-0.5,1
1258,1259,0.866025403784441,-0.5,1
797,798,0.8660254037844339,0.5,1
176,175,-0.8660254037844339,-0.5,0
508,509,0.8660254037844375,-0.5,0
1704,1703,-0.8660254037844375,-0.5,0
622,623,0.866025403784441,-0.5,1
92,93,0.8660254037844339,-0.5,1
504,505,0.8660254037844384,-0.5,1
1737,1638,0.0,-1.0,1
1385,1386,0.8660254037844339,0.5,0
398,399,0.8660254037844339,-0.5,1
1800,1899,0.0,1.0,0
301,302,0.8660254037844384,0.5,1
1010,1011,0.8660254037844375,-0.5,0
1412,1413,0.8660254037844375,-0.5,0
1224,1323,0.0,1.0,0
922,923,0.866025403784441,-0.5,1
1,1903,18.186533479473212,28.5,1
1306,1405,0.0,1.0,1
1387,1388,0.8660254037844481,0.5,0
666,667,0.8660254037844339,-0.5,1
