202,241,0.8660254037844389,-0.4999999999999998,1
214,215,-0.8660254037844389,0.4999999999999998,0
505,507,0.0,-1.0,1
280,281,-0.8660254037844389,0.4999999999999998,1
269,271,0.0,1.0,0
570,613,0.8660254037844393,0.499999999999999,1
314,315,-0.8660254037844389,0.4999999999999998,0
24,67,0.8660254037844386,0.4999999999999999,0
65,68,0.8660254037844386,0.5000000000000001,0
605,607,0.0,1.0,1
44,45,0.8660254037844386,0.4999999999999999,1
303,305,0.0,1.0,0
638,640,0.0,-1.0,1
360,403,0.8660254037844384,0.5000000000000006,0
401,404,0.8660254037844384,0.5000000000000006,1
380,381,0.8660254037844389,0.4999999999999998,1
98,137,0.8660254037844389,-0.4999999999999998,1
143,145,0.0,1.0,0
704,706,0.0,-1.0,0
176,178,0.0,-1.0,1
464,465,0.8660254037844384,0.5000000000000006,0
670,713,0.8660254037844393,0.499999999999999,1
434,473,0.8660254037844393,-0.499999999999999,0
142,185,0.8660254037844386,0.5000000000000001,1
435,438,0.8660254037844384,0.5000000000000006,0
705,707,0.0,1.0,1
165,168,0.8660254037844386,0.5000000000000001,0
177,179,0.0,1.0,0
738,740,0.0,-1.0,0
770,809,0.8660254037844393,-0.499999999999999,0
169,174,0.8660254037844386,0.5000000000000001,1
242,244,0.0,-1.0,0
500,539,0.8660254037844393,-0.499999999999999,1
208,251,0.8660254037844389,0.4999999999999998,0
501,504,0.8660254037844384,0.5000000000000006,0
512,513,-0.8660254037844384,0.5000000000000006,1
243,245,0.0,1.0,1
253,258,0.8660254037844389,0.4999999999999998,1
544,587,0.8660254037844384,0.5000000000000006,0
276,278,0.0,-1.0,0
535,538,0.8660254037844384,0.5000000000000006,0
38,77,0.8660254037844386,-0.4999999999999999,0
39,42,0.8660254037844387,0.5000000000000001,1
578,579,-0.8660254037844384,0.5000000000000006,0
50,51,-0.8660254037844386,0.5000000000000001,1
341,343,0.0,1.0,1
589,594,0.8660254037844384,0.5000000000000006,1
618,657,0.8660254037844384,-0.5000000000000006,0
43,48,0.8660254037844386,0.5000000000000001,1
40,42,0.0,-1.0,0
31,832,0.9998904409747467,0.014802231160433426,1
676,719,0.8660254037844393,0.499999999999999,1
696,697,-0.8660254037844384,0.5000000000000006,0
150,151,-0.8660254037844386,0.5000000000000001,1
441,443,0.0,1.0,1
474,476,0.0,-1.0,1
486,487,-0.8660254037844384,0.5000000000000006,0
777,779,0.0,1.0,1
762,799,0.8660254037844393,-0.499999999999999,1
475,477,0.0,1.0,0
810,812,0.0,-1.0,1
508,510,0.0,-1.0,0
12,14,0.0,-1.0,1
270,309,0.8660254037844384,-0.5000000000000006,0
271,274,0.8660254037844389,0.4999999999999998,1
541,543,0.0,1.0,0
13,15,0.0,1.0,0
592,594,0.0,-1.0,0
314,357,0.8660254037844384,0.5000000000000006,0
46,48,0.0,-1.0,1
52,91,0.8660254037844386,-0.5000000000000001,0
305,308,0.8660254037844389,0.4999999999999998,0
636,673,0.8660254037844393,-0.499999999999999,1
79,81,0.0,1.0,1
348,391,0.8660254037844384,0.5000000000000006,0
388,427,0.8660254037844384,-0.5000000000000006,0
78,121,0.8660254037844386,0.5000000000000001,1
371,374,0.8660254037844389,0.4999999999999998,0
382,383,-0.8660254037844384,0.5000000000000006,1
415,417,0.0,1.0,1
724,763,0.8660254037844384,-0.5000000000000006,0
448,450,0.0,-1.0,1
414,457,0.8660254037844384,0.5000000000000006,1
454,493,0.8660254037844393,-0.499999999999999,1
707,710,0.8660254037844384,0.5000000000000006,0
466,467,-0.8660254037844384,0.5000000000000006,0
211,213,0.0,-1.0,0
790,829,0.8660254037844393,-0.499999999999999,0
784,785,-0.8660254037844393,0.499999999999999,0
311,313,0.0,1.0,1
612,655,0.8660254037844384,0.5000000000000006,0
647,649,0.0,1.0,0
107,110,0.8660254037844386,0.5000000000000001,1
86,87,0.8660254037844386,0.5000000000000001,1
680,682,0.0,-1.0,1
646,689,0.8660254037844393,0.499999999999999,0
440,441,-0.8660254037844384,0.5000000000000006,0
150,193,0.8660254037844386,0.5000000000000001,1
443,446,0.8660254037844384,0.5000000000000006,0
140,179,0.8660254037844386,-0.5000000000000001,1
141,144,0.8660254037844386,0.5000000000000001,1
185,187,0.0,1.0,0
486,529,0.8660254037844393,0.499999999999999,1
465,506,0.8660254037844393,-0.499999999999999,0
218,220,0.0,-1.0,1
184,227,0.8660254037844389,0.4999999999999998,0
224,263,0.8660254037844389,-0.4999999999999998,0
477,480,0.8660254037844384,0.5000000000000006,0
207,210,0.8660254037844386,0.5000000000000001,1
528,530,0.0,-1.0,1
560,599,0.8660254037844393,-0.499999999999999,1
831,833,0.0,1.0,1
250,293,0.8660254037844389,0.4999999999999998,0
290,329,0.8660254037844384,-0.5000000000000006,0
543,546,0.8660254037844384,0.5000000000000006,1
33,35,0.0,1.0,1
295,300,0.8660254037844389,0.4999999999999998,1
586,629,0.8660254037844393,0.499999999999999,1
626,665,0.8660254037844384,-0.5000000000000006,1
284,327,0.8660254037844384,0.5000000000000006,0
324,363,0.8660254037844384,-0.5000000000000006,0
631,636,0.8660254037844384,0.5000000000000006,0
33,830,0.9998904409747467,-0.014802231160433426,0
402,404,0.0,-1.0,0
660,699,0.8660254037844393,-0.499999999999999,1
382,425,0.8660254037844384,0.5000000000000006,1
718,761,0.8660254037844384,0.5000000000000006,1
738,739,-0.8660254037844384,0.5000000000000006,1
192,193,-0.8660254037844386,0.5000000000000001,0
502,504,0.0,-1.0,1
772,773,-0.8660254037844393,0.499999999999999,0
784,827,0.8660254037844393,0.499999999999999,0
256,299,0.8660254037844384,0.5000000000000006,0
482,525,0.8660254037844393,0.499999999999999,0
276,277,-0.8660254037844389,0.4999999999999998,0
775,778,0.8660254037844393,0.499999999999999,1
265,267,0.0,1.0,0
310,311,-0.8660254037844389,0.4999999999999998,0
20,63,0.8660254037844386,0.4999999999999999,1
313,316,0.8660254037844389,0.4999999999999998,1
601,603,0.0,1.0,1
40,41,-0.8660254037844387,0.5000000000000001,1
583,585,0.0,1.0,1
342,379,0.8660254037844384,-0.5000000000000006,1
55,57,0.0,1.0,0
634,636,0.0,-1.0,0
616,618,0.0,-1.0,1
356,399,0.8660254037844384,0.5000000000000006,1
396,435,0.8660254037844384,-0.5000000000000006,0
88,90,0.0,-1.0,1
376,377,-0.8660254037844389,0.4999999999999998,0
54,97,0.8660254037844386,0.5000000000000001,1
94,133,0.8660254037844389,-0.4999999999999998,0
667,669,0.0,1.0,0
678,715,0.8660254037844393,-0.499999999999999,0
139,141,0.0,1.0,1
121,123,0.0,1.0,0
700,702,0.0,-1.0,0
732,771,0.8660254037844384,-0.5000000000000006,0
390,433,0.8660254037844384,0.5000000000000006,0
430,469,0.8660254037844393,-0.499999999999999,0
154,156,0.0,-1.0,1
120,163,0.8660254037844389,0.4999999999999998,0
413,416,0.8660254037844384,0.5000000000000006,1
701,703,0.0,1.0,1
734,736,0.0,-1.0,0
456,499,0.8660254037844393,0.499999999999999,0
497,500,0.8660254037844384,0.5000000000000006,0
496,535,0.8660254037844393,-0.499999999999999,0
508,509,-0.8660254037844384,0.5000000000000006,0
194,233,0.8660254037844389,-0.4999999999999998,0
239,241,0.0,1.0,1
272,274,0.0,-1.0,0
530,569,0.8660254037844384,-0.5000000000000006,1
34,73,0.8660254037844386,-0.4999999999999999,1
574,575,-0.8660254037844384,0.5000000000000006,0
46,47,-0.8660254037844386,0.5000000000000001,1
68,107,0.8660254037844386,-0.5000000000000001,0
608,609,-0.8660254037844384,0.5000000000000006,1
353,355,0.0,1.0,1
27,828,0.9998904409747467,0.014802231160433426,1
654,697,0.8660254037844393,0.499999999999999,1
448,449,-0.8660254037844384,0.5000000000000006,1
386,388,0.0,-1.0,0
146,147,-0.8660254037844386,0.5000000000000001,0
437,439,0.0,1.0,0
470,472,0.0,-1.0,1
688,731,0.8660254037844393,0.499999999999999,0
729,732,0.8660254037844384,0.5000000000000006,0
192,235,0.8660254037844389,0.4999999999999998,1
773,775,0.0,1.0,1
171,212,0.8660254037844386,-0.5000000000000001,1
183,186,0.8660254037844386,0.5000000000000001,1
471,473,0.0,1.0,0
806,808,0.0,-1.0,1
772,815,0.8660254037844393,0.499999999999999,0
754,797,0.8660254037844384,0.5000000000000006,1
548,549,0.8660254037844384,0.5000000000000006,0
807,809,0.0,1.0,1
226,269,0.8660254037844389,0.4999999999999998,0
267,270,0.8660254037844389,0.4999999999999998,1
266,305,0.8660254037844384,-0.5000000000000006,1
519,522,0.8660254037844384,0.5000000000000006,1
537,539,0.0,1.0,0
9,11,0.0,1.0,0
603,606,0.8660254037844384,0.5000000000000006,1
582,583,-0.8660254037844384,0.5000000000000006,1
292,335,0.8660254037844384,0.5000000000000006,0
332,371,0.8660254037844384,-0.5000000000000006,1
585,588,0.8660254037844384,0.5000000000000006,0
75,77,0.0,1.0,1
41,838,0.9998904409747467,-0.014802231160433426,1
628,671,0.8660254037844384,0.5000000000000006,1
669,672,0.8660254037844384,0.5000000000000006,0
668,707,0.8660254037844393,-0.499999999999999,1
108,110,0.0,-1.0,0
680,681,-0.8660254037844384,0.5000000000000006,0
366,405,0.8660254037844384,-0.5000000000000006,0
367,370,0.8660254037844389,0.4999999999999998,1
673,678,0.8660254037844384,0.5000000000000006,1
35,836,0.9998904409747467,0.014802231160433426,0
444,446,0.0,-1.0,0
670,672,0.0,-1.0,0
702,741,0.8660254037844393,-0.499999999999999,0
703,706,0.8660254037844384,0.5000000000000006,1
424,467,0.8660254037844393,0.499999999999999,1
208,210,0.0,-1.0,0
780,781,-0.8660254037844393,0.499999999999999,1
478,479,-0.8660254037844384,0.5000000000000006,0
544,546,0.0,-1.0,0
318,319,-0.8660254037844389,0.4999999999999998,1
19,22,0.8660254037844387,0.5000000000000001,0
307,309,0.0,1.0,0
48,85,0.8660254037844386,-0.5000000000000001,0
340,342,0.0,-1.0,1
352,353,-0.8660254037844389,0.4999999999999998,0
599,602,0.8660254037844384,0.5000000000000006,1
62,105,0.8660254037844386,0.5000000000000001,0
643,645,0.0,1.0,1
82,83,-0.8660254037844386,0.5000000000000001,1
676,678,0.0,-1.0,1
398,441,0.8660254037844384,0.5000000000000006,0
418,419,-0.8660254037844384,0.5000000000000006,0
136,175,0.8660254037844386,-0.5000000000000001,1
137,140,0.8660254037844386,0.5000000000000001,0
677,679,0.0,1.0,1
468,505,0.8660254037844393,-0.499999999999999,1
181,183,0.0,1.0,0
407,409,0.0,1.0,0
708,751,0.8660254037844393,0.499999999999999,0
214,216,0.0,-1.0,1
472,511,0.8660254037844393,-0.499999999999999,0
162,205,0.8660254037844386,0.5000000000000001,0
743,745,0.0,1.0,1
247,249,0.0,1.0,0
776,778,0.0,-1.0,0
280,282,0.0,-1.0,1
538,577,0.8660254037844384,-0.5000000000000006,0
246,289,0.8660254037844389,0.4999999999999998,1
10,49,0.8660254037844386,-0.4999999999999999,1
550,551,-0.8660254037844384,0.5000000000000006,1
236,275,0.8660254037844389,-0.4999999999999998,0
281,283,0.0,1.0,0
582,625,0.8660254037844393,0.499999999999999,0
314,316,0.0,-1.0,1
76,115,0.8660254037844386,-0.5000000000000001,0
616,617,-0.8660254037844384,0.5000000000000006,1
88,89,-0.8660254037844386,0.5000000000000001,1
656,695,0.8660254037844393,-0.499999999999999,1
78,80,0.0,-1.0,1
650,651,-0.8660254037844384,0.5000000000000006,1
154,155,-0.8660254037844386,0.5000000000000001,0
414,416,0.0,-1.0,0
734,735,-0.8660254037844384,0.5000000000000006,1
716,717,0.8660254037844384,0.5000000000000006,1
188,189,-0.8660254037844386,0.5000000000000001,0
479,481,0.0,1.0,1
759,800,0.8660254037844393,-0.499999999999999,1
512,514,0.0,-1.0,1
771,774,0.8660254037844393,0.499999999999999,1
815,817,0.0,1.0,1
254,255,0.8660254037844389,0.4999999999999998,1
513,515,0.0,1.0,1
17,19,0.0,1.0,1
805,808,0.8660254037844393,0.499999999999999,1
837,840,0.8660254037844393,0.499999999999999,0
50,52,0.0,-1.0,0
297,338,0.8660254037844384,-0.5000000000000006,1
590,591,0.8660254037844384,0.5000000000000006,1
268,311,0.8660254037844384,0.5000000000000006,0
309,312,0.8660254037844389,0.4999999999999998,0
308,347,0.8660254037844384,-0.5000000000000006,1
288,289,-0.8660254037844389,0.4999999999999998,0
7,10,0.8660254037844387,0.5000000000000001,0
51,53,0.0,1.0,0
612,614,0.0,-1.0,0
352,395,0.8660254037844384,0.5000000000000006,1
386,387,-0.8660254037844384,0.5000000000000006,0
73,76,0.8660254037844386,0.5000000000000001,0
117,119,0.0,1.0,1
379,384,0.8660254037844384,0.5000000000000006,0
711,714,0.8660254037844384,0.5000000000000006,0
150,152,0.0,-1.0,0
408,447,0.8660254037844384,-0.5000000000000006,1
151,153,0.0,1.0,0
486,488,0.0,-1.0,1
712,714,0.0,-1.0,1
744,783,0.8660254037844384,-0.5000000000000006,1
250,252,0.0,-1.0,1
822,823,-0.8660254037844393,0.499999999999999,1
24,25,-0.8660254037844387,0.5000000000000001,1
315,317,0.0,1.0,1
586,588,0.0,-1.0,0
566,609,0.8660254037844393,0.499999999999999,0
360,361,-0.8660254037844389,0.4999999999999998,1
58,59,-0.8660254037844386,0.5000000000000001,1
650,693,0.8660254037844393,0.499999999999999,0
142,143,-0.8660254037844386,0.5000000000000001,0
685,687,0.0,1.0,1
145,148,0.8660254037844386,0.5000000000000001,1
124,125,-0.8660254037844386,0.5000000000000001,1
174,211,0.8660254037844389,-0.4999999999999998,1
718,720,0.0,-1.0,0
684,727,0.8660254037844393,0.499999999999999,1
481,484,0.8660254037844384,0.5000000000000006,1
460,461,-0.8660254037844384,0.5000000000000006,1
178,217,0.8660254037844389,-0.4999999999999998,0
751,753,0.0,1.0,1
510,547,0.8660254037844384,-0.5000000000000006,1
449,451,0.0,1.0,0
784,786,0.0,-1.0,1
750,793,0.8660254037844384,0.5000000000000006,0
256,258,0.0,-1.0,1
482,484,0.0,-1.0,0
514,553,0.8660254037844384,-0.5000000000000006,1
222,265,0.8660254037844389,0.4999999999999998,1
245,248,0.8660254037844389,0.4999999999999998,0
818,820,0.0,-1.0,0
598,637,0.8660254037844384,-0.5000000000000006,0
288,331,0.8660254037844384,0.5000000000000006,1
581,584,0.8660254037844384,0.5000000000000006,1
323,325,0.0,1.0,0
356,358,0.0,-1.0,1
322,365,0.8660254037844384,0.5000000000000006,1
362,401,0.8660254037844384,-0.5000000000000006,0
615,618,0.8660254037844384,0.5000000000000006,1
1,804,0.9998904409747467,0.014802231160433426,1
776,777,-0.8660254037844393,0.499999999999999,1
758,759,0.8660254037844384,0.5000000000000006,0
230,231,-0.8660254037844389,0.4999999999999998,1
521,523,0.0,1.0,0
219,221,0.0,1.0,0
813,816,0.8660254037844393,0.499999999999999,1
520,563,0.8660254037844384,0.5000000000000006,0
296,297,0.8660254037844389,0.4999999999999998,1
555,557,0.0,1.0,1
15,18,0.8660254037844387,0.5000000000000001,1
348,349,-0.8660254037844389,0.4999999999999998,0
351,354,0.8660254037844389,0.4999999999999998,1
49,52,0.8660254037844386,0.5000000000000001,0
621,623,0.0,1.0,1
81,84,0.8660254037844386,0.5000000000000001,1
93,95,0.0,1.0,0
654,656,0.0,-1.0,1
414,415,-0.8660254037844384,0.5000000000000006,1
92,135,0.8660254037844389,0.4999999999999998,0
385,388,0.8660254037844384,0.5000000000000006,1
124,167,0.8660254037844389,0.4999999999999998,1
115,118,0.8660254037844386,0.5000000000000001,1
198,237,0.8660254037844389,-0.4999999999999998,0
451,454,0.8660254037844384,0.5000000000000006,0
505,510,0.8660254037844384,0.5000000000000006,1
494,537,0.8660254037844393,0.499999999999999,0
534,573,0.8660254037844384,-0.5000000000000006,1
277,279,0.0,1.0,1
838,840,0.0,-1.0,0
310,312,0.0,-1.0,0
568,607,0.8660254037844393,-0.499999999999999,1
292,294,0.0,-1.0,1
72,111,0.8660254037844386,-0.5000000000000001,0
612,613,-0.8660254037844384,0.5000000000000006,1
376,378,0.0,-1.0,1
106,145,0.8660254037844389,-0.4999999999999998,0
646,647,-0.8660254037844384,0.5000000000000006,1
649,652,0.8660254037844384,0.5000000000000006,0
391,393,0.0,1.0,0
692,735,0.8660254037844393,0.499999999999999,0
712,713,-0.8660254037844384,0.5000000000000006,0
184,185,-0.8660254037844386,0.5000000000000001,1
166,167,-0.8660254037844386,0.5000000000000001,1
216,253,0.8660254037844389,-0.4999999999999998,0
766,805,0.8660254037844393,-0.499999999999999,1
726,769,0.8660254037844384,0.5000000000000006,1
767,770,0.8660254037844393,0.499999999999999,0
746,747,-0.8660254037844384,0.5000000000000006,1
811,813,0.0,1.0,1
230,273,0.8660254037844389,0.4999999999999998,0
250,251,-0.8660254037844389,0.4999999999999998,1
221,224,0.8660254037844389,0.4999999999999998,1
509,511,0.0,1.0,0
552,589,0.8660254037844393,-0.499999999999999,1
792,835,0.8660254037844393,0.499999999999999,0
586,587,-0.8660254037844384,0.5000000000000006,1
264,307,0.8660254037844384,0.5000000000000006,1
557,560,0.8660254037844384,0.5000000000000006,1
284,285,-0.8660254037844389,0.4999999999999998,1
575,577,0.0,1.0,0
47,49,0.0,1.0,0
13,810,0.9998904409747467,-0.014802231160433426,1
29,31,0.0,1.0,1
330,373,0.8660254037844384,0.5000000000000006,1
62,64,0.0,-1.0,0
39,840,0.9998904409747467,0.014802231160433426,1
706,745,0.8660254037844393,-0.499999999999999,0
398,400,0.0,-1.0,0
146,148,0.0,-1.0,0
718,719,-0.8660254037844384,0.5000000000000006,1
740,779,0.8660254037844384,-0.5000000000000006,1
438,477,0.8660254037844393,-0.499999999999999,0
482,483,-0.8660254037844384,0.5000000000000006,1
818,819,-0.8660254037844393,0.499999999999999,1
504,543,0.8660254037844393,-0.499999999999999,1
516,517,-0.8660254037844384,0.5000000000000006,0
507,548,0.8660254037844384,-0.5000000000000006,0
20,21,-0.8660254037844387,0.5000000000000001,1
582,584,0.0,-1.0,0
591,632,0.8660254037844384,-0.5000000000000006,0
562,605,0.8660254037844393,0.499999999999999,1
356,357,-0.8660254037844389,0.4999999999999998,1
42,81,0.8660254037844386,-0.4999999999999999,0
54,55,-0.8660254037844386,0.5000000000000001,0
45,86,0.8660254037844386,-0.5000000000000001,0
57,60,0.8660254037844386,0.5000000000000001,1
390,391,-0.8660254037844384,0.5000000000000006,1
637,640,0.8660254037844384,0.5000000000000006,1
422,423,0.8660254037844384,0.5000000000000006,0
100,143,0.8660254037844389,0.4999999999999998,0
681,683,0.0,1.0,1
411,413,0.0,1.0,0
135,137,0.0,1.0,1
476,515,0.8660254037844393,-0.499999999999999,1
662,705,0.8660254037844393,0.499999999999999,0
456,457,-0.8660254037844384,0.5000000000000006,0
134,177,0.8660254037844386,0.5000000000000001,0
175,178,0.8660254037844386,0.5000000000000001,1
747,749,0.0,1.0,1
157,160,0.8660254037844386,0.5000000000000001,1
445,447,0.0,1.0,1
780,782,0.0,-1.0,1
211,216,0.8660254037844389,0.4999999999999998,1
478,480,0.0,-1.0,1
200,243,0.8660254037844389,0.4999999999999998,1
241,244,0.8660254037844389,0.4999999999999998,1
240,279,0.8660254037844389,-0.4999999999999998,0
814,816,0.0,-1.0,0
536,579,0.8660254037844384,0.5000000000000006,0
577,580,0.8660254037844384,0.5000000000000006,0
576,615,0.8660254037844393,-0.499999999999999,1
274,313,0.8660254037844384,-0.5000000000000006,0
610,649,0.8660254037844384,-0.5000000000000006,0
114,153,0.8660254037844389,-0.4999999999999998,1
654,655,-0.8660254037844384,0.5000000000000006,1
720,757,0.8660254037844384,-0.5000000000000006,1
452,454,0.0,-1.0,1
754,755,-0.8660254037844384,0.5000000000000006,0
226,227,-0.8660254037844389,0.4999999999999998,1
215,217,0.0,1.0,0
550,552,0.0,-1.0,0
768,811,0.8660254037844393,0.499999999999999,0
809,812,0.8660254037844393,0.499999999999999,0
516,559,0.8660254037844384,0.5000000000000006,0
263,266,0.8660254037844389,0.4999999999999998,1
551,553,0.0,1.0,1
628,629,-0.8660254037844384,0.5000000000000006,0
306,349,0.8660254037844384,0.5000000000000006,1
347,350,0.8660254037844389,0.4999999999999998,1
346,385,0.8660254037844384,-0.5000000000000006,0
36,79,0.8660254037844386,0.4999999999999999,0
617,619,0.0,1.0,1
89,91,0.0,1.0,0
650,652,0.0,-1.0,1
372,415,0.8660254037844384,0.5000000000000006,0
424,425,-0.8660254037844384,0.5000000000000006,0
651,653,0.0,1.0,0
111,114,0.8660254037844386,0.5000000000000001,0
155,157,0.0,1.0,1
684,686,0.0,-1.0,0
749,752,0.8660254037844384,0.5000000000000006,1
188,190,0.0,-1.0,1
446,485,0.8660254037844393,-0.499999999999999,1
447,450,0.8660254037844384,0.5000000000000006,0
189,191,0.0,1.0,0
750,752,0.0,-1.0,0
782,821,0.8660254037844393,-0.499999999999999,1
490,533,0.8660254037844393,0.499999999999999,1
222,224,0.0,-1.0,0
288,290,0.0,-1.0,0
18,57,0.8660254037844386,-0.4999999999999999,1
558,559,-0.8660254037844384,0.5000000000000006,0
62,63,-0.8660254037844386,0.5000000000000001,1
604,647,0.8660254037844384,0.5000000000000006,0
645,648,0.8660254037844384,0.5000000000000006,0
84,123,0.8660254037844386,-0.5000000000000001,1
624,625,-0.8660254037844384,0.5000000000000006,1
96,97,-0.8660254037844386,0.5000000000000001,0
128,129,0.8660254037844386,0.5000000000000001,1
387,389,0.0,1.0,1
168,207,0.8660254037844386,-0.5000000000000001,0
679,682,0.8660254037844384,0.5000000000000006,1
723,725,0.0,1.0,0
162,163,-0.8660254037844386,0.5000000000000001,1
421,423,0.0,-1.0,0
453,455,0.0,1.0,1
722,765,0.8660254037844384,0.5000000000000006,0
498,499,-0.8660254037844384,0.5000000000000006,0
745,748,0.8660254037844384,0.5000000000000006,1
757,759,0.0,-1.0,1
789,791,0.0,1.0,1
487,489,0.0,1.0,0
822,824,0.0,-1.0,1
260,303,0.8660254037844384,0.5000000000000006,1
779,782,0.8660254037844393,0.499999999999999,1
24,26,0.0,-1.0,1
282,321,0.8660254037844384,-0.5000000000000006,1
327,329,0.0,1.0,0
25,27,0.0,1.0,0
360,362,0.0,-1.0,1
619,622,0.8660254037844384,0.5000000000000006,0
317,320,0.8660254037844389,0.4999999999999998,1
394,396,0.0,-1.0,0
400,439,0.8660254037844384,-0.5000000000000006,1
124,126,0.0,-1.0,0
736,775,0.8660254037844384,-0.5000000000000006,0
460,462,0.0,-1.0,1
158,160,0.0,-1.0,0
730,731,-0.8660254037844384,0.5000000000000006,1
223,225,0.0,1.0,1
494,496,0.0,-1.0,0
814,815,-0.8660254037844393,0.499999999999999,0
796,797,-0.8660254037844393,0.499999999999999,0
559,561,0.0,1.0,0
257,259,0.0,1.0,1
558,601,0.8660254037844393,0.499999999999999,1
334,335,-0.8660254037844389,0.4999999999999998,0
12,55,0.8660254037844386,0.4999999999999999,0
53,56,0.8660254037844386,0.5000000000000001,0
593,595,0.0,1.0,0
32,33,-0.8660254037844387,0.5000000000000001,1
592,635,0.8660254037844384,0.5000000000000006,1
624,667,0.8660254037844384,0.5000000000000006,0
96,139,0.8660254037844389,0.4999999999999998,0
389,392,0.8660254037844384,0.5000000000000006,0
659,661,0.0,1.0,0
119,122,0.8660254037844386,0.5000000000000001,0
692,694,0.0,-1.0,0
658,701,0.8660254037844393,0.499999999999999,1
452,453,-0.8660254037844384,0.5000000000000006,1
455,458,0.8660254037844384,0.5000000000000006,0
498,541,0.8660254037844393,0.499999999999999,0
230,232,0.0,-1.0,0
488,527,0.8660254037844393,-0.499999999999999,0
196,239,0.8660254037844389,0.4999999999999998,1
231,233,0.0,1.0,0
792,794,0.0,-1.0,1
532,575,0.8660254037844384,0.5000000000000006,1
572,611,0.8660254037844393,-0.499999999999999,0
264,266,0.0,-1.0,1
26,65,0.8660254037844386,-0.4999999999999999,0
566,567,-0.8660254037844384,0.5000000000000006,1
348,350,0.0,-1.0,0
606,645,0.8660254037844384,-0.5000000000000006,1
330,332,0.0,-1.0,1
336,375,0.8660254037844384,-0.5000000000000006,1
19,820,0.9998904409747467,0.014802231160433426,1
672,711,0.8660254037844393,-0.499999999999999,1
684,685,-0.8660254037844384,0.5000000000000006,0
675,716,0.8660254037844393,-0.499999999999999,0
687,690,0.8660254037844384,0.5000000000000006,0
138,139,-0.8660254037844386,0.5000000000000001,1
429,431,0.0,1.0,0
730,773,0.8660254037844384,0.5000000000000006,0
210,249,0.8660254037844389,-0.4999999999999998,1
750,751,-0.8660254037844384,0.5000000000000006,0
428,471,0.8660254037844393,0.499999999999999,1
721,724,0.8660254037844384,0.5000000000000006,1
225,228,0.8660254037844389,0.4999999999999998,0
204,205,-0.8660254037844386,0.5000000000000001,1
764,807,0.8660254037844393,0.499999999999999,0
796,839,0.8660254037844393,0.499999999999999,0
540,541,-0.8660254037844384,0.5000000000000006,0
259,262,0.8660254037844389,0.4999999999999998,0
547,549,0.0,-1.0,1
1,3,0.0,-1.0,1
528,571,0.8660254037844384,0.5000000000000006,1
322,323,-0.8660254037844389,0.4999999999999998,0
32,75,0.8660254037844386,0.4999999999999999,0
325,328,0.8660254037844389,0.4999999999999998,1
613,615,0.0,1.0,1
85,87,0.0,-1.0,0
23,26,0.8660254037844387,0.5000000000000001,0
67,69,0.0,1.0,1
646,648,0.0,-1.0,1
368,411,0.8660254037844384,0.5000000000000006,0
100,102,0.0,-1.0,1
66,109,0.8660254037844386,0.5000000000000001,0
359,362,0.8660254037844389,0.4999999999999998,1
402,445,0.8660254037844384,0.5000000000000006,1
442,481,0.8660254037844393,-0.499999999999999,1
166,168,0.0,-1.0,1
436,437,-0.8660254037844384,0.5000000000000006,0
746,748,0.0,-1.0,0
778,817,0.8660254037844393,-0.499999999999999,1
284,286,0.0,-1.0,1
542,581,0.8660254037844384,-0.5000000000000006,1
