83,101,-0.8660254037844393,1.5,0
62,100,16.454482671904334,1.5,0
89,91,1.7320508075688767,0.0,1
50,70,0.8660254037844393,1.5,0
55,75,0.8660254037844393,1.5,0
61,81,0.8660254037844384,1.5,1
170,172,1.7320508075688767,0.0,1
12,32,0.8660254037844393,1.5,1
166,186,0.8660254037844393,1.5,1
152,154,1.7320508075688767,0.0,1
9,29,0.8660254037844384,1.5,1
173,175,1.7320508075688785,0.0,0
24,44,0.8660254037844384,1.5,0
25,27,1.7320508075688776,0.0,1
81,101,0.8660254037844384,1.5,0
9,27,-0.8660254037844384,1.5,0
82,84,1.7320508075688776,0.0,1
3,21,-0.8660254037844386,1.5,1
46,48,1.7320508075688767,0.0,1
29,47,-0.8660254037844384,1.5,1
165,185,0.8660254037844375,1.5,0
141,161,0.8660254037844384,1.5,1
49,69,0.8660254037844393,1.5,0
164,166,1.7320508075688767,0.0,1
22,24,1.7320508075688772,0.0,0
126,144,-0.8660254037844393,1.5,0
99,119,0.8660254037844375,1.5,0
52,54,1.7320508075688767,0.0,1
51,69,-0.8660254037844393,1.5,0
144,164,0.8660254037844393,1.5,0
162,180,15.588457268119893,0.0,0
121,159,16.454482671904334,1.5,1
169,189,0.8660254037844393,1.5,0
105,107,1.7320508075688776,0.0,1
29,49,0.8660254037844384,1.5,1
113,131,-0.8660254037844393,1.5,1
109,127,-0.8660254037844375,1.5,0
64,66,1.7320508075688767,0.0,1
40,60,0.866025403784441,1.5,1
116,136,0.866025403784441,1.5,1
61,63,1.7320508075688767,0.0,1
100,120,0.866025403784441,1.5,0
41,79,16.454482671904334,1.5,1
138,156,-0.8660254037844375,1.5,1
100,118,-0.8660254037844375,1.5,0
87,107,0.8660254037844393,1.5,0
145,147,1.7320508075688767,0.0,1
173,193,0.866025403784441,1.5,0
175,177,1.7320508075688785,0.0,1
78,96,-0.8660254037844375,1.5,1
97,99,1.7320508075688785,0.0,1
187,189,1.7320508075688785,0.0,0
143,163,0.8660254037844384,1.5,0
102,104,1.7320508075688767,0.0,1
104,106,1.7320508075688767,0.0,1
136,154,-0.866025403784441,1.5,0
142,180,16.45448267190433,1.5,0
135,153,-0.8660254037844375,1.5,0
89,109,0.8660254037844375,1.5,0
57,77,0.8660254037844393,1.5,0
42,60,15.588457268119896,0.0,0
157,159,1.7320508075688785,0.0,0
25,45,0.8660254037844393,1.5,0
85,87,1.7320508075688767,0.0,1
101,121,0.8660254037844393,1.5,0
73,91,-0.8660254037844375,1.5,0
165,167,1.7320508075688767,0.0,1
129,131,1.7320508075688767,0.0,0
90,92,1.7320508075688767,0.0,0
83,103,0.8660254037844384,1.5,1
158,178,0.8660254037844375,1.5,1
141,159,15.588457268119896,0.0,1
71,73,1.7320508075688767,0.0,0
