207,274,0.8660254037844375,1.5,0
3226,3293,-0.866025403784441,1.5,0
4001,4068,0.8660254037844481,1.5,1
4924,4925,1.7320508075688679,0.0,1
5562,5563,1.7320508075688774,0.0,1
3555,3622,0.8660254037844384,1.5,0
2178,2179,1.7320508075688679,0.0,0
4064,4131,-0.8660254037844481,1.5,0
6485,6552,0.8660254037844481,1.5,1
6518,6585,-0.866025403784441,1.5,0
3010,3011,1.7320508075688963,0.0,0
5484,5551,-0.8660254037844481,1.5,0
3137,3204,0.8660254037844481,1.5,1
2156,2223,-0.866025403784441,1.5,0
3668,3669,1.7320508075688963,0.0,1
5274,5275,1.7320508075688679,0.0,1
3423,3490,0.8660254037844375,1.5,1
5689,5756,0.8660254037844481,1.5,1
964,1031,-0.8660254037844481,1.5,1
1066,1067,1.7320508075688679,0.0,1
270,271,1.7320508075688776,0.0,0
2682,2749,-0.8660254037844384,1.5,1
1345,1412,0.8660254037844393,1.5,0
5873,5940,0.8660254037844481,1.5,0
526,593,-0.8660254037844481,1.5,0
4562,4629,-0.8660254037844375,1.5,1
4288,4289,-172.33905535310328,1.5,1
2866,2867,1.7320508075688963,0.0,0
3224,3291,-0.866025403784441,1.5,1
2762,2829,-0.866025403784441,1.5,0
448,449,1.7320508075688679,0.0,1
3103,3170,0.866025403784441,1.5,1
6506,6507,1.732050807568875,0.0,1
5518,5519,1.732050807568875,0.0,0
6176,6177,1.732050807568875,0.0,1
2172,2239,-0.8660254037844481,1.5,0
2204,2271,-0.8660254037844197,1.5,0
4471,4538,0.8660254037844339,1.5,1
238,239,1.732050807568882,0.0,1
2764,2831,-0.866025403784441,1.5,0
5718,5785,-0.866025403784441,1.5,1
6520,6521,1.732050807568882,0.0,0
3899,3966,0.8660254037844375,1.5,1
6010,6011,1.732050807568882,0.0,0
5421,5488,0.8660254037844481,1.5,0
6253,6320,0.8660254037844339,1.5,1
3476,3543,-0.8660254037844481,1.5,0
6125,6192,0.8660254037844481,1.5,0
504,505,1.732050807568882,0.0,1
3949,4016,0.8660254037844481,1.5,0
3300,3301,1.732050807568875,0.0,1
4673,4740,0.8660254037844339,1.5,1
3225,3292,0.8660254037844375,1.5,0
360,361,1.7320508075688679,0.0,1
5578,5579,1.732050807568875,0.0,0
4684,4751,-0.8660254037844481,1.5,0
494,561,-0.866025403784441,1.5,1
6454,6521,-0.8660254037844339,1.5,1
2402,2403,1.7320508075688679,0.0,0
1097,1164,0.866025403784441,1.5,0
4614,4681,-0.8660254037844197,1.5,0
4872,4939,-0.8660254037844481,1.5,1
5022,5089,-0.8660254037844197,1.5,1
4070,4137,-0.8660254037844339,1.5,0
3840,3841,1.732050807568882,0.0,1
263,330,0.8660254037844197,1.5,0
1777,1844,0.8660254037844339,1.5,0
1892,1893,1.732050807568882,0.0,1
4390,4457,-0.8660254037844339,1.5,1
4652,4653,1.7320508075688679,0.0,1
6470,6471,1.7320508075688679,0.0,0
4658,4725,-0.8660254037844339,1.5,0
5744,5811,-0.8660254037844339,1.5,0
4833,4900,0.8660254037844375,1.5,1
4141,4208,0.8660254037844197,1.5,0
1071,1138,0.8660254037844197,1.5,1
1452,1519,-0.8660254037844339,1.5,0
2764,2765,1.732050807568875,0.0,0
527,594,0.8660254037844197,1.5,1
3826,3827,1.732050807568875,0.0,1
2205,2272,0.8660254037844481,1.5,1
3058,3125,-0.8660254037844339,1.5,1
6510,6577,-0.8660254037844375,1.5,0
2290,2291,1.732050807568875,0.0,1
4412,4413,1.7320508075688679,0.0,0
1730,1731,1.7320508075688679,0.0,0
2348,2349,1.7320508075688767,0.0,0
5378,5379,1.732050807568875,0.0,0
6026,6093,-0.8660254037844481,1.5,0
6630,6631,1.7320508075688963,0.0,1
6650,6651,1.732050807568875,0.0,1
3402,3469,-0.8660254037844197,1.5,1
1544,1611,-0.8660254037844384,1.5,0
2487,2554,0.866025403784441,1.5,0
6199,6266,0.8660254037844339,1.5,1
3088,3089,1.7320508075688767,0.0,0
5962,6029,-0.8660254037844197,1.5,1
903,970,0.8660254037844481,1.5,1
6559,6626,0.8660254037844197,1.5,1
805,872,0.8660254037844386,1.5,1
540,607,-0.8660254037844384,1.5,1
5006,5007,1.7320508075688679,0.0,1
4389,4456,0.8660254037844481,1.5,0
4308,4309,1.732050807568875,0.0,1
5812,5879,-0.8660254037844339,1.5,0
3907,3974,0.866025403784441,1.5,0
388,455,-0.8660254037844481,1.5,0
5469,5536,0.8660254037844481,1.5,1
4922,4923,1.7320508075688679,0.0,0
1888,1889,1.732050807568875,0.0,1
3322,3389,-0.8660254037844339,1.5,0
240,241,1.732050807568882,0.0,1
4691,4758,0.8660254037844386,1.5,1
6200,6267,-0.8660254037844481,1.5,0
492,559,-0.866025403784441,1.5,1
5435,5502,0.866025403784441,1.5,1
3505,3572,0.866025403784441,1.5,0
280,347,-0.866025403784441,1.5,1
2088,2155,-0.8660254037844375,1.5,1
5727,5794,0.8660254037844481,1.5,1
624,625,1.732050807568882,0.0,1
704,771,-0.8660254037844481,1.5,1
136,137,1.7320508075688776,0.0,1
1188,1189,1.732050807568882,0.0,0
366,367,1.7320508075688679,0.0,0
4883,4950,0.8660254037844481,1.5,0
3876,3877,1.7320508075688679,0.0,0
386,453,-0.8660254037844481,1.5,0
126,127,1.7320508075688679,0.0,0
4421,4488,0.8660254037844197,1.5,1
6615,6682,0.8660254037844339,1.5,1
6442,6443,1.732050807568875,0.0,1
1828,1895,-0.866025403784441,1.5,1
6373,6440,0.866025403784441,1.5,1
2929,2996,0.8660254037844481,1.5,0
1198,1265,-0.8660254037844481,1.5,1
5182,5183,1.732050807568882,0.0,1
3638,3705,-0.8660254037844339,1.5,1
3686,3753,-0.8660254037844386,1.5,0
1460,1461,1.7320508075688679,0.0,1
4594,4661,-0.8660254037844481,1.5,0
2004,2005,1.7320508075688679,0.0,0
4757,4824,0.8660254037844481,1.5,1
4342,4343,1.7320508075688963,0.0,1
792,859,-0.8660254037844481,1.5,1
6617,6684,0.8660254037844481,1.5,0
6366,6432,171.47302994931883,0.0,1
5272,5339,-0.8660254037844481,1.5,1
995,1062,0.8660254037844481,1.5,0
6260,6261,1.7320508075688679,0.0,0
3598,3599,1.732050807568882,0.0,0
1831,1898,0.8660254037844339,1.5,1
4267,4334,0.8660254037844481,1.5,1
354,355,1.732050807568882,0.0,1
503,570,0.8660254037844481,1.5,0
3936,3937,1.7320508075688963,0.0,1
1310,1311,1.732050807568882,0.0,1
3948,4015,-0.8660254037844197,1.5,1
6256,6323,-0.866025403784441,1.5,1
146,213,-0.866025403784441,1.5,1
6010,6077,-0.8660254037844339,1.5,0
3864,3931,-0.8660254037844339,1.5,0
1234,1235,1.732050807568882,0.0,1
1154,1221,-0.866025403784441,1.5,1
4654,4655,1.7320508075688679,0.0,0
2850,2917,-0.8660254037844481,1.5,0
5816,5883,-0.8660254037844197,1.5,0
1818,1819,1.732050807568875,0.0,0
4564,4631,-0.866025403784441,1.5,0
3552,3618,171.47302994931883,0.0,0
2134,2135,1.7320508075688679,0.0,0
5532,5599,-0.8660254037844481,1.5,1
6023,6090,0.8660254037844197,1.5,0
359,426,0.8660254037844339,1.5,0
6304,6305,1.7320508075688767,0.0,1
5294,5295,1.7320508075688774,0.0,0
4118,4119,1.7320508075688679,0.0,0
2992,2993,1.7320508075688679,0.0,1
4532,4533,1.732050807568882,0.0,1
2320,2321,1.7320508075688679,0.0,0
2311,2378,0.8660254037844339,1.5,1
588,655,-0.8660254037844197,1.5,1
5591,5658,0.8660254037844481,1.5,0
976,977,1.7320508075688679,0.0,0
1558,1625,-0.866025403784441,1.5,0
3734,3735,1.732050807568882,0.0,1
1177,1244,0.8660254037844481,1.5,0
1165,1232,0.8660254037844481,1.5,0
2271,2338,0.8660254037844197,1.5,0
5557,5624,0.8660254037844481,1.5,0
4778,4779,1.732050807568882,0.0,1
1648,1715,-0.8660254037844481,1.5,1
3210,3211,1.7320508075688679,0.0,1
3856,3923,-0.8660254037844339,1.5,0
935,1002,0.8660254037844197,1.5,1
4812,4813,1.7320508075688679,0.0,1
5554,5621,-0.8660254037844197,1.5,1
4324,4325,1.7320508075688679,0.0,1
6626,6693,-0.8660254037844197,1.5,1
1212,1213,1.7320508075688767,0.0,0
3094,3161,-0.866025403784441,1.5,0
4357,4424,0.8660254037844384,1.5,1
1682,1683,1.732050807568875,0.0,0
5059,5126,0.8660254037844481,1.5,0
3793,3860,0.8660254037844339,1.5,0
338,339,1.7320508075688767,0.0,1
5888,5889,1.7320508075688679,0.0,0
3295,3362,0.866025403784441,1.5,1
3054,3055,1.732050807568882,0.0,0
1127,1194,0.8660254037844481,1.5,1
2064,2131,-0.8660254037844197,1.5,0
6052,6053,1.732050807568875,0.0,0
906,973,-0.8660254037844339,1.5,1
2424,2425,1.732050807568875,0.0,1
2874,2875,1.7320508075688963,0.0,1
2250,2317,-0.8660254037844339,1.5,1
1197,1264,0.8660254037844197,1.5,1
2343,2410,0.8660254037844481,1.5,1
6177,6244,0.8660254037844375,1.5,1
2719,2786,0.8660254037844339,1.5,0
1799,1866,0.8660254037844481,1.5,0
740,741,1.7320508075688767,0.0,1
1209,1276,0.8660254037844384,1.5,0
5849,5916,0.8660254037844339,1.5,1
3745,3812,0.8660254037844197,1.5,1
4090,4157,-0.8660254037844384,1.5,1
6358,6359,1.7320508075688963,0.0,1
5908,5909,1.732050807568875,0.0,0
5020,5021,1.7320508075688963,0.0,1
623,690,0.8660254037844339,1.5,1
4828,4895,-0.8660254037844384,1.5,1
5446,5513,-0.866025403784441,1.5,0
3857,3924,0.8660254037844481,1.5,1
4506,4573,-0.866025403784441,1.5,0
708,775,-0.8660254037844481,1.5,0
5032,5033,1.732050807568875,0.0,0
2617,2684,0.8660254037844384,1.5,1
1204,1271,-0.8660254037844481,1.5,1
4916,4917,1.7320508075688679,0.0,0
5726,5727,1.7320508075688679,0.0,1
5454,5521,-0.8660254037844339,1.5,0
4192,4193,1.7320508075688679,0.0,1
798,865,-0.8660254037844481,1.5,1
2934,3001,-0.8660254037844481,1.5,0
2486,2553,-0.8660254037844393,1.5,0
2818,2885,-0.8660254037844384,1.5,0
4897,4964,0.8660254037844375,1.5,0
5220,5221,1.7320508075688679,0.0,1
4986,5053,-0.8660254037844481,1.5,0
5477,5544,0.8660254037844339,1.5,1
756,757,1.732050807568882,0.0,1
523,590,0.8660254037844197,1.5,0
5114,5181,-0.8660254037844339,1.5,0
4730,4731,1.7320508075688679,0.0,0
6562,6629,-0.8660254037844481,1.5,0
3246,3313,-0.8660254037844481,1.5,0
5206,5273,-0.8660254037844339,1.5,1
2538,2605,-0.8660254037844481,1.5,1
4262,4263,1.732050807568882,0.0,0
153,220,0.866025403784441,1.5,0
4329,4396,0.8660254037844339,1.5,0
3625,3692,0.8660254037844393,1.5,0
108,175,-0.8660254037844339,1.5,1
3882,3883,1.7320508075688679,0.0,1
1457,1524,0.8660254037844339,1.5,0
2518,2585,-0.8660254037844339,1.5,1
3436,3437,1.732050807568882,0.0,1
4190,4191,1.7320508075688679,0.0,1
773,840,0.8660254037844481,1.5,1
1496,1497,1.732050807568875,0.0,0
2236,2237,1.7320508075688679,0.0,1
6342,6409,-0.8660254037844481,1.5,0
303,370,0.8660254037844339,1.5,1
2398,2465,-0.8660254037844481,1.5,0
3781,3848,0.8660254037844339,1.5,1
166,233,-0.8660254037844481,1.5,1
2701,2768,0.866025403784441,1.5,0
188,189,1.7320508075688963,0.0,0
173,240,0.8660254037844339,1.5,0
3821,3888,0.8660254037844384,1.5,0
6085,6152,0.8660254037844481,1.5,1
4671,4738,0.8660254037844481,1.5,0
4556,4557,-172.33905535310328,1.5,0
483,550,0.8660254037844339,1.5,1
1264,1331,-0.8660254037844197,1.5,0
3090,3157,-0.866025403784441,1.5,0
133,200,0.8660254037844197,1.5,0
496,497,1.7320508075688679,0.0,1
4095,4162,0.866025403784441,1.5,1
4522,4589,-0.8660254037844339,1.5,0
1254,1321,-0.8660254037844481,1.5,0
2075,2142,0.8660254037844481,1.5,0
5594,5661,-0.8660254037844339,1.5,0
6000,6001,1.732050807568882,0.0,0
4490,4491,1.7320508075688774,0.0,1
4595,4662,0.8660254037844339,1.5,1
6284,6351,-0.8660254037844481,1.5,0
1226,1293,-0.8660254037844339,1.5,1
4643,4710,0.8660254037844339,1.5,1
5924,5925,1.732050807568882,0.0,1
4670,4737,-0.8660254037844339,1.5,0
1486,1487,1.732050807568875,0.0,0
6664,6665,1.7320508075688679,0.0,1
4924,4991,-0.8660254037844339,1.5,0
1240,1307,-0.8660254037844481,1.5,1
4474,4541,-0.8660254037844197,1.5,1
1110,1111,1.7320508075688679,0.0,1
3064,3065,1.732050807568882,0.0,0
5092,5159,-0.8660254037844481,1.5,1
1045,1112,0.8660254037844481,1.5,1
1252,1253,1.7320508075688679,0.0,1
3858,3859,1.732050807568882,0.0,1
1827,1894,0.8660254037844339,1.5,0
1781,1848,0.8660254037844339,1.5,1
2068,2069,1.7320508075688963,0.0,0
3045,3112,0.8660254037844481,1.5,0
2548,2549,1.7320508075688776,0.0,1
1878,1879,1.7320508075688776,0.0,1
3847,3914,0.8660254037844481,1.5,0
6290,6291,1.7320508075688679,0.0,0
3852,3853,1.7320508075688679,0.0,0
848,915,-0.8660254037844481,1.5,0
1986,2053,-0.8660254037844339,1.5,1
1266,1333,-0.8660254037844197,1.5,0
321,388,0.8660254037844481,1.5,1
6534,6601,-0.8660254037844339,1.5,1
898,899,1.7320508075688679,0.0,0
6075,6142,0.8660254037844339,1.5,1
1491,1558,0.866025403784441,1.5,1
5568,5569,1.732050807568875,0.0,0
1867,1934,0.8660254037844197,1.5,1
5240,5307,-0.8660254037844339,1.5,0
389,456,0.8660254037844197,1.5,0
3616,3683,-0.8660254037844481,1.5,0
3658,3659,1.7320508075688679,0.0,1
1459,1526,0.8660254037844197,1.5,0
1522,1523,1.7320508075688679,0.0,0
6054,6055,1.732050807568875,0.0,1
2482,2549,-0.8660254037844384,1.5,1
578,645,-0.8660254037844481,1.5,0
4258,4259,1.732050807568882,0.0,1
2171,2238,0.8660254037844339,1.5,1
2188,2189,1.7320508075688679,0.0,0
3774,3775,1.732050807568875,0.0,0
4315,4382,0.8660254037844339,1.5,0
5925,5992,0.8660254037844339,1.5,0
4057,4124,0.8660254037844339,1.5,0
4253,4320,0.8660254037844481,1.5,1
1296,1363,-0.866025403784441,1.5,0
6344,6411,-0.8660254037844481,1.5,0
517,584,0.8660254037844481,1.5,0
6582,6583,1.732050807568882,0.0,0
3890,3891,1.7320508075688785,0.0,1
4952,5019,-0.8660254037844481,1.5,0
2777,2844,0.8660254037844481,1.5,1
4822,4889,-0.8660254037844481,1.5,1
1572,1573,1.7320508075688679,0.0,0
4319,4386,0.8660254037844339,1.5,0
1399,1466,0.8660254037844481,1.5,0
6596,6597,1.732050807568882,0.0,0
5988,6055,-0.866025403784441,1.5,0
1919,1986,0.8660254037844339,1.5,1
92,159,-0.866025403784441,1.5,1
2484,2551,-0.8660254037844393,1.5,1
3129,3196,0.8660254037844339,1.5,1
6438,6505,-0.8660254037844375,1.5,1
5198,5199,1.732050807568882,0.0,0
6599,6666,0.8660254037844339,1.5,0
2480,2481,1.7320508075688774,0.0,1
3356,3357,1.7320508075688767,0.0,1
566,567,1.732050807568882,0.0,0
6501,6568,0.8660254037844384,1.5,0
6624,6691,-0.8660254037844197,1.5,0
2252,2319,-0.8660254037844339,1.5,1
5155,5222,0.8660254037844481,1.5,1
3358,3425,-0.866025403784441,1.5,0
5959,6026,0.8660254037844481,1.5,1
1801,1868,0.8660254037844481,1.5,1
5420,5487,-0.8660254037844197,1.5,0
3204,3271,-0.8660254037844481,1.5,1
2750,2817,-0.8660254037844384,1.5,0
4056,4057,1.7320508075688679,0.0,1
4419,4486,0.8660254037844197,1.5,1
2129,2196,0.8660254037844197,1.5,0
2774,2775,1.7320508075688679,0.0,1
2305,2372,0.8660254037844339,1.5,0
4782,4849,-0.866025403784441,1.5,0
3082,3083,-172.33905535310328,1.5,1
1779,1846,0.8660254037844339,1.5,1
2694,2695,1.732050807568882,0.0,1
2367,2434,0.8660254037844339,1.5,1
6139,6206,0.8660254037844481,1.5,0
1418,1419,1.7320508075688785,0.0,1
1282,1283,1.732050807568875,0.0,0
451,518,0.8660254037844339,1.5,1
4743,4810,0.8660254037844481,1.5,1
4825,4958,172.33905535310328,1.5,1
1128,1129,1.7320508075688963,0.0,1
5576,5577,1.732050807568875,0.0,1
3300,3367,-0.866025403784441,1.5,1
5536,5603,-0.8660254037844481,1.5,0
4422,4423,-172.33905535310328,1.5,1
5512,5579,-0.8660254037844339,1.5,0
4166,4233,-0.866025403784441,1.5,0
3456,3457,1.732050807568882,0.0,1
2012,2013,1.7320508075688776,0.0,1
3191,3258,0.8660254037844481,1.5,1
3066,3067,1.7320508075688679,0.0,0
6234,6301,-0.8660254037844384,1.5,1
1138,1139,1.7320508075688679,0.0,0
1400,1467,-0.8660254037844197,1.5,1
3388,3455,-0.8660254037844481,1.5,1
4168,4169,1.732050807568882,0.0,0
942,1009,-0.8660254037844384,1.5,0
3338,3339,1.7320508075688679,0.0,1
5288,5289,1.7320508075688963,0.0,0
336,403,-0.8660254037844386,1.5,0
6666,6667,1.7320508075688679,0.0,1
4230,4297,-0.8660254037844375,1.5,0
1437,1504,0.8660254037844481,1.5,0
622,689,-0.866025403784441,1.5,0
4567,4634,0.8660254037844375,1.5,0
2835,2902,0.866025403784441,1.5,0
2065,2132,0.8660254037844481,1.5,0
4863,4930,0.8660254037844339,1.5,1
1085,1152,0.8660254037844375,1.5,0
5188,5255,-0.8660254037844339,1.5,0
6386,6387,1.732050807568882,0.0,0
4423,4489,171.47302994931883,0.0,0
2530,2531,1.7320508075688679,0.0,0
3283,3350,0.8660254037844481,1.5,1
3030,3031,1.732050807568875,0.0,1
3217,3350,172.33905535310328,1.5,0
2153,2220,0.8660254037844375,1.5,1
2249,2316,0.8660254037844481,1.5,1
3850,3851,1.7320508075688679,0.0,0
4755,4822,0.8660254037844481,1.5,0
6106,6107,1.732050807568875,0.0,1
360,427,-0.866025403784441,1.5,0
332,399,-0.8660254037844197,1.5,1
5558,5559,1.7320508075688963,0.0,1
4644,4711,-0.866025403784441,1.5,0
869,936,0.8660254037844481,1.5,1
1606,1607,1.7320508075688679,0.0,1
145,212,0.8660254037844375,1.5,0
720,721,1.7320508075688963,0.0,1
1149,1216,0.866025403784441,1.5,0
4274,4275,1.7320508075688679,0.0,0
1743,1809,171.47302994931883,0.0,1
1928,1995,-0.8660254037844197,1.5,0
6001,6068,0.8660254037844481,1.5,1
3238,3305,-0.8660254037844339,1.5,0
6325,6392,0.8660254037844339,1.5,0
2640,2707,-0.8660254037844339,1.5,1
3654,3655,1.7320508075688679,0.0,1
4944,5011,-0.8660254037844481,1.5,1
4106,4173,-0.866025403784441,1.5,0
3848,3915,-0.8660254037844339,1.5,1
3878,3879,1.7320508075688679,0.0,1
1060,1061,1.7320508075688679,0.0,0
6466,6467,1.7320508075688679,0.0,0
276,343,-0.866025403784441,1.5,0
1304,1305,1.7320508075688679,0.0,0
1462,1463,1.7320508075688679,0.0,1
4980,5047,-0.8660254037844339,1.5,0
1414,1481,-0.8660254037844393,1.5,1
1922,1923,1.7320508075688679,0.0,0
3574,3641,-0.866025403784441,1.5,1
2283,2350,0.8660254037844393,1.5,1
1474,1541,-0.8660254037844481,1.5,1
3000,3067,-0.8660254037844197,1.5,0
4260,4327,-0.8660254037844339,1.5,0
5464,5465,1.732050807568882,0.0,0
5389,5456,0.8660254037844339,1.5,0
2360,2361,1.732050807568875,0.0,1
2088,2089,1.7320508075688785,0.0,0
920,987,-0.8660254037844339,1.5,0
2371,2438,0.8660254037844481,1.5,1
2647,2714,0.8660254037844481,1.5,0
4540,4607,-0.8660254037844481,1.5,1
6262,6263,1.7320508075688679,0.0,1
4436,4503,-0.8660254037844339,1.5,0
4700,4767,-0.866025403784441,1.5,0
4049,4116,0.8660254037844339,1.5,1
2008,2009,1.7320508075688679,0.0,0
3079,3146,0.8660254037844197,1.5,1
1444,1511,-0.8660254037844339,1.5,0
498,565,-0.8660254037844339,1.5,0
3134,3201,-0.8660254037844197,1.5,1
3037,3104,0.8660254037844339,1.5,1
5334,5401,-0.8660254037844339,1.5,0
4848,4915,-0.8660254037844339,1.5,0
548,615,-0.866025403784441,1.5,0
5205,5272,0.8660254037844481,1.5,0
200,201,1.7320508075688679,0.0,1
3062,3063,1.732050807568882,0.0,0
803,870,0.8660254037844197,1.5,0
6173,6240,0.8660254037844375,1.5,1
1605,1672,0.8660254037844197,1.5,1
651,718,0.8660254037844481,1.5,1
5818,5885,-0.8660254037844197,1.5,1
6532,6533,1.7320508075688679,0.0,1
1646,1647,1.7320508075688679,0.0,1
3104,3171,-0.8660254037844339,1.5,1
537,670,172.33905535310328,1.5,1
2322,2389,-0.8660254037844481,1.5,0
6688,6689,1.7320508075688679,0.0,0
5912,5913,1.732050807568882,0.0,0
4812,4879,-0.8660254037844481,1.5,1
3254,3255,1.7320508075688679,0.0,0
6064,6065,1.7320508075688679,0.0,0
1603,1670,0.8660254037844197,1.5,0
753,820,0.8660254037844339,1.5,1
3960,3961,1.732050807568875,0.0,1
3226,3227,1.732050807568875,0.0,1
4867,4934,0.8660254037844339,1.5,1
3497,3564,0.8660254037844375,1.5,1
2730,2797,-0.8660254037844339,1.5,1
185,252,0.8660254037844481,1.5,0
5893,5960,0.8660254037844197,1.5,1
3726,3727,1.732050807568882,0.0,0
1170,1171,1.7320508075688679,0.0,0
506,507,1.732050807568882,0.0,0
480,481,1.7320508075688785,0.0,1
543,610,0.8660254037844393,1.5,0
4250,4251,1.7320508075688679,0.0,1
3819,3886,0.8660254037844481,1.5,1
6512,6513,1.732050807568882,0.0,0
1782,1849,-0.8660254037844481,1.5,1
560,627,-0.8660254037844339,1.5,1
100,167,-0.8660254037844339,1.5,0
3919,3986,0.8660254037844339,1.5,1
4756,4823,-0.8660254037844197,1.5,1
3986,4053,-0.8660254037844339,1.5,1
4486,4553,-0.8660254037844197,1.5,1
5740,5807,-0.8660254037844339,1.5,1
1188,1255,-0.8660254037844339,1.5,1
4037,4104,0.866025403784441,1.5,0
2832,2833,1.732050807568875,0.0,0
195,262,0.8660254037844481,1.5,1
5708,5775,-0.8660254037844375,1.5,0
5856,5857,1.7320508075688679,0.0,1
5690,5691,1.7320508075688963,0.0,1
2491,2558,0.866025403784441,1.5,1
1494,1495,1.732050807568875,0.0,1
6445,6512,0.8660254037844375,1.5,1
1718,1719,1.732050807568882,0.0,0
579,646,0.8660254037844339,1.5,1
6410,6477,-0.8660254037844339,1.5,0
3714,3715,1.7320508075688679,0.0,1
677,744,0.8660254037844393,1.5,1
888,955,-0.866025403784441,1.5,0
4130,4131,1.732050807568882,0.0,0
2366,2433,-0.866025403784441,1.5,0
4046,4047,1.732050807568882,0.0,1
3984,3985,1.7320508075688679,0.0,0
2112,2179,-0.8660254037844339,1.5,0
6425,6492,0.8660254037844197,1.5,0
2552,2619,-0.8660254037844375,1.5,0
6224,6225,1.7320508075688963,0.0,0
649,716,0.8660254037844481,1.5,1
5656,5657,1.732050807568882,0.0,0
3731,3798,0.8660254037844481,1.5,0
1415,1482,0.866025403784441,1.5,1
1790,1857,-0.8660254037844481,1.5,0
5094,5095,1.7320508075688776,0.0,1
1120,1121,1.7320508075688679,0.0,0
5937,6004,0.8660254037844339,1.5,0
5914,5981,-0.8660254037844339,1.5,1
2274,2341,-0.8660254037844481,1.5,0
5558,5625,-0.8660254037844197,1.5,0
1367,1434,0.8660254037844339,1.5,1
1410,1411,1.7320508075688767,0.0,1
2547,2613,171.47302994931883,0.0,0
6583,6650,0.866025403784441,1.5,0
3770,3771,1.732050807568875,0.0,0
1894,1961,-0.8660254037844339,1.5,0
6420,6421,1.7320508075688679,0.0,1
6353,6420,0.8660254037844481,1.5,0
374,375,1.732050807568882,0.0,0
5260,5327,-0.8660254037844481,1.5,0
2239,2306,0.8660254037844481,1.5,1
3013,3080,0.8660254037844481,1.5,0
3722,3723,1.732050807568882,0.0,1
3361,3428,0.8660254037844375,1.5,0
4550,4551,1.7320508075688679,0.0,0
404,405,1.7320508075688776,0.0,1
19,86,0.866025403784441,1.5,1
6611,6678,0.8660254037844339,1.5,1
4571,4638,0.866025403784441,1.5,1
6309,6376,0.8660254037844375,1.5,0
450,451,1.7320508075688679,0.0,1
1228,1295,-0.8660254037844339,1.5,1
1253,1320,0.8660254037844339,1.5,0
