175,176,0.8660254037844339,0.5,1
826,925,0.0,1.0,1
399,400,0.8660254037844339,0.5,1
452,453,0.866025403784441,-0.5,1
592,593,0.8660254037844339,-0.5,1
1238,1239,0.866025403784441,-0.5,0
1640,1739,0.0,1.0,1
1903,1904,0.8660254037844375,0.5,0
411,412,0.8660254037844375,0.5,1
1277,1278,0.8660254037844339,0.5,1
1094,1095,0.8660254037844339,-0.5,0
884,983,0.0,1.0,0
1790,1889,0.0,1.0,1
181,182,0.8660254037844339,0.5,1
801,900,85.73651497465941,0.5,0
561,562,0.8660254037844339,0.5,1
82,181,0.0,1.0,0
1794,1795,0.8660254037844339,-0.5,0
1034,1035,0.866025403784441,-0.5,0
772,871,0.0,1.0,1
232,233,0.866025403784441,-0.5,0
1547,1548,0.866025403784441,0.5,0
982,1081,0.0,1.0,0
124,125,0.8660254037844375,-0.5,0
391,392,0.8660254037844339,0.5,1
766,865,0.0,1.0,0
102,201,0.0,1.0,1
590,689,0.0,1.0,0
1492,1493,0.8660254037844481,-0.5,0
1274,1275,0.8660254037844339,-0.5,0
1543,1544,0.866025403784441,0.5,0
1270,1369,0.0,1.0,0
1546,1547,0.866025403784441,-0.5,0
1840,1841,0.866025403784441,-0.5,0
196,197,0.8660254037844339,-0.5,0
1949,1950,0.866025403784441,0.5,0
1548,1647,0.0,1.0,1
1826,1827,0.866025403784441,-0.5,1
312,313,0.8660254037844375,-0.5,1
549,550,0.8660254037844339,0.5,0
22,23,0.8660254037844375,-0.5,1
1320,1419,0.0,1.0,0
1313,1314,0.8660254037844375,0.5,0
850,949,0.0,1.0,1
394,395,0.8660254037844339,-0.5,0
1039,1040,0.8660254037844339,0.5,0
1782,1881,0.0,1.0,0
1723,1724,0.8660254037844339,0.5,1
1181,1182,0.8660254037844339,0.5,1
453,454,0.8660254037844339,0.5,0
1063,1064,0.866025403784441,0.5,1
13,14,0.8660254037844375,0.5,0
1608,1609,0.866025403784441,-0.5,0
1140,1141,0.8660254037844339,-0.5,1
406,407,0.8660254037844384,-0.5,0
842,941,0.0,1.0,1
1695,1696,0.8660254037844339,0.5,0
1895,1896,0.8660254037844339,0.5,1
667,668,0.866025403784441,0.5,0
1230,1231,0.866025403784441,-0.5,0
954,955,0.8660254037844339,-0.5,0
171,172,0.8660254037844339,0.5,0
824,825,0.8660254037844375,-0.5,1
84,85,0.8660254037844481,-0.5,0
478,577,0.0,1.0,1
1093,1094,0.8660254037844481,0.5,0
142,143,0.8660254037844339,-0.5,0
532,631,0.0,1.0,0
946,947,0.866025403784441,-0.5,1
878,879,0.8660254037844339,-0.5,0
1984,1985,0.8660254037844481,-0.5,1
941,942,0.866025403784441,0.5,1
435,436,0.866025403784441,0.5,1
806,905,0.0,1.0,0
1824,1923,0.0,1.0,1
1168,1267,0.0,1.0,1
1014,1015,0.866025403784441,-0.5,1
1836,1935,0.0,1.0,1
1090,1091,0.8660254037844481,-0.5,1
1151,1152,0.866025403784441,0.5,1
432,531,0.0,1.0,0
1859,1860,0.8660254037844339,0.5,1
1132,1133,0.8660254037844339,-0.5,1
670,671,0.8660254037844339,-0.5,1
912,913,0.866025403784441,-0.5,1
72,171,0.0,1.0,0
1679,1680,0.8660254037844339,0.5,0
1432,1531,0.0,1.0,0
366,465,0.0,1.0,1
1380,1381,0.8660254037844481,-0.5,0
1272,1371,0.0,1.0,0
922,923,0.866025403784441,-0.5,0
626,725,0.0,1.0,1
508,607,0.0,1.0,1
16,17,0.8660254037844393,-0.5,1
374,375,0.8660254037844339,-0.5,1
401,500,85.73651497465943,0.5,1
832,931,0.0,1.0,0
1506,1605,0.0,1.0,0
527,528,0.8660254037844375,0.5,1
986,987,0.8660254037844339,-0.5,1
258,259,0.8660254037844339,-0.5,1
151,152,0.866025403784441,0.5,1
1183,1184,0.8660254037844339,0.5,1
1628,1629,0.866025403784441,-0.5,0
1304,1403,0.0,1.0,1
371,372,0.8660254037844339,0.5,1
601,602,0.8660254037844384,0.5,1
110,209,0.0,1.0,0
522,621,0.0,1.0,1
980,1079,0.0,1.0,0
78,79,0.8660254037844481,-0.5,1
1308,1309,0.866025403784441,-0.5,1
720,819,0.0,1.0,0
1965,1966,0.8660254037844481,0.5,1
164,165,0.866025403784441,-0.5,0
1239,1240,0.8660254037844339,0.5,1
60,159,0.0,1.0,0
1633,1634,0.8660254037844339,0.5,1
722,821,0.0,1.0,0
733,734,0.8660254037844339,0.5,0
1424,1523,0.0,1.0,1
1270,1271,0.8660254037844339,-0.5,0
1882,1883,0.8660254037844481,-0.5,1
493,494,0.8660254037844339,0.5,0
75,76,0.8660254037844481,0.5,1
1002,1101,0.0,1.0,0
372,471,0.0,1.0,1
1542,1641,0.0,1.0,0
659,660,0.866025403784441,0.5,1
1886,1887,0.8660254037844339,-0.5,0
1597,1598,0.8660254037844481,0.5,1
554,555,0.866025403784441,-0.5,0
806,807,0.8660254037844393,-0.5,0
1576,1675,0.0,1.0,0
188,287,0.0,1.0,1
1668,1767,0.0,1.0,1
1950,1951,0.8660254037844339,-0.5,1
1321,1322,0.866025403784441,0.5,1
588,589,0.8660254037844481,-0.5,1
104,105,0.8660254037844384,-0.5,1
1846,1945,0.0,1.0,1
1837,1838,0.866025403784441,0.5,0
1362,1461,0.0,1.0,1
1083,1084,0.8660254037844481,0.5,0
677,678,0.8660254037844339,0.5,0
1410,1509,0.0,1.0,0
1710,1711,0.8660254037844375,-0.5,1
6,7,0.8660254037844393,-0.5,0
1433,1434,0.866025403784441,0.5,1
1970,1971,0.8660254037844339,-0.5,0
1235,1236,0.866025403784441,0.5,0
1390,1489,0.0,1.0,1
928,1027,0.0,1.0,0
1356,1455,0.0,1.0,0
858,957,0.0,1.0,0
1229,1230,0.866025403784441,0.5,1
810,909,0.0,1.0,0
303,304,0.8660254037844393,0.5,1
937,938,0.8660254037844339,0.5,1
981,982,0.8660254037844481,0.5,0
165,166,0.8660254037844339,0.5,1
328,329,0.866025403784441,-0.5,0
1338,1437,0.0,1.0,0
1202,1301,0.0,1.0,0
288,387,0.0,1.0,1
233,234,0.8660254037844375,0.5,1
1703,1704,0.8660254037844375,0.5,0
1038,1039,0.866025403784441,-0.5,1
1822,1823,0.8660254037844339,-0.5,1
1330,1429,0.0,1.0,1
1114,1213,0.0,1.0,1
1662,1663,0.8660254037844481,-0.5,1
184,185,0.8660254037844339,-0.5,0
65,66,0.866025403784441,0.5,1
908,1007,0.0,1.0,0
1738,1837,0.0,1.0,0
838,937,0.0,1.0,1
1636,1637,0.866025403784441,-0.5,0
333,334,0.8660254037844375,0.5,1
418,517,0.0,1.0,1
578,677,0.0,1.0,1
1564,1565,0.8660254037844339,-0.5,1
1143,1144,0.8660254037844339,0.5,1
1422,1423,0.8660254037844375,-0.5,0
708,709,0.8660254037844375,-0.5,1
1996,1997,0.8660254037844481,-0.5,0
264,265,0.8660254037844339,-0.5,1
942,1041,0.0,1.0,1
893,894,0.8660254037844339,0.5,1
1741,1742,0.866025403784441,0.5,0
1562,1661,0.0,1.0,0
1953,1954,0.8660254037844339,0.5,0
1707,1708,0.866025403784441,0.5,1
1810,1909,0.0,1.0,1
1664,1763,0.0,1.0,0
905,906,0.8660254037844393,0.5,1
76,77,0.8660254037844339,-0.5,1
958,959,0.866025403784441,-0.5,0
308,309,0.8660254037844393,-0.5,0
92,93,0.8660254037844339,-0.5,1
755,756,0.866025403784441,0.5,0
1324,1325,0.8660254037844375,-0.5,0
1348,1447,0.0,1.0,1
150,249,0.0,1.0,0
180,279,0.0,1.0,1
739,740,0.8660254037844339,0.5,1
524,623,0.0,1.0,1
924,1023,0.0,1.0,0
317,318,0.8660254037844375,0.5,1
1015,1016,0.8660254037844375,0.5,0
1778,1877,0.0,1.0,1
1104,1203,0.0,1.0,1
902,903,0.8660254037844393,-0.5,0
861,862,0.8660254037844339,0.5,0
170,269,0.0,1.0,0
152,153,0.866025403784441,-0.5,0
1766,1865,0.0,1.0,0
209,210,0.8660254037844393,0.5,0
1976,1977,0.8660254037844339,-0.5,1
538,539,0.8660254037844339,-0.5,1
1960,1961,0.8660254037844339,-0.5,0
1512,1513,0.8660254037844375,-0.5,1
216,217,0.8660254037844375,-0.5,1
109,110,0.8660254037844384,0.5,0
546,645,0.0,1.0,0
625,626,0.866025403784441,0.5,0
198,199,0.8660254037844339,-0.5,1
1150,1249,0.0,1.0,1
771,772,0.8660254037844481,0.5,0
562,661,0.0,1.0,1
1591,1592,0.8660254037844481,0.5,1
713,714,0.8660254037844375,0.5,0
707,708,0.8660254037844393,0.5,1
378,379,0.8660254037844481,-0.5,1
454,455,0.866025403784441,-0.5,1
437,438,0.866025403784441,0.5,1
1490,1589,0.0,1.0,1
1076,1077,0.8660254037844339,-0.5,0
1439,1440,0.866025403784441,0.5,1
1342,1441,0.0,1.0,0
1199,1200,0.8660254037844339,0.5,1
1208,1209,0.8660254037844375,-0.5,0
1003,1004,0.8660254037844375,0.5,1
1789,1790,0.8660254037844481,0.5,0
1508,1607,0.0,1.0,0
1990,1991,0.8660254037844481,-0.5,0
1708,1807,0.0,1.0,1
1469,1470,0.8660254037844339,0.5,0
220,221,0.8660254037844375,-0.5,0
738,739,0.866025403784441,-0.5,1
520,521,0.8660254037844375,-0.5,1
504,603,0.0,1.0,0
351,352,0.8660254037844339,0.5,0
450,549,0.0,1.0,1
822,823,0.8660254037844375,-0.5,1
523,524,0.866025403784441,0.5,1
1314,1315,0.8660254037844375,-0.5,1
1396,1397,0.8660254037844481,-0.5,1
1800,1899,0.0,1.0,0
69,70,0.8660254037844339,0.5,0
449,450,0.866025403784441,0.5,1
1596,1597,0.8660254037844339,-0.5,1
358,359,0.866025403784441,-0.5,0
1402,1403,0.8660254037844393,-0.5,0
696,795,0.0,1.0,1
1414,1415,0.866025403784441,-0.5,0
1905,1906,0.866025403784441,0.5,0
903,904,0.8660254037844393,0.5,1
890,891,0.8660254037844339,-0.5,1
1865,1866,0.8660254037844339,0.5,1
496,595,0.0,1.0,0
1250,1251,0.866025403784441,-0.5,0
1901,2000,85.73651497465943,0.5,1
1566,1665,0.0,1.0,1
750,751,0.8660254037844339,-0.5,1
1825,1826,0.8660254037844339,0.5,0
640,739,0.0,1.0,1
1634,1635,0.866025403784441,-0.5,0
128,129,0.8660254037844375,-0.5,1
704,705,0.8660254037844393,-0.5,0
1564,1663,0.0,1.0,0
1319,1320,0.8660254037844375,0.5,0
1894,1993,0.0,1.0,1
116,215,0.0,1.0,1
938,1037,0.0,1.0,1
214,313,0.0,1.0,0
129,130,0.8660254037844375,0.5,0
1303,1304,0.8660254037844393,0.5,0
1586,1685,0.0,1.0,0
1105,1106,0.8660254037844393,0.5,1
1233,1234,0.866025403784441,0.5,1
359,360,0.866025403784441,0.5,0
612,613,0.8660254037844375,-0.5,0
1912,1913,0.866025403784441,-0.5,1
1375,1376,0.8660254037844339,0.5,1
718,817,0.0,1.0,1
754,755,0.866025403784441,-0.5,1
368,369,0.866025403784441,-0.5,1
1857,1858,0.8660254037844481,0.5,0
1257,1258,0.8660254037844339,0.5,1
44,143,0.0,1.0,0
770,771,0.8660254037844339,-0.5,1
162,163,0.8660254037844339,-0.5,0
808,907,0.0,1.0,1
134,135,0.8660254037844375,-0.5,0
1802,1901,0.0,1.0,1
1724,1725,0.866025403784441,-0.5,0
774,873,0.0,1.0,0
995,996,0.8660254037844339,0.5,0
1748,1749,0.866025403784441,-0.5,1
1434,1533,0.0,1.0,0
1054,1055,0.866025403784441,-0.5,1
1595,1596,0.8660254037844339,0.5,0
42,141,0.0,1.0,1
207,208,0.8660254037844384,0.5,1
914,1013,0.0,1.0,1
347,348,0.866025403784441,0.5,0
202,203,0.8660254037844384,-0.5,1
1696,1697,0.8660254037844481,-0.5,1
67,68,0.866025403784441,0.5,0
1448,1547,0.0,1.0,1
1986,1987,0.8660254037844339,-0.5,1
990,991,0.8660254037844339,-0.5,0
55,56,0.866025403784441,0.5,0
912,1011,0.0,1.0,0
1053,1054,0.8660254037844339,0.5,1
902,1001,0.0,1.0,1
103,104,0.8660254037844384,0.5,1
507,508,0.8660254037844393,0.5,0
566,567,0.866025403784441,-0.5,1
928,929,0.8660254037844375,-0.5,1
1325,1326,0.866025403784441,0.5,0
613,614,0.8660254037844393,0.5,1
160,259,0.0,1.0,1
492,493,0.8660254037844481,-0.5,0
1691,1692,0.8660254037844339,0.5,1
191,192,0.8660254037844339,0.5,1
144,243,0.0,1.0,1
328,427,0.0,1.0,1
1575,1576,0.8660254037844481,0.5,0
1226,1227,0.866025403784441,-0.5,0
1392,1491,0.0,1.0,0
1642,1741,0.0,1.0,1
749,750,0.866025403784441,0.5,0
870,871,0.8660254037844481,-0.5,0
1394,1395,0.8660254037844339,-0.5,1
383,384,0.8660254037844339,0.5,1
1312,1411,0.0,1.0,1
1379,1380,0.8660254037844339,0.5,1
176,275,0.0,1.0,1
577,578,0.8660254037844339,0.5,0
149,150,0.866025403784441,0.5,0
260,261,0.866025403784441,-0.5,1
1405,1406,0.8660254037844393,0.5,1
392,491,0.0,1.0,0
1708,1709,0.8660254037844375,-0.5,1
396,495,0.0,1.0,0
368,467,0.0,1.0,0
1026,1027,0.8660254037844375,-0.5,1
1389,1390,0.8660254037844339,0.5,1
322,323,0.8660254037844375,-0.5,1
1156,1157,0.866025403784441,-0.5,0
1770,1869,0.0,1.0,0
422,521,0.0,1.0,1
1522,1621,0.0,1.0,0
401,402,0.8660254037844384,0.5,1
292,391,0.0,1.0,1
556,655,0.0,1.0,0
15,16,0.8660254037844375,0.5,1
1907,1908,0.8660254037844375,0.5,1
498,597,0.0,1.0,0
1507,1508,0.8660254037844375,0.5,1
130,229,0.0,1.0,1
1424,1425,0.866025403784441,-0.5,1
1141,1142,0.866025403784441,0.5,0
1941,1942,0.8660254037844339,0.5,1
886,985,0.0,1.0,0
1106,1107,0.8660254037844393,-0.5,0
1453,1454,0.866025403784441,0.5,0
916,1015,0.0,1.0,1
374,473,0.0,1.0,1
254,353,0.0,1.0,0
1744,1843,0.0,1.0,1
1657,1658,0.866025403784441,0.5,0
1205,1206,0.8660254037844393,0.5,1
282,381,0.0,1.0,1
1968,1969,0.8660254037844481,-0.5,1
478,479,0.8660254037844339,-0.5,0
1192,1193,0.8660254037844481,-0.5,0
1638,1737,0.0,1.0,1
1346,1347,0.866025403784441,-0.5,1
1546,1645,0.0,1.0,1
1660,1661,0.8660254037844339,-0.5,1
193,194,0.8660254037844339,0.5,1
764,765,0.866025403784441,-0.5,1
1302,1401,0.0,1.0,0
210,309,0.0,1.0,1
940,941,0.8660254037844339,-0.5,1
541,542,0.8660254037844339,0.5,1
125,126,0.8660254037844375,0.5,1
276,277,0.8660254037844481,-0.5,1
1070,1169,0.0,1.0,0
1501,1502,0.8660254037844393,0.5,1
1757,1758,0.8660254037844339,0.5,0
1652,1653,0.866025403784441,-0.5,0
166,265,0.0,1.0,1
972,1071,0.0,1.0,0
909,910,0.8660254037844375,0.5,1
1282,1381,0.0,1.0,1
1134,1233,0.0,1.0,0
497,498,0.8660254037844339,0.5,0
933,934,0.866025403784441,0.5,0
1466,1467,0.8660254037844339,-0.5,0
1336,1337,0.8660254037844339,-0.5,1
823,824,0.866025403784441,0.5,0
855,856,0.8660254037844339,0.5,1
687,688,0.8660254037844481,0.5,0
858,859,0.8660254037844339,-0.5,1
1265,1266,0.8660254037844339,0.5,0
156,157,0.8660254037844339,-0.5,0
1344,1345,0.8660254037844339,-0.5,1
1406,1505,0.0,1.0,1
830,831,0.866025403784441,-0.5,1
93,94,0.8660254037844481,0.5,1
1763,1764,0.8660254037844339,0.5,1
1898,1997,0.0,1.0,1
1131,1132,0.866025403784441,0.5,0
1482,1581,0.0,1.0,1
1214,1215,0.8660254037844375,-0.5,1
467,468,0.866025403784441,0.5,1
589,590,0.8660254037844339,0.5,0
778,779,0.8660254037844339,-0.5,0
1788,1887,0.0,1.0,0
488,587,0.0,1.0,1
116,117,0.8660254037844393,-0.5,1
1863,1864,0.8660254037844481,0.5,1
584,683,0.0,1.0,0
1870,1969,0.0,1.0,0
270,271,0.8660254037844339,-0.5,0
1644,1743,0.0,1.0,1
1098,1197,0.0,1.0,1
915,916,0.866025403784441,0.5,1
1287,1288,0.8660254037844339,0.5,1
1274,1373,0.0,1.0,0
1104,1105,0.8660254037844375,-0.5,0
768,769,0.8660254037844481,-0.5,0
1190,1191,0.8660254037844339,-0.5,0
1059,1060,0.8660254037844339,0.5,0
744,843,0.0,1.0,1
1430,1431,0.866025403784441,-0.5,0
1637,1638,0.866025403784441,0.5,0
943,944,0.866025403784441,0.5,1
1036,1135,0.0,1.0,1
810,811,0.8660254037844375,-0.5,0
1784,1883,0.0,1.0,1
636,735,0.0,1.0,0
1028,1127,0.0,1.0,1
568,569,0.866025403784441,-0.5,1
1740,1839,0.0,1.0,0
948,1047,0.0,1.0,0
1814,1913,0.0,1.0,0
286,287,0.8660254037844339,-0.5,0
404,503,0.0,1.0,1
897,898,0.8660254037844339,0.5,1
1298,1299,0.8660254037844339,-0.5,0
1513,1514,0.866025403784441,0.5,0
1327,1328,0.8660254037844339,0.5,0
332,333,0.8660254037844375,-0.5,1
50,51,0.866025403784441,-0.5,0
1524,1623,0.0,1.0,1
1172,1173,0.8660254037844339,-0.5,1
744,745,0.8660254037844339,-0.5,1
1458,1557,0.0,1.0,0
1563,1564,0.8660254037844481,0.5,0
96,195,0.0,1.0,1
1522,1523,0.8660254037844375,-0.5,0
269,270,0.866025403784441,0.5,1
621,622,0.8660254037844375,0.5,1
1753,1754,0.866025403784441,0.5,1
1731,1732,0.866025403784441,0.5,0
1818,1819,0.8660254037844375,-0.5,0
1963,1964,0.8660254037844339,0.5,1
1601,1602,0.8660254037844393,0.5,1
724,725,0.866025403784441,-0.5,0
402,403,0.8660254037844393,-0.5,0
1136,1137,0.866025403784441,-0.5,0
790,791,0.8660254037844339,-0.5,0
272,273,0.8660254037844339,-0.5,0
1742,1743,0.866025403784441,-0.5,1
281,282,0.8660254037844339,0.5,1
1844,1845,0.866025403784441,-0.5,0
960,961,0.8660254037844339,-0.5,1
1594,1595,0.8660254037844481,-0.5,1
1514,1515,0.8660254037844375,-0.5,0
108,207,0.0,1.0,0
994,1093,0.0,1.0,0
14,113,0.0,1.0,0
1884,1983,0.0,1.0,0
1621,1622,0.8660254037844375,0.5,0
534,633,0.0,1.0,0
1250,1349,0.0,1.0,0
168,267,0.0,1.0,1
1413,1414,0.8660254037844375,0.5,1
104,203,0.0,1.0,0
1193,1194,0.8660254037844339,0.5,0
701,800,85.73651497465943,0.5,1
1780,1781,0.8660254037844339,-0.5,0
985,986,0.8660254037844339,0.5,0
929,930,0.866025403784441,0.5,1
45,46,0.866025403784441,0.5,1
499,500,0.8660254037844481,0.5,1
1578,1579,0.8660254037844481,-0.5,1
840,841,0.866025403784441,-0.5,0
1090,1189,0.0,1.0,1
574,673,0.0,1.0,0
1072,1073,0.8660254037844339,-0.5,0
1322,1323,0.8660254037844375,-0.5,1
1085,1086,0.8660254037844339,0.5,0
564,565,0.8660254037844339,-0.5,0
1210,1309,0.0,1.0,0
78,177,0.0,1.0,0
1684,1783,0.0,1.0,0
1510,1609,0.0,1.0,1
1160,1259,0.0,1.0,0
526,527,0.866025403784441,-0.5,1
1696,1795,0.0,1.0,0
1516,1517,0.866025403784441,-0.5,0
287,288,0.8660254037844339,0.5,1
1069,1070,0.8660254037844339,0.5,1
86,185,0.0,1.0,0
931,932,0.8660254037844339,0.5,1
889,890,0.8660254037844339,0.5,0
730,731,0.8660254037844375,-0.5,0
778,877,0.0,1.0,1
229,230,0.866025403784441,0.5,1
1712,1811,0.0,1.0,0
1409,1410,0.8660254037844375,0.5,0
870,969,0.0,1.0,1
1499,1500,0.8660254037844339,0.5,0
513,514,0.8660254037844375,0.5,1
984,1083,0.0,1.0,1
46,47,0.8660254037844339,-0.5,0
1471,1472,0.8660254037844339,0.5,1
796,797,0.8660254037844481,-0.5,1
1295,1296,0.8660254037844339,0.5,1
123,124,0.866025403784441,0.5,0
603,604,0.8660254037844384,0.5,0
472,571,0.0,1.0,1
1222,1223,0.866025403784441,-0.5,1
521,522,0.8660254037844375,0.5,0
1643,1644,0.866025403784441,0.5,1
314,315,0.8660254037844393,-0.5,0
218,317,0.0,1.0,1
1418,1419,0.8660254037844375,-0.5,1
1168,1169,0.8660254037844339,-0.5,1
403,404,0.8660254037844384,0.5,1
575,576,0.8660254037844339,0.5,1
408,507,0.0,1.0,1
751,752,0.866025403784441,0.5,1
105,106,0.8660254037844393,0.5,0
1601,1700,85.73651497465943,0.5,0
375,376,0.8660254037844481,0.5,0
1872,1971,0.0,1.0,1
1628,1727,0.0,1.0,0
1527,1528,0.866025403784441,0.5,0
1398,1399,0.8660254037844339,-0.5,0
389,390,0.8660254037844339,0.5,1
1711,1712,0.866025403784441,0.5,0
140,141,0.866025403784441,-0.5,1
827,828,0.8660254037844375,0.5,0
1214,1313,0.0,1.0,1
1306,1405,0.0,1.0,1
1583,1584,0.8660254037844339,0.5,1
532,533,0.8660254037844375,-0.5,0
959,960,0.866025403784441,0.5,0
361,362,0.866025403784441,0.5,0
202,301,0.0,1.0,0
386,387,0.8660254037844339,-0.5,1
1219,1220,0.866025403784441,0.5,0
10,11,0.8660254037844384,-0.5,1
1926,1927,0.866025403784441,-0.5,0
1736,1737,0.866025403784441,-0.5,0
1831,1832,0.8660254037844339,0.5,1
1530,1629,0.0,1.0,0
376,475,0.0,1.0,1
1061,1062,0.866025403784441,0.5,0
1647,1648,0.8660254037844339,0.5,0
1180,1181,0.8660254037844339,-0.5,0
563,564,0.866025403784441,0.5,0
967,968,0.8660254037844339,0.5,0
1790,1791,0.8660254037844339,-0.5,1
1681,1682,0.8660254037844339,0.5,1
1828,1829,0.8660254037844339,-0.5,0
1822,1921,0.0,1.0,1
398,399,0.8660254037844339,-0.5,0
1212,1311,0.0,1.0,1
708,807,0.0,1.0,0
1311,1312,0.866025403784441,0.5,1
199,200,0.8660254037844481,0.5,1
1933,1934,0.866025403784441,0.5,0
1290,1389,0.0,1.0,1
1742,1841,0.0,1.0,1
990,1089,0.0,1.0,1
1898,1899,0.8660254037844339,-0.5,1
846,945,0.0,1.0,0
1344,1443,0.0,1.0,0
540,639,0.0,1.0,1
355,356,0.866025403784441,0.5,1
689,690,0.8660254037844339,0.5,0
1334,1335,0.866025403784441,-0.5,0
41,42,0.866025403784441,0.5,1
548,647,0.0,1.0,1
1845,1846,0.8660254037844339,0.5,1
1388,1487,0.0,1.0,0
1872,1873,0.8660254037844481,-0.5,0
378,477,0.0,1.0,1
495,496,0.8660254037844339,0.5,0
1818,1917,0.0,1.0,1
70,169,0.0,1.0,0
1196,1295,0.0,1.0,1
1788,1789,0.8660254037844339,-0.5,0
424,425,0.866025403784441,-0.5,0
641,642,0.866025403784441,0.5,0
746,845,0.0,1.0,1
294,295,0.8660254037844481,-0.5,0
341,342,0.866025403784441,0.5,0
197,198,0.8660254037844339,0.5,0
1638,1639,0.8660254037844339,-0.5,1
246,247,0.866025403784441,-0.5,1
580,581,0.8660254037844339,-0.5,0
1803,1804,0.866025403784441,0.5,0
244,343,0.0,1.0,1
1721,1722,0.866025403784441,0.5,0
1838,1937,0.0,1.0,1
542,641,0.0,1.0,1
1446,1447,0.8660254037844339,-0.5,0
1122,1123,0.8660254037844375,-0.5,1
557,558,0.866025403784441,0.5,0
746,747,0.866025403784441,-0.5,0
154,253,0.0,1.0,0
377,378,0.8660254037844339,0.5,1
1610,1709,0.0,1.0,1
1922,1923,0.866025403784441,-0.5,0
1445,1446,0.866025403784441,0.5,1
731,732,0.866025403784441,0.5,0
608,609,0.8660254037844393,-0.5,0
545,546,0.866025403784441,0.5,1
1650,1749,0.0,1.0,0
259,260,0.866025403784441,0.5,0
1263,1264,0.8660254037844481,0.5,1
338,437,0.0,1.0,0
234,333,0.0,1.0,1
1588,1589,0.8660254037844481,-0.5,1
828,829,0.8660254037844375,-0.5,0
222,321,0.0,1.0,1
1126,1127,0.8660254037844375,-0.5,0
1162,1163,0.866025403784441,-0.5,0
570,669,0.0,1.0,0
1243,1244,0.866025403784441,0.5,0
1178,1179,0.8660254037844339,-0.5,0
1372,1471,0.0,1.0,0
646,647,0.866025403784441,-0.5,0
996,997,0.8660254037844339,-0.5,1
1065,1066,0.8660254037844481,0.5,1
448,547,0.0,1.0,0
896,995,0.0,1.0,0
648,649,0.8660254037844339,-0.5,0
644,645,0.866025403784441,-0.5,0
688,689,0.8660254037844339,-0.5,1
298,397,0.0,1.0,1
598,599,0.8660254037844481,-0.5,0
1640,1641,0.866025403784441,-0.5,1
1416,1417,0.8660254037844375,-0.5,0
114,213,0.0,1.0,1
32,33,0.8660254037844375,-0.5,0
798,799,0.8660254037844339,-0.5,0
1834,1933,0.0,1.0,0
469,470,0.866025403784441,0.5,0
241,242,0.8660254037844339,0.5,0
1329,1330,0.866025403784441,0.5,0
1508,1509,0.8660254037844375,-0.5,1
58,157,0.0,1.0,0
138,139,0.866025403784441,-0.5,1
47,48,0.866025403784441,0.5,1
354,453,0.0,1.0,0
1347,1348,0.8660254037844339,0.5,1
924,925,0.8660254037844375,-0.5,0
654,753,0.0,1.0,0
62,63,0.866025403784441,-0.5,0
1846,1847,0.866025403784441,-0.5,1
1218,1219,0.8660254037844375,-0.5,1
1074,1075,0.8660254037844481,-0.5,0
1592,1593,0.8660254037844339,-0.5,1
1312,1313,0.8660254037844375,-0.5,1
1293,1294,0.8660254037844339,0.5,0
1192,1291,0.0,1.0,1
963,964,0.8660254037844339,0.5,0
546,547,0.8660254037844339,-0.5,0
326,327,0.8660254037844375,-0.5,1
52,53,0.866025403784441,-0.5,1
1064,1163,0.0,1.0,0
486,487,0.8660254037844481,-0.5,0
1520,1521,0.8660254037844375,-0.5,0
