628,629,0.8660254037844384,0.5,0
69,89,0.0,1.0,1
376,396,0.0,1.0,0
766,786,0.0,1.0,0
283,284,0.8660254037844388,0.5,0
763,764,0.8660254037844388,0.5,1
522,542,0.0,1.0,0
617,618,0.8660254037844393,0.5,1
608,628,0.0,1.0,1
229,230,0.8660254037844384,-0.5,1
75,76,0.8660254037844375,-0.5,1
587,588,0.8660254037844384,-0.5,0
354,355,0.8660254037844393,0.5,0
285,286,0.8660254037844384,0.5,1
682,702,0.0,1.0,0
761,762,0.8660254037844386,0.5,1
176,177,0.8660254037844393,-0.5,1
117,137,0.0,1.0,1
679,680,0.8660254037844393,-0.5,0
13,14,0.8660254037844375,0.5,0
317,318,0.8660254037844393,-0.5,1
162,182,0.0,1.0,0
773,774,0.8660254037844375,0.5,0
633,634,0.8660254037844375,-0.5,0
303,304,0.8660254037844388,-0.5,0
20,40,0.0,1.0,1
123,124,0.8660254037844388,0.5,1
367,368,0.8660254037844384,0.5,1
379,380,0.8660254037844393,0.5,0
343,344,0.8660254037844388,-0.5,0
207,208,0.8660254037844384,0.5,1
432,433,0.8660254037844393,0.5,0
599,619,0.0,1.0,0
503,523,0.0,1.0,0
764,765,0.8660254037844384,-0.5,0
358,359,0.8660254037844375,0.5,0
707,708,0.8660254037844384,-0.5,1
650,651,0.8660254037844384,-0.5,1
321,340,16.454482671904334,0.5,1
353,354,0.8660254037844375,-0.5,0
141,161,0.0,1.0,0
772,792,0.0,1.0,0
381,401,0.0,1.0,1
709,729,0.0,1.0,1
513,533,0.0,1.0,0
444,464,0.0,1.0,1
681,682,0.8660254037844386,0.5,0
370,371,0.8660254037844384,-0.5,0
546,547,0.8660254037844393,0.5,1
675,676,0.8660254037844375,-0.5,1
75,95,0.0,1.0,0
117,118,0.8660254037844393,-0.5,0
62,63,0.8660254037844386,0.5,0
79,80,0.8660254037844393,-0.5,0
524,544,0.0,1.0,0
747,767,0.0,1.0,0
375,376,0.8660254037844375,0.5,1
242,262,0.0,1.0,0
423,424,0.8660254037844388,-0.5,1
249,250,0.8660254037844384,0.5,1
143,163,0.0,1.0,1
18,19,0.8660254037844375,-0.5,1
82,102,0.0,1.0,0
561,562,0.8660254037844386,0.5,0
81,100,16.454482671904334,0.5,0
570,571,0.8660254037844384,-0.5,0
216,217,0.8660254037844393,-0.5,0
555,556,0.8660254037844375,-0.5,0
736,756,0.0,1.0,1
164,165,0.8660254037844384,-0.5,0
448,449,0.8660254037844384,-0.5,0
277,297,0.0,1.0,0
15,16,0.8660254037844375,0.5,1
607,608,0.8660254037844384,0.5,0
99,100,0.8660254037844393,0.5,1
682,683,0.8660254037844386,-0.5,1
591,592,0.8660254037844393,-0.5,0
534,535,0.8660254037844393,-0.5,1
639,659,0.0,1.0,0
422,423,0.8660254037844386,0.5,0
90,110,0.0,1.0,1
732,752,0.0,1.0,0
452,472,0.0,1.0,0
267,287,0.0,1.0,1
210,230,0.0,1.0,0
708,709,0.8660254037844384,0.5,1
699,700,0.8660254037844393,0.5,0
452,453,0.8660254037844393,-0.5,0
135,136,0.8660254037844375,0.5,1
622,623,0.8660254037844386,0.5,1
583,603,0.0,1.0,0
711,712,0.8660254037844393,-0.5,0
59,60,0.8660254037844393,0.5,1
525,526,0.8660254037844384,0.5,0
565,566,0.8660254037844384,0.5,0
458,478,0.0,1.0,0
137,138,0.8660254037844393,0.5,1
155,156,0.8660254037844375,-0.5,1
284,304,0.0,1.0,0
278,279,0.8660254037844375,0.5,1
587,607,0.0,1.0,1
144,145,0.8660254037844384,0.5,1
473,493,0.0,1.0,0
658,678,0.0,1.0,0
27,28,0.8660254037844384,-0.5,0
170,171,0.8660254037844384,-0.5,0
736,737,0.8660254037844393,-0.5,1
220,240,0.0,1.0,0
189,190,0.8660254037844384,-0.5,1
476,477,0.8660254037844393,0.5,0
156,157,0.8660254037844393,0.5,0
73,74,0.8660254037844375,-0.5,1
131,132,0.8660254037844393,0.5,1
36,37,0.8660254037844393,0.5,1
759,779,0.0,1.0,0
121,140,16.454482671904334,0.5,1
269,289,0.0,1.0,1
349,369,0.0,1.0,0
638,639,0.8660254037844375,0.5,1
793,794,0.8660254037844375,-0.5,0
532,552,0.0,1.0,1
61,81,0.0,1.0,1
350,351,0.8660254037844384,0.5,1
461,480,16.454482671904334,-0.5,1
566,567,0.8660254037844393,-0.5,1
25,45,0.0,1.0,0
5,6,0.8660254037844384,0.5,1
725,726,0.8660254037844384,0.5,0
321,322,0.8660254037844386,0.5,1
301,302,0.8660254037844386,-0.5,0
181,201,0.0,1.0,1
685,686,0.8660254037844384,0.5,1
289,290,0.8660254037844384,0.5,1
338,358,0.0,1.0,1
107,127,0.0,1.0,0
779,780,0.8660254037844393,0.5,1
301,321,0.0,1.0,0
397,417,0.0,1.0,0
406,426,0.0,1.0,0
181,200,16.454482671904334,-0.5,1
112,113,0.8660254037844393,0.5,0
684,685,0.8660254037844384,-0.5,0
770,790,0.0,1.0,1
425,445,0.0,1.0,1
749,750,0.8660254037844384,-0.5,1
774,775,0.8660254037844393,-0.5,1
136,137,0.8660254037844393,-0.5,1
239,240,0.8660254037844393,-0.5,1
462,463,0.8660254037844386,0.5,1
16,36,0.0,1.0,1
592,593,0.8660254037844393,0.5,1
113,114,0.8660254037844375,-0.5,1
751,771,0.0,1.0,0
269,270,0.8660254037844384,-0.5,1
264,265,0.8660254037844384,0.5,0
401,402,0.8660254037844386,0.5,0
650,670,0.0,1.0,1
14,34,0.0,1.0,0
110,111,0.8660254037844384,0.5,1
697,698,0.8660254037844393,0.5,0
47,48,0.8660254037844384,0.5,1
485,486,0.8660254037844384,0.5,1
442,462,0.0,1.0,0
510,511,0.8660254037844384,0.5,0
796,797,0.8660254037844393,0.5,1
757,758,0.8660254037844393,-0.5,0
397,398,0.8660254037844393,-0.5,0
86,87,0.8660254037844393,-0.5,1
511,531,0.0,1.0,0
454,474,0.0,1.0,1
107,108,0.8660254037844384,-0.5,0
51,52,0.8660254037844393,0.5,1
23,43,0.0,1.0,0
791,792,0.8660254037844393,-0.5,0
601,602,0.8660254037844386,0.5,0
149,169,0.0,1.0,0
538,558,0.0,1.0,1
429,449,0.0,1.0,0
568,588,0.0,1.0,1
749,769,0.0,1.0,1
479,480,0.8660254037844393,-0.5,1
459,460,0.8660254037844393,0.5,0
292,312,0.0,1.0,0
677,697,0.0,1.0,0
616,636,0.0,1.0,0
146,147,0.8660254037844393,0.5,1
149,150,0.8660254037844384,-0.5,1
674,675,0.8660254037844393,0.5,1
294,295,0.8660254037844393,-0.5,1
258,259,0.8660254037844375,-0.5,0
309,329,0.0,1.0,0
659,660,0.8660254037844393,0.5,1
189,209,0.0,1.0,1
691,692,0.8660254037844393,0.5,0
126,146,0.0,1.0,1
715,716,0.8660254037844375,-0.5,0
389,409,0.0,1.0,0
488,489,0.8660254037844384,-0.5,0
50,51,0.8660254037844384,-0.5,0
16,17,0.8660254037844393,-0.5,0
109,110,0.8660254037844384,-0.5,0
455,456,0.8660254037844375,0.5,1
470,471,0.8660254037844384,0.5,0
203,204,0.8660254037844388,0.5,1
551,552,0.8660254037844393,-0.5,0
6,7,0.8660254037844393,-0.5,0
424,425,0.8660254037844384,0.5,0
514,515,0.8660254037844393,0.5,0
461,481,0.0,1.0,1
403,404,0.8660254037844388,0.5,0
86,106,0.0,1.0,0
263,264,0.8660254037844388,-0.5,1
307,308,0.8660254037844384,-0.5,1
701,721,0.0,1.0,0
111,112,0.8660254037844393,-0.5,0
635,636,0.8660254037844375,-0.5,0
558,559,0.8660254037844375,0.5,0
399,400,0.8660254037844393,-0.5,0
313,333,0.0,1.0,1
433,453,0.0,1.0,1
656,676,0.0,1.0,0
590,591,0.8660254037844384,0.5,0
690,691,0.8660254037844384,-0.5,1
482,502,0.0,1.0,1
340,360,0.0,1.0,0
615,616,0.8660254037844375,0.5,1
370,390,0.0,1.0,1
518,519,0.8660254037844375,0.5,0
593,613,0.0,1.0,0
10,11,0.8660254037844384,-0.5,1
630,631,0.8660254037844384,0.5,0
334,335,0.8660254037844393,-0.5,0
304,305,0.8660254037844384,0.5,1
42,62,0.0,1.0,0
798,799,0.8660254037844375,0.5,0
155,175,0.0,1.0,0
201,220,16.454482671904334,0.5,0
253,254,0.8660254037844375,0.5,0
604,605,0.8660254037844384,-0.5,0
37,57,0.0,1.0,0
341,360,16.454482671904334,-0.5,0
463,464,0.8660254037844388,-0.5,1
257,258,0.8660254037844393,0.5,0
769,770,0.8660254037844384,0.5,0
217,218,0.8660254037844393,0.5,1
575,576,0.8660254037844375,0.5,0
515,516,0.8660254037844375,-0.5,0
581,600,16.454482671904334,-0.5,0
173,174,0.8660254037844375,0.5,0
151,152,0.8660254037844393,-0.5,1
573,574,0.8660254037844375,0.5,0
250,270,0.0,1.0,0
642,643,0.8660254037844386,-0.5,0
233,253,0.0,1.0,0
751,752,0.8660254037844393,-0.5,1
305,306,0.8660254037844384,-0.5,0
205,206,0.8660254037844384,0.5,0
331,332,0.8660254037844393,0.5,1
10,30,0.0,1.0,1
170,190,0.0,1.0,1
406,407,0.8660254037844393,-0.5,0
412,413,0.8660254037844393,-0.5,0
551,571,0.0,1.0,0
729,730,0.8660254037844384,0.5,1
345,365,0.0,1.0,0
7,8,0.8660254037844384,0.5,0
298,318,0.0,1.0,1
594,595,0.8660254037844393,0.5,0
148,149,0.8660254037844384,0.5,0
382,383,0.8660254037844386,0.5,0
218,238,0.0,1.0,1
184,185,0.8660254037844384,0.5,1
133,134,0.8660254037844375,0.5,1
676,677,0.8660254037844393,0.5,1
706,707,0.8660254037844393,0.5,0
395,396,0.8660254037844375,-0.5,0
410,430,0.0,1.0,0
728,748,0.0,1.0,1
562,582,0.0,1.0,0
154,155,0.8660254037844393,0.5,0
101,120,16.454482671904334,-0.5,1
409,410,0.8660254037844384,0.5,0
159,160,0.8660254037844393,-0.5,1
328,329,0.8660254037844384,-0.5,0
443,444,0.8660254037844388,0.5,0
190,191,0.8660254037844384,0.5,1
712,713,0.8660254037844393,0.5,1
531,532,0.8660254037844393,0.5,1
39,40,0.8660254037844393,-0.5,1
415,416,0.8660254037844375,0.5,1
175,176,0.8660254037844375,0.5,0
2,3,0.8660254037844386,-0.5,0
536,537,0.8660254037844393,-0.5,1
787,788,0.8660254037844384,-0.5,0
742,743,0.8660254037844386,0.5,1
326,346,0.0,1.0,1
55,56,0.8660254037844375,0.5,0
159,179,0.0,1.0,0
478,479,0.8660254037844375,0.5,0
348,349,0.8660254037844384,0.5,1
238,239,0.8660254037844375,0.5,0
741,742,0.8660254037844386,-0.5,0
27,47,0.0,1.0,0
490,510,0.0,1.0,1
529,530,0.8660254037844384,0.5,1
668,669,0.8660254037844384,0.5,0
12,13,0.8660254037844393,-0.5,1
690,710,0.0,1.0,1
151,171,0.0,1.0,0
82,83,0.8660254037844386,-0.5,1
541,542,0.8660254037844386,-0.5,1
768,788,0.0,1.0,1
631,632,0.8660254037844393,-0.5,0
688,689,0.8660254037844384,-0.5,0
509,510,0.8660254037844384,-0.5,1
655,656,0.8660254037844375,0.5,1
168,169,0.8660254037844384,-0.5,1
665,685,0.0,1.0,0
54,55,0.8660254037844393,-0.5,0
172,192,0.0,1.0,1
579,580,0.8660254037844393,0.5,1
168,188,0.0,1.0,1
212,232,0.0,1.0,0
441,460,16.454482671904334,0.5,1
606,626,0.0,1.0,1
673,674,0.8660254037844375,-0.5,1
719,739,0.0,1.0,0
178,179,0.8660254037844375,-0.5,1
378,398,0.0,1.0,1
79,99,0.0,1.0,0
106,107,0.8660254037844393,0.5,1
728,729,0.8660254037844384,-0.5,0
790,791,0.8660254037844384,0.5,1
185,186,0.8660254037844384,-0.5,1
764,784,0.0,1.0,1
58,59,0.8660254037844375,-0.5,1
436,437,0.8660254037844393,0.5,0
383,384,0.8660254037844388,-0.5,0
605,606,0.8660254037844384,0.5,0
342,343,0.8660254037844386,0.5,1
496,516,0.0,1.0,0
721,722,0.8660254037844386,0.5,1
401,420,16.454482671904334,0.5,0
288,289,0.8660254037844384,-0.5,1
456,476,0.0,1.0,1
330,331,0.8660254037844384,-0.5,0
228,229,0.8660254037844384,0.5,1
466,467,0.8660254037844393,0.5,1
475,476,0.8660254037844375,-0.5,0
174,175,0.8660254037844393,-0.5,0
197,198,0.8660254037844393,-0.5,1
145,165,0.0,1.0,0
591,611,0.0,1.0,0
125,126,0.8660254037844384,0.5,1
211,212,0.8660254037844393,0.5,0
182,183,0.8660254037844386,0.5,0
167,168,0.8660254037844384,0.5,1
627,628,0.8660254037844384,-0.5,0
38,39,0.8660254037844375,0.5,0
202,222,0.0,1.0,1
247,248,0.8660254037844384,0.5,1
450,451,0.8660254037844384,-0.5,0
786,787,0.8660254037844393,0.5,1
261,280,16.454482671904334,-0.5,1
69,70,0.8660254037844384,-0.5,0
601,620,16.454482671904334,0.5,0
224,225,0.8660254037844384,0.5,0
672,673,0.8660254037844393,0.5,0
420,440,0.0,1.0,1
662,663,0.8660254037844386,0.5,1
613,614,0.8660254037844375,0.5,1
606,607,0.8660254037844393,-0.5,1
599,600,0.8660254037844393,-0.5,0
460,480,0.0,1.0,1
602,603,0.8660254037844386,-0.5,1
371,372,0.8660254037844393,0.5,1
743,744,0.8660254037844388,-0.5,1
776,796,0.0,1.0,1
766,767,0.8660254037844393,-0.5,0
582,583,0.8660254037844386,0.5,1
734,754,0.0,1.0,1
430,431,0.8660254037844384,0.5,0
673,693,0.0,1.0,0
694,695,0.8660254037844393,-0.5,1
580,600,0.0,1.0,1
71,91,0.0,1.0,1
142,143,0.8660254037844386,0.5,0
209,210,0.8660254037844384,0.5,0
195,196,0.8660254037844375,-0.5,0
323,324,0.8660254037844388,0.5,1
57,58,0.8660254037844393,0.5,1
288,308,0.0,1.0,0
543,563,0.0,1.0,1
4,5,0.8660254037844384,-0.5,0
588,589,0.8660254037844384,0.5,1
90,91,0.8660254037844384,-0.5,0
266,267,0.8660254037844393,0.5,0
722,723,0.8660254037844386,-0.5,0
498,518,0.0,1.0,0
319,320,0.8660254037844393,-0.5,0
647,648,0.8660254037844384,0.5,0
778,798,0.0,1.0,1
355,375,0.0,1.0,0
632,633,0.8660254037844393,0.5,0
114,115,0.8660254037844393,0.5,0
227,247,0.0,1.0,0
609,610,0.8660254037844384,0.5,0
507,527,0.0,1.0,1
101,121,0.0,1.0,1
272,273,0.8660254037844393,0.5,1
435,436,0.8660254037844375,-0.5,0
61,62,0.8660254037844386,-0.5,1
166,186,0.0,1.0,1
161,180,16.454482671904334,0.5,1
256,276,0.0,1.0,1
593,594,0.8660254037844375,-0.5,0
263,283,0.0,1.0,1
578,579,0.8660254037844375,-0.5,0
246,247,0.8660254037844393,-0.5,0
649,650,0.8660254037844384,0.5,0
63,64,0.8660254037844388,-0.5,0
384,385,0.8660254037844384,0.5,0
686,706,0.0,1.0,1
29,49,0.0,1.0,1
416,436,0.0,1.0,1
381,400,16.454482671904334,-0.5,1
176,196,0.0,1.0,1
95,96,0.8660254037844375,0.5,0
621,622,0.8660254037844386,-0.5,1
732,733,0.8660254037844393,-0.5,0
705,706,0.8660254037844384,-0.5,0
165,166,0.8660254037844384,0.5,1
624,625,0.8660254037844384,0.5,0
777,778,0.8660254037844393,0.5,1
248,249,0.8660254037844384,-0.5,0
361,362,0.8660254037844386,0.5,1
245,246,0.8660254037844384,0.5,1
23,24,0.8660254037844388,-0.5,0
213,214,0.8660254037844375,0.5,1
17,18,0.8660254037844393,0.5,1
413,414,0.8660254037844375,0.5,0
517,518,0.8660254037844393,-0.5,1
517,537,0.0,1.0,1
445,446,0.8660254037844384,0.5,0
197,217,0.0,1.0,1
368,388,0.0,1.0,1
378,379,0.8660254037844375,-0.5,1
223,243,0.0,1.0,0
341,361,0.0,1.0,1
96,116,0.0,1.0,1
799,800,0.8660254037844393,-0.5,0
717,737,0.0,1.0,1
134,135,0.8660254037844393,-0.5,0
543,544,0.8660254037844388,-0.5,1
404,424,0.0,1.0,0
792,793,0.8660254037844393,0.5,0
527,528,0.8660254037844384,0.5,1
509,529,0.0,1.0,0
21,22,0.8660254037844386,-0.5,1
183,203,0.0,1.0,1
581,582,0.8660254037844386,-0.5,1
474,475,0.8660254037844393,0.5,0
9,10,0.8660254037844384,0.5,1
597,617,0.0,1.0,1
629,630,0.8660254037844384,-0.5,0
614,634,0.0,1.0,0
402,422,0.0,1.0,0
210,211,0.8660254037844384,-0.5,1
572,592,0.0,1.0,0
496,497,0.8660254037844393,-0.5,1
241,260,16.454482671904334,0.5,1
644,645,0.8660254037844384,-0.5,0
295,296,0.8660254037844375,0.5,1
597,598,0.8660254037844393,-0.5,0
157,177,0.0,1.0,1
425,426,0.8660254037844384,-0.5,0
759,760,0.8660254037844393,-0.5,0
781,782,0.8660254037844386,-0.5,1
521,540,16.454482671904334,0.5,1
88,108,0.0,1.0,1
18,38,0.0,1.0,1
431,432,0.8660254037844393,-0.5,0
21,41,0.0,1.0,1
206,207,0.8660254037844393,-0.5,0
282,283,0.8660254037844386,-0.5,0
364,384,0.0,1.0,1
179,180,0.8660254037844393,0.5,0
493,494,0.8660254037844375,0.5,1
661,662,0.8660254037844386,-0.5,0
260,280,0.0,1.0,1
243,244,0.8660254037844388,0.5,1
28,29,0.8660254037844384,0.5,0
270,271,0.8660254037844384,0.5,1
333,334,0.8660254037844375,0.5,1
4,24,0.0,1.0,1
19,20,0.8660254037844393,0.5,0
172,173,0.8660254037844393,-0.5,0
180,200,0.0,1.0,0
44,45,0.8660254037844384,-0.5,1
56,57,0.8660254037844393,-0.5,0
327,328,0.8660254037844384,0.5,0
191,211,0.0,1.0,0
318,319,0.8660254037844375,0.5,1
526,527,0.8660254037844393,-0.5,0
710,711,0.8660254037844384,0.5,1
610,611,0.8660254037844384,-0.5,1
709,710,0.8660254037844384,-0.5,0
574,594,0.0,1.0,0
721,740,16.454482671904334,0.5,0
313,314,0.8660254037844375,-0.5,1
447,448,0.8660254037844384,0.5,1
621,640,16.454482671904334,-0.5,1
352,353,0.8660254037844393,0.5,1
143,144,0.8660254037844388,-0.5,1
118,119,0.8660254037844375,0.5,1
469,470,0.8660254037844384,-0.5,1
423,443,0.0,1.0,0
315,316,0.8660254037844375,-0.5,1
362,363,0.8660254037844386,-0.5,0
571,572,0.8660254037844393,0.5,1
104,105,0.8660254037844384,0.5,1
363,364,0.8660254037844388,0.5,0
42,43,0.8660254037844386,-0.5,0
465,485,0.0,1.0,0
332,333,0.8660254037844393,-0.5,0
595,596,0.8660254037844375,-0.5,0
548,549,0.8660254037844384,0.5,1
291,292,0.8660254037844393,0.5,0
3,4,0.8660254037844388,0.5,1
91,92,0.8660254037844393,0.5,1
627,647,0.0,1.0,0
191,192,0.8660254037844393,-0.5,1
29,30,0.8660254037844384,-0.5,0
193,213,0.0,1.0,0
694,714,0.0,1.0,1
281,282,0.8660254037844386,0.5,1
654,674,0.0,1.0,0
268,269,0.8660254037844384,0.5,0
293,294,0.8660254037844375,0.5,0
441,442,0.8660254037844386,0.5,1
299,300,0.8660254037844393,0.5,0
414,415,0.8660254037844393,-0.5,1
740,760,0.0,1.0,1
469,489,0.0,1.0,1
195,215,0.0,1.0,0
60,80,0.0,1.0,0
473,474,0.8660254037844375,-0.5,0
276,277,0.8660254037844393,0.5,1
484,485,0.8660254037844384,-0.5,0
311,331,0.0,1.0,1
666,667,0.8660254037844393,0.5,1
164,184,0.0,1.0,0
578,598,0.0,1.0,0
421,422,0.8660254037844386,-0.5,0
374,394,0.0,1.0,1
457,458,0.8660254037844393,0.5,1
688,708,0.0,1.0,1
315,335,0.0,1.0,1
776,777,0.8660254037844393,-0.5,0
758,759,0.8660254037844375,0.5,0
635,655,0.0,1.0,1
756,757,0.8660254037844393,0.5,1
34,35,0.8660254037844393,0.5,0
343,363,0.0,1.0,0
355,356,0.8660254037844375,-0.5,1
153,154,0.8660254037844375,-0.5,0
660,680,0.0,1.0,1
456,457,0.8660254037844393,-0.5,1
369,370,0.8660254037844384,0.5,1
665,666,0.8660254037844384,-0.5,0
505,506,0.8660254037844384,-0.5,0
634,635,0.8660254037844393,0.5,1
44,64,0.0,1.0,1
300,320,0.0,1.0,0
234,235,0.8660254037844393,0.5,0
158,159,0.8660254037844375,0.5,1
324,325,0.8660254037844384,-0.5,0
621,641,0.0,1.0,1
45,46,0.8660254037844384,0.5,0
39,59,0.0,1.0,1
789,790,0.8660254037844384,-0.5,0
491,492,0.8660254037844393,0.5,1
524,525,0.8660254037844384,-0.5,0
541,561,0.0,1.0,0
290,291,0.8660254037844384,-0.5,0
641,642,0.8660254037844386,0.5,1
193,194,0.8660254037844375,-0.5,0
128,148,0.0,1.0,1
515,535,0.0,1.0,1
471,491,0.0,1.0,1
619,620,0.8660254037844393,0.5,1
641,660,16.454482671904334,0.5,0
124,125,0.8660254037844384,-0.5,0
46,47,0.8660254037844393,-0.5,0
162,163,0.8660254037844386,-0.5,0
230,231,0.8660254037844384,0.5,1
43,44,0.8660254037844388,0.5,1
512,513,0.8660254037844393,0.5,1
150,151,0.8660254037844384,0.5,0
513,514,0.8660254037844375,-0.5,0
598,599,0.8660254037844375,0.5,0
67,87,0.0,1.0,1
464,465,0.8660254037844384,0.5,0
604,624,0.0,1.0,1
72,73,0.8660254037844393,0.5,1
557,577,0.0,1.0,0
608,609,0.8660254037844384,-0.5,1
132,133,0.8660254037844393,-0.5,1
214,215,0.8660254037844393,-0.5,0
483,484,0.8660254037844388,0.5,1
519,520,0.8660254037844393,-0.5,0
359,360,0.8660254037844393,-0.5,0
85,86,0.8660254037844384,0.5,1
351,371,0.0,1.0,1
612,613,0.8660254037844393,-0.5,0
646,647,0.8660254037844393,-0.5,0
282,302,0.0,1.0,0
221,240,16.454482671904334,-0.5,0
782,783,0.8660254037844386,0.5,1
376,377,0.8660254037844393,-0.5,1
399,419,0.0,1.0,1
537,538,0.8660254037844393,0.5,0
199,219,0.0,1.0,1
567,568,0.8660254037844384,0.5,1
670,671,0.8660254037844384,0.5,1
648,649,0.8660254037844384,-0.5,1
301,320,16.454482671904334,-0.5,0
547,567,0.0,1.0,1
84,85,0.8660254037844384,-0.5,1
309,310,0.8660254037844384,-0.5,1
187,188,0.8660254037844384,-0.5,0
667,668,0.8660254037844384,-0.5,1
206,226,0.0,1.0,0
122,123,0.8660254037844386,-0.5,1
717,718,0.8660254037844393,-0.5,1
1,2,0.8660254037844386,0.5,1
733,734,0.8660254037844375,0.5,0
734,735,0.8660254037844393,-0.5,1
153,173,0.0,1.0,1
325,326,0.8660254037844384,0.5,1
703,704,0.8660254037844388,-0.5,0
244,264,0.0,1.0,1
761,780,16.454482671904334,0.5,0
56,76,0.0,1.0,1
410,411,0.8660254037844384,-0.5,0
303,323,0.0,1.0,1
345,346,0.8660254037844384,-0.5,1
22,23,0.8660254037844386,0.5,0
762,782,0.0,1.0,0
562,563,0.8660254037844386,-0.5,1
576,577,0.8660254037844393,-0.5,1
521,522,0.8660254037844386,0.5,1
64,65,0.8660254037844384,0.5,0
646,666,0.0,1.0,1
753,754,0.8660254037844375,-0.5,0
52,53,0.8660254037844393,-0.5,0
267,268,0.8660254037844384,-0.5,1
221,241,0.0,1.0,0
387,407,0.0,1.0,0
365,366,0.8660254037844384,0.5,1
421,440,16.454482671904334,-0.5,0
651,652,0.8660254037844393,0.5,0
368,369,0.8660254037844384,-0.5,0
614,615,0.8660254037844393,-0.5,1
271,272,0.8660254037844393,-0.5,1
115,116,0.8660254037844375,-0.5,1
664,665,0.8660254037844384,0.5,0
487,488,0.8660254037844384,0.5,0
100,120,0.0,1.0,0
566,586,0.0,1.0,1
451,452,0.8660254037844393,0.5,0
589,590,0.8660254037844384,-0.5,1
274,275,0.8660254037844393,0.5,0
