1,308,3872.7,5847.5,45,0
1,309,767.21,2102.5,45,0
1,310,1064.1,1874.8,45,0
1,311,1761.7,5734,46,1
1,312,2764.8,5464,45,0
1,313,4412.3,5662.5,45,0
1,314,990.2,1040.8,45,1
1,315,4215.7,5466.3,45,0
1,316,643.37,2588.9,44,0
1,317,6015.2,2421.4,43,1
1,318,978.91,3649,44,0
1,319,5786,2458.4,44,0
1,320,5281.1,1752.2,44,0
1,321,5939.7,2215.7,45,1
1,322,537.69,1640.2,45,1
1,323,1633.1,5221.5,46,0
1,324,5738.1,4068.1,45,0
1,325,359.96,2323.2,45,0
1,326,5741.2,3955.1,45,0
1,327,461.88,3606.5,46,0
1,328,2122.5,837.3,44,0
1,329,1161.8,1200.2,44,0
1,330,5212.2,1248,45,0
1,331,5649.7,4642.4,45,1
1,332,691.73,3765.1,45,0
1,333,1352.4,5410.4,45,1
1,334,4708.7,1254.9,44,0
1,335,4619.4,1450.8,44,0
1,336,1070.3,4678.2,44,0
1,337,294.9,3554.7,45,0
1,338,4909.7,5355.3,46,0
1,339,5514.3,2050.3,44,0
1,340,617.82,4253.6,46,0
1,341,3342.8,270.53,45,0
1,342,4005.6,645.85,44,0
1,343,738.04,2193,45,0
1,344,4326.3,5604.9,46,0
1,345,1321,4930.8,46,0
1,346,5438,2207.1,45,0
1,347,5462.5,1516.5,45,0
1,348,1003.4,3806.4,45,0
1,349,5568.4,4316.9,44,0
1,350,1735.9,771.36,45,0
1,351,1127.8,4460.4,46,0
1,352,2418,5851.7,44,0
1,353,675.22,4048.1,45,0
1,354,2049,477.14,45,0
1,355,3162,593.23,45,0
1,356,1581.5,5315.5,45,0
1,357,1802.7,699.74,45,0
1,358,5875.6,2400.4,44,0
1,359,5021.3,5375.4,45,1
1,360,1491.3,5580.7,45,1
1,361,5268.7,1046.4,44,1
1,362,1339.4,1087.8,44,0
1,363,5867.5,3466.6,45,0
1,364,826.02,3811.9,46,0
1,365,812.05,4373.9,45,0
1,366,2301,5611.5,46,0
1,367,5348.8,1937,43,0
1,368,2660.8,566.36,45,0
1,369,4491.7,5605.2,46,0
1,370,5807.5,1825,44,1
1,371,5624.6,1733.8,45,0
1,372,629.33,1952,44,0
1,373,1028,4441.2,45,0
1,374,818.11,2893.2,45,0
1,375,5691,2148.8,45,0
1,376,2651,670.02,45,0
1,377,5009,962.17,45,0
1,378,5766.9,2727.7,44,0
1,379,1009.5,4341.8,45,0
1,380,5539.2,3840.8,45,0
1,381,1060.5,3885.6,43,0
1,382,5876.2,3095.8,42,0
1,383,3744,5869.8,45,0
1,384,5319.9,1130.9,45,1
1,385,728.22,3854.7,45,0
1,386,3653.8,5913.4,46,0
1,387,1623.7,1322.8,44,0
1,388,372.21,2422.6,45,0
1,389,5586.5,2785,46,0
1,390,4783.8,983.78,44,0
1,391,2046.5,5484.1,45,0
1,392,3580.8,647.07,44,0
1,393,1959.9,5358.5,44,0
1,394,5456.8,3069.4,43,0
1,395,4647.7,732.99,44,0
1,396,290.59,3207.2,46,0
1,397,906.97,4309.1,44,0
1,398,1113.1,4361.1,45,0
1,399,5257.4,1856.4,45,0
1,400,1882.9,944.64,44,0
1,401,1941.4,866.49,45,0
1,402,231.62,2575.5,45,1
1,403,3754.1,338.37,45,0
1,404,5249.5,1954.5,45,0
1,405,5202.1,2113.4,42,0
1,406,3555.6,5907.9,46,0
1,407,2052.6,905.73,44,0
1,408,5637.9,3907.7,45,0
1,409,4970.8,1254.5,44,0
1,410,5315.4,2599.6,44,0
1,411,4264.4,743.44,45,0
1,412,2769.9,6057.1,45,1
1,413,1877.6,5316.4,43,0
1,414,5764.5,3623.1,44,0
1,415,1215.6,2126.2,44,0
1,416,4388.8,554.18,45,0
1,417,5550.3,1558.6,44,0
1,418,2383.6,508.6,43,0
1,419,5662.2,4395.9,45,0
1,420,5061.2,2824.4,43,0
1,421,2208,681.01,45,0
1,422,5042.3,5184.5,46,0
1,423,4590,515,43,1
1,424,4331.3,5820.7,43,1
1,425,5656.9,2709.9,43,0
1,426,1980.4,554.11,44,0
1,427,1086.2,2559.3,45,0
1,428,4734.2,1078,45,0
1,429,5783.6,4160.5,45,0
1,430,3174.3,131.11,46,1
1,431,393.83,1922.5,46,1
1,432,5426.5,3546.5,44,0
1,433,4934.2,1471.1,44,0
1,434,5628.2,2589.4,43,0
1,435,676.3,2046.3,45,0
1,436,1090.9,2658.5,44,0
1,437,473.15,3201.7,45,0
1,438,4171.2,1198.8,44,0
1,439,2208.2,5675.9,45,0
1,440,2484.6,5540,46,0
1,441,5408.9,3452.5,44,0
1,442,2770.5,262.18,44,0
1,443,3377.7,5592.9,44,0
1,444,5280.9,4966.3,45,0
1,445,1860.1,5035.2,45,0
1,446,524.42,3526.6,45,0
1,447,6091.3,2937.4,44,1
1,448,1014.5,1578.7,46,0
1,449,2766.9,5891.4,44,0
1,450,1416.5,4957.5,42,0
1,451,1672.5,5584.5,47,0
1,452,638.19,2250.5,45,0
1,453,5400.4,1609,44,0
1,454,4402.7,5541.8,45,0
1,455,5528.7,3707.9,44,0
1,456,566.34,3615.1,46,0
1,457,1062.5,4050,46,0
1,458,2471.3,5343.7,45,0
1,459,5585.1,4221.5,45,0
1,460,2064.7,1223,44,0
1,461,1538.3,1370.4,45,0
1,462,4201,443.62,44,0
1,463,4549,1045.4,44,0
1,464,5539,4826.2,45,1
1,465,5743.8,4467,45,1
1,466,457.36,2369.9,44,0
1,467,854.14,2168.2,44,0
1,468,5991,3120.7,44,0
1,469,1045.2,2986.9,44,0
1,470,4967.2,1153.9,44,0
1,471,2801.5,5791.5,45,0
1,472,5826.4,4019.8,45,0
1,473,3744.5,570.66,45,0
1,474,2250.4,1143.5,44,0
1,475,5655.1,2315.3,44,0
1,476,2485.5,742.5,45,0
1,477,1191.8,2610.2,44,0
1,478,5567.3,3317.1,44,0
1,479,5489.7,4481.1,45,0
1,480,4782.7,5568,46,1
1,481,5399.5,4149,43,0
1,482,4972.7,2502.3,43,0
1,483,1973.1,5564,45,0
1,484,1249.8,1272.9,44,0
1,485,560.02,2413.6,45,0
1,486,725.02,1612.5,44,0
1,487,1939.4,5097.3,45,0
1,488,6095.1,3150.4,45,1
1,489,4227.6,5586.2,45,0
1,490,2567.7,531.84,44,0
1,491,5321.8,3831.3,44,0
1,492,1269.7,863.45,45,0
1,493,1233.8,3950.8,44,0
1,494,1538.5,1470.7,42,0
1,495,5297.9,1649,44,0
1,496,1377.2,5306.3,45,0
1,497,5892.9,4177.5,46,1
1,498,1550.9,1139.3,45,0
1,499,5555.5,3409.9,44,0
1,500,5671.5,3321.2,44,0
1,501,989.86,3982.7,44,0
1,502,3839.1,586.41,44,0
1,503,2505.2,5902.1,45,0
1,504,4327.2,5708.1,45,0
1,505,6046.9,3381,44,1
1,506,5926.8,2117.5,45,1
1,507,3460.6,5897.6,44,0
1,508,3979.2,5846.1,45,0
1,509,457.71,3102.7,44,0
1,510,4740.6,1583.6,43,0
1,511,909.28,1563.6,45,0
1,512,1318.1,2179.1,42,0
1,513,1769.6,598.54,45,0
1,514,2229.3,5174.9,44,0
1,515,4142.1,5526.5,43,0
1,516,632.06,3950.1,45,0
1,517,3671.7,291.05,43,0
1,518,1730,5182,44,0
1,519,3186.7,5594.4,45,0
1,520,1445.6,1417.7,45,0
1,521,6034,2520.4,57,1
1,522,4454.7,764.21,43,0
1,523,5362.6,2513.1,44,0
1,524,4531.3,688.89,43,0
1,525,1004.2,1779.9,45,0
1,526,736.41,2292.3,45,0
1,527,4358.5,780.06,44,0
1,528,1793.5,4963,46,0
1,529,4746.3,1345.3,45,0
1,530,2155.3,306.52,45,1
1,531,4184.4,966.78,44,0
1,532,2594.2,5854.7,45,0
1,533,4554.8,5527,45,0
1,534,5322.4,4876.9,46,0
1,535,4729.6,1961.4,44,0
1,536,1700,5291.7,46,0
1,537,5256.4,4644.2,44,0
1,538,5524.4,3171.1,44,0
1,539,3414.3,6065.5,45,1
1,540,4645.8,1351.5,44,0
1,541,5071.8,1707.6,44,0
1,542,2202.5,782.57,45,0
1,543,1951.2,5464.5,45,0
1,544,5673.9,2425,44,0
1,545,3700.1,5540.5,45,0
1,546,2730.8,5684.5,45,0
1,547,497.28,2134.4,45,0
1,548,5132,2995.3,43,0
1,549,287.36,3337.3,45,0
1,550,2611.6,5736.3,44,0
1,551,5860.4,2283.2,46,0
1,552,4557.6,786.15,44,0
1,553,5122.4,5130.8,45,0
1,554,1667.9,5690.6,43,1
1,555,2144.2,5474.6,43,0
1,556,2002.2,5163.9,46,0
1,557,2649,5636.6,45,0
1,558,3061,390.96,45,0
1,559,6092.3,3253.2,45,1
1,560,1117.1,3964.5,44,0
1,561,3998.7,5655.5,45,0
1,562,4550.9,1938.3,44,0
1,563,2832.3,5970,45,0
1,564,4996.3,1648.9,44,0
1,565,3563.6,5800.9,46,0
1,566,5560.9,3081.4,44,0
1,567,3318.5,467.7,43,0
1,568,1796.7,5254.2,46,0
1,569,2827.3,5688.2,44,0
1,570,950.03,1986.6,44,0
1,571,4645.9,1040.6,44,0
1,572,5502.9,4152.5,44,0
1,573,2252.4,349.5,45,0
1,574,1287.1,1923.1,45,0
1,575,1173.9,4656.7,45,0
1,576,2678.5,460.66,45,0
1,577,2022.4,4907.1,45,0
1,578,559.11,2526.7,45,0
1,579,5620.7,2225.7,43,0
1,580,2572.6,843.42,44,0
1,581,5408,2975.2,44,0
1,582,5376.5,1706.7,44,0
1,583,2584.1,742.08,43,0
1,584,2327,5820.5,46,0
1,585,3378,375.14,44,0
1,586,5426.2,4568.7,44,0
1,587,2665.2,5929.2,45,0
1,588,5206,4138.7,44,0
1,589,5563.1,4414.1,44,0
1,590,3744.3,5444.6,45,0
1,591,3958.1,556.96,45,0
1,592,3385.9,5962.9,43,0
1,593,5509.7,3494.1,44,0
1,594,1632.6,1084.7,45,0
1,595,2288.6,745.94,46,0
1,596,2476.9,487.21,45,0
1,597,1577.8,5635,45,1
1,598,3641.9,748.7,44,0
1,599,4651.1,5199.5,46,0
1,600,1259,4344.6,46,0
1,601,1864.8,5423.2,46,0
1,602,4653.8,1542.5,46,0
1,603,3796.6,5537,45,0
1,604,3068.7,623.18,44,0
1,605,852.67,3904.7,45,0
1,606,824.49,3426.7,44,0
1,607,619.87,3698.1,45,0
1,608,2554.6,638.05,44,0
1,609,4167.5,5369.6,44,0
1,610,772.08,3346.7,44,0
1,611,5458.8,2454.2,53,0
1,612,1717.1,1029,45,0
1,613,249.69,2325.7,45,1
1,614,5713.3,4560.5,44,1
1,615,4917.3,917.18,45,0
1,616,4273.7,5388.9,45,0
1,617,4265.1,1150.2,44,0
1,618,2710.6,5262.1,44,0
1,619,3938.9,1027.6,43,0
1,620,1548.8,4285.5,46,0
1,621,3676.5,649.87,44,0
1,622,4146.4,1318.8,44,0
1,623,3706,6008,51,1
1,624,1108.3,1535.3,44,0
1,625,2460,6005.3,44,1
1,626,4997.7,3292.8,43,0
1,627,5003.5,3741.4,43,0
1,628,1084.7,3510.4,45,0
1,629,5426.5,1998.6,45,0
1,630,2984.8,6078,45,1
1,631,5455.2,3778.7,43,0
1,632,1965.7,5680.3,56,0
1,633,2323.2,278.56,45,1
1,634,4668.8,5526.8,45,0
1,635,749.25,3251.3,45,0
1,636,3477.3,381.23,45,0
1,637,3067.7,5390.4,44,0
1,638,1002.9,3338.9,45,0
1,639,1543.4,4191.3,56,0
1,640,4521.3,1465.3,44,0
1,641,1527.9,4383.9,45,0
1,642,1207.1,3355.1,43,0
1,643,1981.6,967.68,44,0
1,644,3329.5,5684.4,45,0
1,645,4329.2,1499.2,44,0
1,646,3012.3,5628.6,45,0
1,647,5343,2257.4,44,0
1,648,3106.5,5649.8,45,0
1,649,636.64,2349.6,45,0
1,650,4948,4123.9,44,0
1,651,5381.4,4244.7,44,0
1,652,3193.8,5328.2,43,0
1,653,4512,5722.5,55,1
1,654,5748.7,2935.5,54,0
1,655,4998.5,2047.4,43,0
1,656,4557.9,1554.6,44,0
1,657,4894.8,4993,45,0
1,658,956.62,3894.2,45,0
1,659,5653.2,1545.2,44,1
1,660,5081.1,1987,44,0
1,661,3395.3,1186.9,45,0
1,662,992.14,2610.4,45,0
1,663,746.02,2618.2,45,0
1,664,5214.8,2616.7,44,0
1,665,4331.1,881.09,44,0
1,666,3033.1,5739.5,46,0
1,667,3228.1,5497.6,45,0
1,668,4899.4,2568.1,43,0
1,669,1701.7,1627,44,0
1,670,1177.4,2515.8,45,0
1,671,1760.3,940.22,44,0
1,672,4970.8,4694.5,43,0
1,673,5328.7,3513.7,43,0
1,674,1418.9,1755.6,44,0
1,675,776.85,2521.8,45,0
1,676,4628.3,1996.6,43,0
1,677,4041.7,741.34,45,0
1,678,4552,1145.1,45,0
1,679,769.06,2714.6,46,0
1,680,4224.7,1372.6,43,0
1,681,4424.3,5783.3,45,1
1,682,5339.7,3370.2,43,0
1,683,4075.4,1255.7,42,0
1,684,1655.3,1983.1,43,0
1,685,3638.7,858.72,45,0
1,686,2041.8,1121.7,45,0
1,687,3379.4,594.37,45,0
1,688,4820,1633.8,44,0
1,689,5268.9,3436.5,44,0
1,690,5199.1,2420.3,44,0
1,691,5693.1,1856.5,55,0
1,692,1716.7,1297,45,0
1,693,4901.6,1686.4,43,0
1,694,1289,2374.9,44,0
1,695,1169.5,907.59,55,1
1,696,4922.1,3012.4,42,0
1,697,4820.3,4844.6,45,0
1,698,1235,4440.6,45,0
1,699,4910,1586.6,43,0
1,700,5629.6,2065.1,54,0
1,701,3157.1,5427.6,48,0
1,702,4542.1,1367.3,44,0
1,703,3127.3,5755.7,45,0
1,704,3911.4,934.81,44,0
1,705,2873.5,869.6,45,0
1,706,1382.7,2643.9,43,0
1,707,3315.6,672.44,45,0
1,708,646.15,1691.1,55,0
1,709,4277.6,972.02,44,0
1,710,4705.2,5628.8,44,1
1,711,3520.3,5696.1,49,0
1,712,985.13,2088.5,44,0
1,713,1067.3,4145.3,45,0
1,714,5280.6,4208.8,44,0
1,715,3647.2,5449.1,45,0
1,716,4632.2,4619.3,45,0
1,717,937.15,1135.4,56,1
1,718,5483.8,3260,43,0
1,719,4962.9,5452.3,44,1
1,720,4029.9,5944.9,43,1
1,721,1049.2,1217.8,55,0
1,722,3670.1,401.74,44,0
1,723,5302.7,4107.2,44,0
1,724,2419,5432.1,45,0
1,725,955.93,2910.6,56,0
1,726,1450.5,1316.1,44,0
1,727,1554.5,4798,45,0
1,728,4879.3,5511.8,44,1
1,729,2583.2,428.52,44,0
1,730,1052.9,3082.1,45,0
1,731,4103.7,314.78,55,1
1,732,4120.6,5891.5,54,1
1,733,5243.2,3007.4,43,0
1,734,2663.2,875.72,45,0
1,735,1262.1,1158.9,55,0
1,736,2406.6,5747.5,45,0
1,737,4459.3,1110.3,45,0
1,738,4817.5,872.3,54,0
1,739,3924.1,5959.1,54,1
1,740,1893.5,4936.1,44,0
1,741,1563.2,797.01,55,0
1,742,2085.1,594.32,55,0
1,743,5744.2,2240.7,55,0
1,744,1597,4899.7,45,0
1,745,416.5,2242.1,44,0
1,746,4724,4823.9,44,0
1,747,5087.4,2205.5,44,0
1,748,1965.2,4995.2,45,0
1,749,1286.4,5044.6,55,0
1,750,5360.7,4665.9,45,0
1,751,2476.8,845.85,45,0
1,752,1498.8,4106,45,0
1,753,5167.9,2702.8,43,0
1,754,3027.7,1028.7,44,0
1,755,2289.3,5464.7,46,0
1,756,1337.2,3930.1,44,0
1,757,4830,1402,45,0
1,758,3287.9,5298.9,45,0
1,759,3465.7,5786.9,45,0
1,760,3911.5,652.5,45,0
1,761,5862.7,3304.2,44,0
1,762,1257,3047.5,45,0
1,763,2012.4,1303.8,43,0
1,764,5869.9,3572.5,55,0
1,765,1198.7,1711.2,44,0
1,766,4853,1784.3,53,0
1,767,4977.5,4795.3,44,0
1,768,5056,3949.8,44,0
1,769,2051.2,5061.7,55,0
1,770,1182,2704.3,45,0
1,771,5064,1053.3,54,0
1,772,1975.4,5810.9,56,1
1,773,1416.4,2221.3,44,0
1,774,5191.3,3360.9,43,0
1,775,5228.7,3760.5,44,0
1,776,5328.8,4010.7,44,0
1,777,1643.1,4312.7,44,0
1,778,1337.7,4398.1,46,0
1,779,5259.1,1445.4,54,0
1,780,4995.8,5020.2,45,0
1,781,2366.2,5525.1,45,0
1,782,5118.3,3282.5,43,0
1,783,5073.9,4692.6,45,0
1,784,3068.7,5838.2,46,0
1,785,3242.5,927.36,45,0
1,786,5202.3,4515.3,44,0
1,787,1069.6,2433.6,45,0
1,788,5355.5,2775.9,44,0
1,789,1047.8,3717.1,45,0
1,790,4707,5407.9,45,0
1,791,3539,1311.5,43,0
1,792,2880.3,306.19,44,0
1,793,5011.8,1538.6,54,0
1,794,5015.4,1911.1,44,0
1,795,1878.2,4547.9,45,0
1,796,4843.6,1071.8,54,0
1,797,1591.5,5518.1,56,0
1,798,4403.9,1945.4,44,0
1,799,5965,3862.6,55,1
1,800,4731.2,1690.2,43,0
1,801,5183.6,1793.9,44,0
1,802,4845.9,4282.1,44,0
1,803,5030.7,2575.9,44,0
1,804,4310.3,5492,44,0
1,805,4086.4,5437.7,45,0
1,806,5111.1,2627.6,56,0
1,807,1176.1,1612.8,43,0
1,808,2199.3,563.16,55,0
1,809,4928,1864.1,44,0
1,810,2902.9,5170.8,44,0
1,811,1445.6,4229.5,45,0
1,812,5117,2901.6,44,0
1,813,4463.7,5128.3,45,0
1,814,5203.8,3093,44,0
1,815,4194.2,675.34,43,0
1,816,5154,3931.3,44,0
1,817,1719.2,4381,43,0
1,818,5877.4,2758.3,54,0
1,819,605.8,2791.8,45,0
1,820,2188.5,5085.7,44,0
1,821,1792.1,4436.3,43,0
1,822,4234.2,5281.7,45,0
1,823,2673.8,771.97,44,0
1,824,3775.8,681.97,54,0
1,825,4626.6,4808.3,44,0
1,826,1370.6,1985.2,44,0
1,827,5196.4,5228.3,54,1
1,828,667.3,2683.9,45,0
1,829,3552.8,5454.2,44,0
1,830,5056.1,4121.6,44,0
1,831,3685.1,1052.4,42,0
1,832,5505.8,1406.1,55,0
1,833,150.87,2950.5,46,1
1,834,1773.2,4760.3,44,0
1,835,5735,2628.1,55,0
1,836,2422,1191.1,44,0
1,837,3696.6,5130.9,44,0
1,838,2376.4,4806.7,45,0
1,839,5258.8,2804.7,46,0
1,840,5232.2,1568,55,0
1,841,3450.2,265.41,55,0
1,842,377.1,2783.5,46,0
1,843,1146.3,2962.2,44,0
1,844,5909.3,3196.1,53,0
1,845,4532.9,2152.8,43,0
1,846,2855.3,189.7,54,0
1,847,4917.4,4593.1,44,0
1,848,2478.2,948.17,44,0
1,849,1881.6,498.74,54,0
1,850,4062,5164.9,43,0
1,851,1692.7,4473.4,56,0
1,852,5313.2,3610.4,43,0
1,853,4357.2,1282.3,43,0
1,854,5858.7,2875.3,55,0
1,855,2217.1,4985.7,44,0
1,856,1317.6,767.16,55,1
1,857,743.78,2396.4,55,0
1,858,944.65,1250.1,44,0
1,859,249.46,3904.5,45,1
1,860,4579.9,1262.7,55,0
1,861,2059.8,359.19,55,1
1,862,5192.5,1138,56,0
1,863,3226.9,1060.4,44,0
1,864,3348.1,772.23,45,0
1,865,2153.5,1270,44,0
1,866,1625,1429.1,43,0
1,867,1622,4408,45,0
1,868,5334.8,5074.3,55,1
1,869,5316.3,2418.7,55,0
1,870,3104.2,5291.7,45,0
1,871,1540.9,1040.1,43,0
1,872,5291.1,1322,55,0
1,873,3272.8,358.96,55,0
1,874,2170.2,4834.5,54,0
1,875,4454.3,997.86,55,0
1,876,5763.8,2354.2,55,0
1,877,5281.5,5166.4,42,1
1,878,3564,5250.7,44,0
1,879,4158.5,5150.7,44,0
1,880,2638.3,5087.9,44,0
1,881,521.28,3305,56,0
1,882,4654.4,1638.6,43,0
1,883,4396.9,433.46,56,1
1,884,3427.2,5689.8,44,0
1,885,4509.3,1757.2,44,0
1,886,1570.6,1927.9,44,0
1,887,3199.6,6078.9,44,1
1,888,5347.7,1518,54,0
1,889,3586.7,1090.6,44,0
1,890,5096.1,5028.6,45,0
1,891,1544.1,1741.2,44,0
1,892,4290.4,4846.4,42,0
1,893,3652.2,5220.1,43,0
1,894,5950.6,2602.8,55,0
1,895,948.1,4527.8,56,0
1,896,3616.8,5675.8,45,0
1,897,5769.5,3048.7,55,0
1,898,1106.3,3800,44,0
1,899,4118.3,893.78,44,0
1,900,4696.4,4393,44,0
1,901,1852.9,1147.9,45,0
1,902,2674.5,6039.4,45,1
1,903,1416.3,4328.7,46,0
1,904,6077.5,3043,56,1
1,905,5112.4,3717,54,0
1,906,4065,542.97,55,0
1,907,4289.8,499.93,55,0
1,908,5625.2,3225.8,54,0
1,909,3650.5,1294,44,0
1,910,4252.8,5176.8,45,0
1,911,5377.8,1397.3,55,0
1,912,765.84,1388,56,1
1,913,2957.5,5255.1,43,0
1,914,2696.5,5546.2,57,0
1,915,949.16,1872.2,55,0
1,916,4506.3,5033.2,45,0
1,917,1066.6,2885.5,54,0
1,918,1032.1,2188.2,55,0
1,919,3260.6,5399.8,45,0
1,920,1173.1,2322.1,45,0
1,921,2967.2,653.89,55,0
1,922,5589,4730.3,55,1
1,923,3706.8,1372.8,42,0
1,924,5707.8,1640.7,57,1
1,925,1712.4,4657.8,47,0
1,926,5519.2,2276.4,53,0
1,927,4107.7,4825.1,56,0
1,928,1400.4,4094.3,44,0
1,929,3515.5,1023,44,0
1,930,1632.6,4075.5,55,0
1,931,4408.4,5034.8,45,0
1,932,5741.2,1742.9,53,1
