1,69,2781.8,208.41,44,0
1,70,1710,5078.4,44,0
1,71,391.1,3617,44,0
1,72,4509.6,1769.5,44,0
1,73,4377.7,1243.4,44,0
1,74,4748.3,2055.3,44,0
1,75,1561.2,4914,44,0
1,76,4847.9,1723.7,44,0
1,77,5029,1574,44,0
1,78,1348.5,4615.3,44,0
1,79,2179.2,5198.1,44,0
1,80,4882.2,2468.1,44,0
1,81,2008.3,5005,44,0
1,82,4368.9,1153.5,44,0
1,83,5210.7,2650.1,44,0
1,84,2493.6,5057.2,44,0
1,85,4851.9,1900.8,44,0
1,86,3909.4,570.15,44,0
1,87,3709.2,699.92,44,0
1,88,1254.1,4923.9,44,1
1,89,1554.1,669.75,44,0
1,90,1079.7,4330.1,44,0
1,91,4599.3,1615,44,0
1,92,5017.4,1703.9,44,0
1,93,1266.7,866.1,44,0
1,94,3315.8,435.02,44,0
1,95,816.98,4021.1,44,0
1,96,4838.9,1331.9,44,0
1,97,2740.9,284.48,44,0
1,98,2307.9,5059,44,0
1,99,4600.3,1192.9,44,0
1,100,3243.5,374.99,44,0
1,101,179.7,2825.6,44,0
1,102,4874.4,2603.8,44,0
1,103,2715.4,5335,44,0
1,104,3823.5,545.53,44,0
1,105,696.26,4108.6,44,0
1,106,3965,4963.4,44,0
1,107,4951.9,3360.4,44,0
1,108,3522.9,635.53,44,0
1,109,1029,4258.6,44,0
1,110,4610.6,2332.2,44,0
1,111,1053.2,4412.4,44,0
1,112,4901.8,4071.2,44,0
1,113,2982.1,387.52,44,0
1,114,1906.4,547.89,44,0
1,115,1641.8,4887.2,44,0
1,116,4634,3308.7,55,0
1,117,4964.3,2991.2,44,0
1,118,1255.7,4622.6,44,0
1,119,787.27,4102.2,44,0
1,120,4938,1861.6,55,0
1,121,3882.3,4938.6,44,0
1,122,4687.8,4332.2,44,0
1,123,4211.7,836.65,44,0
1,124,730.31,4029.4,44,0
1,125,4630.4,3144.1,44,0
1,126,1922.1,452.9,44,0
1,127,1600,4811.7,44,0
1,128,3915,5034.8,44,0
1,129,4725.5,1323.7,44,0
1,130,4475.4,1374,44,0
1,131,4241.7,666.75,44,0
1,132,5151.5,3581.9,44,0
1,133,5060.9,2883.9,44,0
1,134,4244.8,757.41,44,0
1,135,2089.7,5200.1,44,0
1,136,2628,5333,44,0
1,137,4699,3569.8,44,0
1,138,2686.5,539.77,44,0
1,139,1123.1,4488.3,44,0
1,140,4904.9,3901.8,44,0
1,141,3850,832.25,44,0
1,142,5343.1,2921.4,44,1
1,143,3706.2,427.05,44,0
1,144,4027,1964.3,55,0
1,145,3772,870.2,44,0
1,146,3772.5,4720.6,44,0
1,147,4149,983.3,44,0
1,148,1537.7,754.61,44,0
1,149,1900.6,5146.7,55,0
1,150,3543.8,729.92,44,0
1,151,4851.5,1628.8,55,0
1,152,213.26,2307.2,44,0
1,153,4899.9,3558.9,44,0
1,154,4514.4,2093.3,44,0
1,155,5028.8,3804.7,44,0
1,156,3249.5,490.53,44,0
1,157,4599.1,4497.9,44,0
1,158,4828.7,2761.9,44,0
1,159,576.59,3803.5,44,0
1,160,2925.8,653.32,44,0
1,161,2727.7,5160,44,0
1,162,274.64,2498.3,44,0
1,163,3180.3,5283.6,44,0
1,164,4983.6,1945.3,44,0
1,165,2981.4,574.97,44,0
1,166,634.27,3737.2,44,0
1,167,1192.4,4851.9,55,0
1,168,5287.8,3084.2,55,0
1,169,1624.4,5065.8,44,0
1,170,5145.2,2582.5,55,0
1,171,4545.3,2012.2,44,0
1,172,4940.1,3701.3,44,0
1,173,3535.3,342.63,44,0
1,174,566.37,3429.1,44,0
1,175,4604.9,1937.1,44,0
1,176,4727.5,3859.6,44,0
1,177,3176.5,5109.7,44,0
1,178,4305.2,1556.6,44,0
1,179,4877.6,3223.7,44,0
1,180,2451.2,5133.6,44,0
1,181,3645.5,577.08,44,0
1,182,4746.5,1497.4,44,0
1,183,4802.9,3596.4,44,0
1,184,5156.6,2208.1,55,0
1,185,624.57,1239.6,44,1
1,186,3065.7,410.12,44,0
1,187,5145,2930.9,55,0
1,188,4377.2,2072.5,44,0
1,189,3958.2,679.44,44,0
1,190,4509.9,2181.3,44,0
1,191,4484.5,1472.3,55,0
1,192,1041.8,4669,55,0
1,193,4904.8,2124.2,55,0
1,194,4553.3,1335.9,44,0
1,195,4998.9,2144.8,44,0
1,196,2554,429.82,44,0
1,197,5262.8,2567.4,55,0
1,198,3173,5196.8,44,0
1,199,1985.8,513.29,44,0
1,200,2691.8,5005.6,44,0
1,201,3448.5,332.4,44,0
1,202,4522.6,3465.9,55,0
1,203,3102.7,5243.8,44,0
1,204,4293.6,1289.2,44,0
1,205,1799.9,716.28,44,0
1,206,1110.9,4232.5,44,0
1,207,802.41,4543.6,55,1
1,208,5083.8,3343.9,44,0
1,209,3234.4,582.43,44,0
1,210,3077.7,594.19,44,0
1,211,1219.1,4752.9,55,0
1,212,4898.1,2938.5,44,0
1,213,2136.6,5283.4,55,0
1,214,1194,4076,44,0
1,215,2248.8,242.33,44,0
1,216,3409,5001.6,44,0
1,217,1359.9,4987.6,55,1
1,218,5130.1,2310.3,55,0
1,219,4683.6,2826.7,44,0
1,220,650.25,4223.5,55,0
1,221,5007.9,2466.4,44,0
1,222,4782.2,2432.6,44,0
1,223,4710.9,3119.2,44,0
1,224,1941.1,4951,44,0
1,225,3459.3,709.06,44,0
1,226,1509.4,5092.8,44,1
1,227,1399.8,4688.5,44,0
1,228,3608.3,5145,44,0
1,229,4956.8,2635.3,44,0
1,230,3702.6,4773.4,44,0
1,231,4945.9,2540.8,55,0
1,232,296.47,3596.2,55,0
1,233,702.76,3682.9,44,0
1,234,4868.8,3394.7,44,0
1,235,1972.2,602.61,44,0
1,236,978.14,4184.5,44,0
1,237,4739.7,4264.1,44,0
1,238,5197.8,3026.4,55,0
1,239,971.11,4591.1,55,0
1,240,4851.3,2378.9,44,0
1,241,5255.6,2787.9,44,0
1,242,2177.3,307.4,44,0
1,243,4858.3,3309.3,44,0
1,244,4299.1,1202.4,44,0
1,245,2118.5,5034.5,44,0
1,246,4379.9,4138.2,44,0
1,247,4663.5,1872.5,44,0
1,248,267.61,3018.6,44,0
1,249,4025.8,4826.6,44,0
1,250,2156,5114.9,44,0
1,251,4117.9,1267.5,44,0
1,252,3015.6,654.66,44,0
1,253,4869.7,3137.6,44,0
1,254,4257.9,2033.8,44,0
1,255,4425.6,4651.7,55,0
1,256,1844,489.85,44,0
1,257,4521.6,2928.6,44,0
1,258,458.82,3973.5,55,0
1,259,1996.4,5191.9,55,0
1,260,1913.2,4871,44,0
1,261,5057.2,3607.1,55,0
1,262,2346.4,615.8,44,0
1,263,5054.6,3158.4,44,0
1,264,4809.5,2117.5,44,0
1,265,1197.8,4223.1,44,0
1,266,1543.1,841.86,44,0
1,267,767.32,3844.6,44,0
1,268,4565.7,1421.4,44,0
1,269,4829.4,3003.6,55,0
1,270,4399.4,1432.6,44,0
1,271,4279.7,4565.3,44,0
1,272,5031.2,3425.5,55,0
1,273,489.36,2054.4,44,0
1,274,4478.5,2560.2,44,0
1,275,4771.3,1686.5,44,0
1,276,1190.6,4561.3,44,0
1,277,3174,265.26,44,0
1,278,4457.4,1191.7,55,0
1,279,4679.3,1667.2,55,0
1,280,4934.9,1565.1,55,0
1,281,4576.7,2575.7,44,0
1,282,2108.6,4876.1,44,0
1,283,2498.5,335.81,44,0
1,284,1112,4744.9,55,0
1,285,1734.5,4698.6,44,0
1,286,4707.8,2653.3,44,0
1,287,4735.5,2745.4,55,0
1,288,4779,2333.7,44,0
1,289,3857.9,1004.2,44,0
1,290,202.06,3097.8,44,0
1,291,4582.3,1708.9,55,0
1,292,4535.7,1250.1,44,0
1,293,1439,586.86,44,0
1,294,1452.7,492.5,55,1
1,295,4490.3,1576.5,55,0
1,296,4782.7,3410.5,44,0
1,297,4539.2,2498.7,44,0
1,298,4429.5,4068.4,44,0
1,299,1208.6,4478.6,44,0
1,300,3224.9,5361.1,44,1
1,301,2899,5194.6,44,0
1,302,4817.2,4053.8,44,0
1,303,1765.3,4777.5,44,0
1,304,4519.9,2364.7,55,0
1,305,4636.8,3058.9,44,0
1,306,3873.3,1091.4,44,0
1,307,4665.1,2568.4,44,0
1,308,4958.6,3992.8,55,0
1,309,1100,4581.6,55,0
1,310,5299.1,3186.9,55,1
1,311,792.79,1261.3,44,0
1,312,4430.9,2142.1,44,0
1,313,4400.5,879.91,55,0
1,314,4985.6,2298.8,55,0
1,315,4600.5,1046.4,55,0
1,316,1737.2,4896,55,0
1,317,3335.3,5041.9,44,0
1,318,377.87,2755.8,44,0
1,319,1871.9,874.38,44,0
1,320,4939.8,3445,44,0
1,321,809.3,4273.9,55,0
1,322,4671.9,3938.3,55,0
1,323,2335.1,5295.1,44,0
1,324,4591.3,3223.9,44,0
1,325,3691.7,4686.3,44,0
1,326,431.1,2214.4,44,0
1,327,3914.4,4413.5,44,0
1,328,2058.3,561.48,44,0
1,329,4573.9,1841.5,55,0
1,330,4662.6,1777.3,55,0
1,331,2286,5365.9,44,1
1,332,3843.9,916.65,44,0
1,333,5138.3,3721.1,55,0
1,334,1236.8,1032.3,44,0
1,335,477.55,3804.9,44,0
1,336,342.18,1976.8,44,0
1,337,4839.9,1524.8,55,0
1,338,1755.6,5162.5,55,0
1,339,4432.1,2229.2,44,0
1,340,4568.2,3950.5,44,0
1,341,3260.1,5090.9,44,0
1,342,4588.6,3710.8,44,0
1,343,4460.7,1841.3,44,0
1,344,1275.5,577.02,44,1
1,345,370.37,2277.3,44,0
1,346,2385.6,4976.1,44,0
1,347,2411.8,555.47,44,0
1,348,4540.3,3296.5,44,0
1,349,2080.2,4956.8,44,0
1,350,4998.1,3896.9,55,0
1,351,2353.4,378.01,44,0
1,352,202.06,3279.4,44,0
1,353,1169,4658.6,55,0
1,354,3728.8,5003.9,44,0
1,355,1164.4,4300.8,44,0
1,356,4619.1,3513.5,55,0
1,357,4213.7,4846.5,44,0
1,358,947.13,4440,55,0
1,359,3256.9,5005,44,0
1,360,230.65,3361.8,44,0
1,361,3955.9,4877.9,44,0
1,362,498.97,1553.8,44,0
1,363,4454.7,4203.4,44,0
1,364,4862.3,3481.2,44,0
1,365,2298.3,5217.4,44,0
1,366,3947.9,4791.9,44,0
1,367,5108,3079.7,55,0
1,368,4776.1,2831,44,0
1,369,3868.9,747.94,44,0
1,370,2585,526.24,44,0
1,371,3764.6,622.19,55,0
1,372,4727.4,4441,55,1
1,373,3863.6,653.12,55,0
1,374,4590.4,2247.1,44,0
1,375,4908,3058.7,44,0
1,376,4853.8,2043.7,44,0
1,377,4204.4,1216.2,55,0
1,378,1394.3,929.16,44,0
1,379,4474.4,4744.7,44,1
1,380,1472.4,985.05,44,0
1,381,1819.8,4846.4,44,0
1,382,206.98,2551.9,44,0
1,383,1051.1,1287.8,44,0
1,384,5203.9,3361.2,55,0
1,385,4883,2288.3,55,0
1,386,5276.6,2704.4,44,0
1,387,843.87,4452.1,55,0
1,388,983.17,4345.2,55,0
1,389,4662.3,4113.5,44,0
1,390,5091.6,3509.6,55,0
1,391,2200,5356,44,1
1,392,4508.5,2269.4,44,0
1,393,3924.3,952.38,44,0
1,394,4990,3524.9,55,0
1,395,5040.6,2581.8,55,0
1,396,4824.6,3853.2,55,0
1,397,461.38,1467,55,1
1,398,3293.8,4808.3,44,0
1,399,4804.6,2668.6,55,0
1,400,4976.2,2898.6,44,0
1,401,4576.2,4112.9,44,0
1,402,4239.5,1016.3,55,0
1,403,3270.7,660.96,44,0
1,404,4607.8,2153.6,55,0
1,405,5255,2365,55,0
1,406,731.78,4464.4,55,1
1,407,4636.4,1281.4,55,0
1,408,4516.1,4471.2,44,0
1,409,4156.6,709.24,55,0
1,410,3030.1,5076.3,44,0
1,411,4863.4,3756.8,55,0
1,412,4966.2,2039.9,55,0
1,413,1820.6,5094.8,44,0
1,414,3886.4,486.92,44,0
1,415,1846.9,4938.4,55,0
1,416,2898.1,396.04,44,0
1,417,1658.7,4980.3,55,0
1,418,4608.5,3408.7,55,0
1,419,944.58,4694.7,55,1
1,420,4095.1,4774.5,44,0
1,421,1703.8,864.45,44,0
1,422,4823.4,2529.6,44,0
1,423,4214.6,1573.5,44,0
1,424,5052.1,2222.5,55,0
1,425,4771.3,3506.1,55,0
1,426,160,2909.7,44,0
1,427,3913.7,4587.2,44,0
1,428,3395.3,513.09,44,0
1,429,2849.3,5016.2,44,0
1,430,4322.8,1471.5,44,0
1,431,1004,1162.8,44,0
1,432,5284.8,2468.1,55,0
1,433,1626.1,902.17,44,0
1,434,2868,246.16,55,0
1,435,399.34,3342.6,44,0
1,436,4884.2,2840.8,55,0
1,437,4697.7,2382.1,55,0
1,438,5027.9,1808.4,55,0
1,439,3929.7,4681,44,0
1,440,2951.7,5114.6,44,0
1,441,2355.3,5142,55,0
1,442,876.81,4353.4,55,0
1,443,1892.2,5031.5,55,0
1,444,2774.2,4977.4,44,0
1,445,1763.2,4998.1,55,0
1,446,3357,4933.9,44,0
1,447,1394.2,4364.2,44,0
1,448,4751.7,1591.8,55,0
1,449,795.68,1145,55,0
1,450,4239.7,1490.2,44,0
1,451,4423.8,1761.4,44,0
1,452,4943.5,2397,55,0
1,453,3494.5,5260.2,55,1
1,454,4557.7,2706.9,44,0
1,455,5113.2,1749.2,55,0
1,456,4613.4,3864.2,44,0
1,457,397.16,2055.6,44,0
1,458,1884,4789.2,44,0
1,459,4693.6,3453.4,44,0
1,460,4008.6,5056.8,55,1
1,461,1868.8,661.18,44,0
1,462,3524.6,1311.2,44,0
1,463,4143.8,1500.1,55,0
1,464,3281.1,755.57,55,0
1,465,5163.4,2410,55,0
1,466,1632.2,708.24,44,0
1,467,4088.8,4991.2,55,1
1,468,3642.6,756.8,44,0
1,469,1067.7,824.26,55,0
1,470,4664.3,1480.5,44,0
1,471,4775.5,3945.9,55,0
1,472,746.37,4189,55,0
1,473,283.51,2588.8,44,0
1,474,5006,4079.1,44,1
1,475,1631.2,613.03,55,0
1,476,5091.9,2126.9,55,0
1,477,4035.2,4912.8,44,0
1,478,4474.3,1678.6,55,0
1,479,5358.4,2729.3,44,1
1,480,4652.2,1385.6,55,0
1,481,1016.6,4087,44,0
1,482,4082.4,637.02,55,0
1,483,4594.1,4310.3,55,0
1,484,4942.1,3810.2,44,0
1,485,4258.1,1750.2,44,0
1,486,813.09,3719.4,44,0
1,487,901.3,3719.3,44,0
1,488,4198,1321.9,55,0
1,489,3189.2,4952.5,44,0
1,490,661.22,1631.9,44,0
1,491,4341.6,1989.5,44,0
1,492,3938.1,1282.5,44,0
1,493,4704.2,2480.6,44,0
1,494,3591,5263.6,44,1
1,495,2948.3,4825.7,44,0
1,496,5046,3256.9,55,0
1,497,4193.4,1416.8,44,0
1,498,4669.6,1131.9,55,0
1,499,1661.8,5182.9,44,1
1,500,4751.3,2576.8,44,0
1,501,603.87,4127.8,55,0
1,502,4156.2,1078.8,55,0
1,503,5278.8,3291.2,55,1
1,504,4497.8,2644.9,44,0
1,505,5345.3,2827.7,55,1
1,506,4314.3,4474.6,55,0
1,507,5059.4,2990.2,55,0
1,508,2507.8,5206.6,55,0
1,509,4344,4050.3,44,0
1,510,1705.4,4560.9,44,0
1,511,4346.4,1720.9,44,0
1,512,4323.8,955.12,55,0
1,513,4073.1,4361.7,44,0
1,514,4250.2,1121.4,55,0
1,515,2032.2,5289.2,55,1
1,516,3774.4,967.21,44,0
1,517,4537.9,4386.7,44,0
1,518,557.94,3976.3,44,0
1,519,4677.8,4533.4,44,1
1,520,3798.5,452.95,55,0
1,521,1474.5,895.88,44,0
1,522,4339.9,3067.2,55,0
1,523,2167.3,521.67,55,0
1,524,5294.9,2171.2,44,1
1,525,1078.8,1205.4,44,0
1,526,4388.5,2974.4,55,0
1,527,4693.9,1967.4,55,0
1,528,2717.1,374.54,55,0
1,529,284.71,3494.1,55,0
1,530,1299.5,4359.4,44,0
1,531,4527,3648.5,44,0
1,532,3046.1,315.2,55,0
1,533,527.73,3735.2,44,0
1,534,4774.7,2245.3,44,0
1,535,854.97,1058.3,55,0
1,536,4759.5,1886.2,55,0
1,537,5060.4,2387,55,0
1,538,5083.3,2789.4,55,0
1,539,1357.9,839.96,55,0
1,540,1773.2,4507.2,44,0
1,541,558.42,1998.2,44,0
1,542,4345.9,3797.3,44,0
1,543,4760,3769.6,55,0
1,544,1708.5,748.52,44,0
1,545,2931.1,315.72,44,0
1,546,4339.5,2891.5,44,0
1,547,5172.9,2738.6,55,0
1,548,4452.1,4377.6,44,0
1,549,3891.5,4077.9,44,0
1,550,3222.9,826.46,44,0
1,551,4645.6,2972.5,44,0
1,552,4639.5,2736,44,0
1,553,3874.3,4852.1,44,0
1,554,4720.2,2915.7,55,0
1,555,4281.4,1382,55,0
1,556,2562.7,4781.6,44,0
1,557,567.39,3325.4,44,0
1,558,3787.9,4928.8,55,0
1,559,3151.8,551.85,44,0
1,560,2063.3,5113.4,55,0
1,561,5203.4,3476.7,55,0
1,562,4046.4,839.86,55,0
1,563,1148.3,4151.9,44,0
1,564,4782.5,4349.3,55,0
1,565,1546.5,1296.7,44,0
1,566,5062.2,1998.9,55,0
1,567,4726.4,3024.2,55,0
1,568,4534.9,1124,55,0
1,569,1981.6,4800.1,44,0
1,570,1837.5,5226.5,55,1
1,571,1643,4730.1,55,0
1,572,2178.4,4827.9,44,0
1,573,410.1,3428.1,44,0
1,574,2406.8,5230.8,55,0
1,575,5205.4,3650.5,44,1
1,576,1468.1,3998.9,44,0
1,577,4937.6,1758.1,55,0
1,578,3627.5,482.56,55,0
1,579,1064.4,1372.7,44,0
1,580,4382.4,2311.4,55,0
1,581,4888.4,1436,55,0
1,582,4562,3794.3,44,0
1,583,3093.5,233.34,44,0
1,584,4768.2,1782,55,0
1,585,3622.9,378.54,55,0
1,586,1144.6,1121.8,44,0
1,587,346.34,2451.2,44,0
1,588,4503.5,3733.4,44,0
1,589,2573,5404,44,1
1,590,4653.7,4224.3,55,0
1,591,3670,4583.2,44,0
1,592,4375.8,1337.8,55,0
1,593,2067.3,4798.6,44,0
1,594,3371.4,4845,44,0
1,595,2670.8,219.19,55,0
1,596,2835.9,467,55,0
1,597,3422.9,871.77,44,0
1,598,4442.2,3633.7,44,0
1,599,4958.9,3174.3,55,0
1,600,1390.6,1017.3,44,0
1,601,773.73,4372.2,55,0
1,602,4071.4,2052,44,0
1,603,2126.8,895.77,44,0
1,604,4476.5,3816.9,44,0
1,605,4370.7,2405.4,44,0
1,606,5089.4,1647.2,55,1
1,607,5099.9,2491.4,55,0
1,608,3775.2,771.51,55,0
1,609,1462.9,4953.9,55,0
1,610,4399.1,2525.8,44,0
1,611,4060.2,1037.4,55,0
1,612,1513,4531.2,55,0
1,613,4741.9,4168.9,55,0
1,614,5198.4,3132.4,55,0
1,615,4551.1,4203.6,55,0
1,616,3613.5,666.5,55,0
1,617,4708.9,3669.2,55,0
1,618,3123.2,5031.6,55,0
1,619,1106.4,926.17,55,0
1,620,3954.3,765.63,44,0
1,621,1833,4710.2,55,0
1,622,5213,1899.7,44,1
1,623,312.8,2063.3,44,0
1,624,3858.2,379.12,44,1
1,625,4193,4564,44,0
1,626,3782.2,1063.5,55,0
1,627,847.54,4175.7,55,0
1,628,712.35,1091.5,55,1
1,629,4180.3,4960.1,44,1
1,630,1316.8,1064.8,44,0
1,631,4622.8,2650,44,0
1,632,1142.1,1026.4,55,0
1,633,1549.3,942.84,44,0
1,634,739.24,3761.4,44,0
1,635,1138.1,3870.3,44,0
1,636,4601.5,4590.8,55,1
1,637,1426.1,1453,44,0
1,638,3351.4,345.03,55,0
1,639,634.71,1151.5,44,1
1,640,4715.5,2154.6,55,0
1,641,4166.5,3983.9,44,0
1,642,336.64,1873.8,44,0
1,643,4054.1,3552.4,44,0
1,644,3766.9,1635.6,55,0
1,645,810.45,1374.4,44,0
1,646,4539.5,3561.8,44,0
1,647,767.12,3627.6,44,0
1,648,4291.7,4173.3,55,0
1,649,4868.7,1233.2,44,1
1,650,4816.4,2909,44,0
1,651,295.91,2328.4,44,0
1,652,3498.3,4993.9,44,0
1,653,748.38,1846.1,44,0
1,654,3653.1,1183.9,44,0
1,655,1172,845.02,55,0
1,656,1458.6,682.48,55,0
1,657,3943.7,859.93,55,0
1,658,2037.3,4718.5,44,0
1,659,4788.3,1413.1,55,0
1,660,3024,4547.3,44,0
1,661,1241.6,4147.9,44,0
1,662,3956.5,1042.4,55,0
1,663,1368,4785.2,55,0
1,664,1346.7,4447.5,55,0
1,665,2127.9,4736.8,44,0
1,666,1620.4,4516.2,55,0
1,667,1578.7,4612.3,55,0
1,668,1061.2,4160.7,44,0
1,669,4285.7,3537.3,44,0
1,670,911.17,4000.8,55,0
1,671,3190.1,738.5,44,0
1,672,4335,1061,55,0
1,673,5235.6,3565.6,44,1
1,674,192.53,3446.6,55,1
1,675,4804.1,3684.8,44,0
1,676,4656,3778.8,55,0
1,677,3535.5,438.09,55,0
1,678,5118.7,3822.4,55,1
1,679,407.97,2675.9,44,0
1,680,4397.4,1911.4,55,0
1,681,2669.4,5409.9,44,1
1,682,4401,1528.3,55,0
1,683,4996.7,1478.7,55,1
1,684,4490.7,3368.3,44,0
1,685,3595.9,277.97,44,1
1,686,519.61,4061.5,55,0
1,687,1439.5,4291.9,44,0
1,688,3723.9,524.42,55,0
1,689,2178,4941.4,55,0
1,690,359.66,1772.6,44,0
1,691,4424.9,982.37,55,0
1,692,3765.6,5193.9,44,1
1,693,4578.2,1522.1,55,0
1,694,4106.9,1412.6,44,0
1,695,666.2,4384.4,55,1
1,696,1213.3,3914.5,44,0
1,697,1696.5,951.83,44,0
1,698,3178.8,4865.7,44,0
1,699,2151.6,627.97,55,0
1,700,871.56,4619.6,55,1
1,701,1137.6,3959.8,44,0
1,702,4157.3,4385.1,44,0
1,703,3932.5,4499,44,0
1,704,3037.1,4990.3,44,0
1,705,4436,1085.7,55,0
1,706,634.42,4029.1,55,0
1,707,929.22,983.69,55,0
1,708,4118.1,4864.8,55,0
1,709,2559.6,4868.1,44,0
1,710,3634.9,5026.9,55,0
1,711,4104.2,3923.7,44,0
1,712,4039.2,1512.7,44,0
1,713,4254.7,1844.4,44,0
1,714,4148,4294.7,44,0
1,715,1015.4,4770.8,55,1
1,716,4491.5,4125.7,44,0
1,717,4512.2,3188.6,44,0
1,718,1288.8,4533.6,55,0
1,719,3748.3,4618.7,44,0
1,720,3422.9,421.68,55,0
1,721,1063.2,1098.2,44,0
1,722,4498.6,3899.7,44,0
1,723,5225.2,1996.7,55,1
1,724,2454.1,731.01,55,0
1,725,4444,2003.3,55,0
1,726,4349.4,2202.8,44,0
1,727,3216.1,915.31,44,0
1,728,533.59,1709.1,44,0
1,729,635.3,3377,44,0
1,730,592.91,4305.9,55,1
1,731,5094,3915.8,44,1
1,732,3144.4,355.28,55,0
1,733,5337.4,2635.2,55,1
1,734,269.25,2411.5,44,0
1,735,1029.4,4506.4,55,0
1,736,3986.7,4087.7,55,0
1,737,4765.2,3291.2,55,0
1,738,3958.9,1366.7,44,0
1,739,5270.9,2083,44,1
1,740,4323.1,4649.7,55,0
1,741,386.82,3522.2,55,0
1,742,4836.6,4249.5,55,0
1,743,420.16,4066.5,44,1
1,744,2646.2,5109.4,55,0
1,745,1606.8,1007.3,44,0
1,746,5182.2,1816.8,44,1
1,747,2105,4645.1,55,0
1,748,1309.7,4699.2,55,0
1,749,1146.7,3652.9,44,0
1,750,4914.9,2720.8,55,0
1,751,4250.9,3965,44,0
1,752,3681.4,4922.2,55,0
1,753,3138.4,807.26,44,0
1,754,4497.6,2827.5,44,0
1,755,1373.9,739.56,55,0
1,756,3681.9,304.19,44,1
1,757,4071.1,3841.1,44,0
1,758,3087.8,5150.6,55,0
1,759,5020.8,2707.2,55,0
1,760,4290.1,4776.2,55,0
1,761,4050,4269,55,0
1,762,3097.5,1049.8,44,0
1,763,1475.9,4626.2,55,0
1,764,5003.2,3078.6,55,0
1,765,2818.9,338.83,55,0
1,766,5291,2267.6,55,1
1,767,3436.8,5093.8,55,0
1,768,4018.6,1425.7,44,0
1,769,2621.8,4939.9,55,0
1,770,840.94,3923.9,55,0
1,771,1845.7,395.22,55,0
1,772,2451,4902.3,44,0
1,773,3591.4,915.87,44,0
1,774,2684.4,5244.9,55,0
1,775,714.37,1211.2,55,0
1,776,2676,867.53,44,0
1,777,4545.5,3096.7,55,0
1,778,1314.6,4087.9,55,0
1,779,507.03,3574.7,44,0
1,780,845.21,1487.3,44,0
1,781,4978.5,2803.8,55,0
1,782,1533.9,577.64,55,0
1,783,3343.8,5137.7,55,0
1,784,2757.2,123.2,44,1
1,785,2388.3,5369.4,44,1
1,786,3573.1,821.64,55,0
1,787,5349,3009.4,44,1
1,788,2052.1,856.35,44,0
1,789,334.12,3694.4,55,0
1,790,4013.3,1129,55,0
1,791,2483.1,5393.2,44,1
1,792,2580.9,5039.3,44,0
1,793,4404.7,3407.7,55,0
1,794,1643.3,479.1,55,0
1,795,886.55,1941.2,44,0
1,796,2351.1,713.79,55,0
1,797,3832.2,4555.9,44,0
1,798,2122.5,806.62,44,0
1,799,4329.2,706.72,55,1
1,800,2055.7,943.48,44,0
1,801,2157.9,1102.4,44,0
1,802,4788,3189.9,55,0
1,803,4417.2,3191.8,55,0
1,804,4162,2026.6,55,0
1,805,746.05,3273.2,44,0
1,806,1398.7,4535.3,55,0
