1,73,4927.8,1504.1,44,0
1,74,5322.4,2394.5,44,0
1,75,1836,5541.4,44,0
1,76,5453.8,2022.7,44,0
1,77,5680.1,1844.1,44,0
1,78,1610.8,5198.2,44,0
1,79,2517.6,5861.1,44,0
1,80,5471.6,2842.9,44,0
1,81,2333.8,5630.7,44,0
1,82,4922.7,1401.4,44,0
1,83,5868.4,3039.4,44,0
1,84,2868.4,5681.9,44,0
1,85,5450.9,2220.1,44,0
1,86,4431.2,740.47,44,0
1,87,4199.8,905.65,44,0
1,88,1482.9,5572.1,44,1
1,89,1832.2,857.91,44,0
1,90,1318.4,4882.3,44,0
1,91,5165.4,1912.8,44,0
1,92,5659,1992.1,44,0
1,93,1515.7,1074.4,44,0
1,94,3772.6,601.42,44,0
1,95,1028.9,4544.5,44,0
1,96,5464.6,1578.3,44,0
1,97,3139.7,425.02,44,0
1,98,2663.9,5687.4,44,0
1,99,5189.9,1433,44,0
1,100,3694.1,530.07,44,0
1,101,294.75,3233.8,44,0
1,102,5460.8,2990.8,44,0
1,103,3111.3,6022.5,44,0
1,104,4335.3,715.22,44,0
1,105,880.59,4650.9,44,0
1,106,4496.1,5602.3,44,0
1,107,5562.2,3818.6,44,0
1,108,3995.4,836.43,44,0
1,109,1263.7,4803.1,44,0
1,110,5153.9,2699.8,44,0
1,111,1282.7,4979,44,0
1,112,5534.1,4613.7,44,0
1,113,3405.2,550.23,44,0
1,114,2222.2,728.38,44,0
1,115,1928.6,5504.9,44,0
1,116,5184.3,3753.2,55,0
1,117,5569.4,3413.4,44,0
1,118,1504,5212.2,44,0
1,119,989.25,4638.3,44,0
1,120,5555.6,2173,55,0
1,121,4400.8,5567.8,44,0
1,122,5294.6,4901,44,0
1,123,4760.7,1041.2,44,0
1,124,925.77,4558.6,44,0
1,125,5176.5,3574.6,44,0
1,126,2235.9,613.96,44,0
1,127,1885.3,5416.8,44,0
1,128,4443.1,5686.3,44,0
1,129,5329.8,1575.9,44,0
1,130,5033.6,1647.6,44,0
1,131,4805.9,836.94,44,0
1,132,5812.9,4072.3,44,0
1,133,5685.2,3296.7,44,0
1,134,4803.7,945.17,44,0
1,135,2417.6,5866.4,44,0
1,136,3014.2,6020.4,44,0
1,137,5268.5,4041,44,0
1,138,3080.5,736.03,44,0
1,139,1359.2,5063,44,0
1,140,5528.3,4421.1,44,0
1,141,4351,1055.6,44,0
1,142,6033.4,3340.4,44,1
1,143,4208.8,576.98,44,0
1,144,4501.7,2318.1,55,0
1,145,4262.2,1103.7,44,0
1,146,4266.7,5302.3,44,0
1,147,4680.5,1216.8,44,0
1,148,1818.2,958.07,44,0
1,149,2207.7,5807.9,55,0
1,150,4015.1,947.89,44,0
1,151,5462.8,1915.8,55,0
1,152,331.47,2657.8,44,0
1,153,5506.5,4036.5,44,0
1,154,5048.3,2443.2,44,0
1,155,5673.1,4317.7,44,0
1,156,3697.9,670.56,44,0
1,157,5200.6,5088.3,44,0
1,158,5406,3162.7,44,0
1,159,753.7,4311.2,44,0
1,160,3340.9,871.2,44,0
1,161,3125.2,5805.7,44,0
1,162,411.17,2871.3,44,0
1,163,3627.6,5963.3,44,0
1,164,5607.2,2264.5,44,0
1,165,3402.3,777.1,44,0
1,166,826.1,4234,44,0
1,167,1416.1,5489.3,55,0
1,168,5966.6,3520.7,55,0
1,169,1899.5,5722.2,44,0
1,170,5788.3,2965.3,55,0
1,171,5086.6,2353.9,44,0
1,172,5560.8,4197,44,0
1,173,4020.4,480.87,44,0
1,174,756.83,3894,44,0
1,175,5158.3,2269.6,44,0
1,176,5314.6,4364.5,44,0
1,177,3619.5,5748.8,44,0
1,178,4829,1861.3,44,0
1,179,5469.6,3666.3,44,0
1,180,2820.6,5775.7,44,0
1,181,4134,761.54,44,0
1,182,5344.7,1772.7,44,0
1,183,5392.3,4074.4,44,0
1,184,5809.2,2551,55,0
1,185,784.66,1469.1,44,1
1,186,3497,576.65,44,0
1,187,5788.1,3349.1,55,0
1,188,4891.6,2424.6,44,0
1,189,4480.7,869.04,44,0
1,190,5040.8,2538.8,44,0
1,191,5039,1758.2,55,0
1,192,1252.8,5280.9,55,0
1,193,5506.2,2465.5,55,0
1,194,5126.3,1599.9,44,0
1,195,5618.8,2485.4,44,0
1,196,2934.6,602.15,44,0
1,197,5933.4,2947.5,55,0
1,198,3617.6,5855.6,44,0
1,199,2309.3,689.71,44,0
1,200,3086.1,5617.8,44,0
1,201,3923.6,471.54,44,0
1,202,5059.5,3921.1,55,0
1,203,3540.5,5912.3,44,0
1,204,4828.8,1560.9,44,0
1,205,2110.6,925.3,44,0
1,206,1360,4768.6,44,0
1,207,978.58,5149.3,55,1
1,208,5721.4,3804.2,44,0
1,209,3679,781.61,44,0
1,210,3507.2,798.79,44,0
1,211,1453.6,5368.9,55,0
1,212,5489.4,3355.1,44,0
1,213,2467.4,5968.2,55,0
1,214,1463.5,4586.9,44,0
1,215,2593.4,366.16,44,0
1,216,3873.8,5623.7,44,0
1,217,1601.1,5642.6,55,1
1,218,5774.1,2665,55,0
1,219,5235.1,3232.6,44,0
1,220,818.29,4785.9,55,0
1,221,5622.6,2839.2,44,0
1,222,5353.3,2805.7,44,0
1,223,5270.2,3549.1,44,0
1,224,2261.1,5568.1,44,0
1,225,3922.6,926.13,44,0
1,226,1766.6,5761.9,44,1
1,227,1665.1,5281.5,44,0
1,228,4101.7,5806,44,0
1,229,5559.3,3024.6,44,0
1,230,4191.1,5361.7,44,0
1,231,5547,2921.5,55,0
1,232,421.37,4090.8,55,0
1,233,910.17,4170.4,44,0
1,234,5463.6,3853.9,44,0
1,235,2297.5,796.72,44,0
1,236,1208.8,4721.2,44,0
1,237,5351.9,4825.5,44,0
1,238,5854.2,3455.2,55,0
1,239,1175.1,5193.5,55,0
1,240,5436.2,2746,44,0
1,241,5923.7,3191.7,44,0
1,242,2515.5,444.7,44,0
1,243,5448.7,3759.7,44,0
1,244,4839.8,1461.5,44,0
1,245,2455.2,5662.7,44,0
1,246,4923.8,4660.7,44,0
1,247,5229.2,2196.2,44,0
1,248,402.3,3447.1,44,0
1,249,4557.5,5441.1,44,0
1,250,2494.3,5759.6,44,0
1,251,4630.6,1545.1,44,0
1,252,3438.6,871.84,44,0
1,253,5458.3,3571.9,44,0
1,254,4757.5,2386.3,44,0
1,255,5007.3,5257.9,55,0
1,256,2149.9,655.54,44,0
1,257,5047.6,3341.2,44,0
1,258,601.71,4510.5,55,0
1,259,2313.5,5859.7,55,0
1,260,2233.2,5473.2,44,0
1,261,5698.5,4096.6,55,0
1,262,2709.8,823.2,44,0
1,263,5681.3,3598.4,44,0
1,264,5392.8,2461,44,0
1,265,1460.3,4753.2,44,0
1,266,1828.9,1061.4,44,0
1,267,979.31,4348.1,44,0
1,268,5136,1696.4,44,0
1,269,5408.3,3425.3,55,0
1,270,4942.8,1717.8,44,0
1,271,4832.6,5146.8,44,0
1,272,5660.1,3893.1,55,0
1,273,663.21,2384.7,44,0
1,274,4998.2,2946.9,44,0
1,275,5364.4,1984.6,44,0
1,276,1432.8,5144.2,44,0
1,277,3619.6,396.58,44,0
1,278,5022.9,1440.3,55,0
1,279,5256.6,1967.4,55,0
1,280,5566.4,1839.2,55,0
1,281,5111.2,2962.7,44,0
1,282,2449.1,5472.4,44,0
1,283,2872.3,486.57,44,0
1,284,1329.6,5366.5,55,0
1,285,2041.6,5276.3,44,0
1,286,5263.6,3045.4,44,0
1,287,5295.9,3144.9,55,0
1,288,5351.3,2698.1,44,0
1,289,4351.8,1255.7,44,0
1,290,319.59,3536.1,44,0
1,291,5141.2,2018.3,55,0
1,292,5110.7,1502.8,44,0
1,293,1696.5,751.79,44,0
1,294,1706.4,638.16,55,1
1,295,5040.5,1874.9,55,0
1,296,5361.8,3868.6,44,0
1,297,5068.7,2880.4,44,0
1,298,4977.3,4584.3,44,0
1,299,1458.4,5046.6,44,0
1,300,3679.3,6061.2,44,1
1,301,3314.3,5848.8,44,0
1,302,5431.5,4588.9,44,0
1,303,2072.4,5368.1,44,0
1,304,5048.3,2736.6,55,0
1,305,5182.5,3482.6,44,0
1,306,4365,1355.5,44,0
1,307,5214.2,2954.1,44,0
1,308,5598.1,4527.5,55,0
1,309,1326.5,5173.8,55,0
1,310,5982.7,3635.3,55,1
1,311,987.37,1505,44,0
1,312,4951.1,2498.4,44,0
1,313,4976.2,1080.4,55,0
1,314,5598.7,2655.6,55,0
1,315,5199.5,1262.8,55,0
1,316,2035.6,5510.8,55,0
1,317,3793.5,5670.2,44,0
1,318,539.79,3156.2,44,0
1,319,2196.9,1114.4,44,0
1,320,5550.3,3911.7,44,0
1,321,1005,4833.9,55,0
1,322,5252.9,4450.1,55,0
1,323,2688.8,5977.3,44,0
1,324,5132.6,3660.1,44,0
1,325,4175.3,5258.4,44,0
1,326,597.38,2560.3,44,0
1,327,4410.8,4951.4,44,0
1,328,2391.5,750.4,44,0
1,329,5125.9,2165.5,55,0
1,330,5232.1,2090.9,55,0
1,331,2632.3,6067.1,44,1
1,332,4340.3,1154.7,44,0
1,333,5802.9,4228.6,55,0
1,334,1491.2,1267.1,44,0
1,335,633.73,4317.8,44,0
1,336,480.63,2292.7,44,0
1,337,5454.5,1798.7,55,0
1,338,2043.3,5834.1,55,0
1,339,4950.3,2592.4,44,0
1,340,5132.1,4458.6,44,0
1,341,3711.6,5727.8,44,0
1,342,5144.9,4192.4,44,0
1,343,4995,2169.7,44,0
1,344,1507.5,729.56,44,1
1,345,524.82,2628.4,44,0
1,346,2751.1,5585.5,44,0
1,347,2780.3,752.13,44,0
1,348,5075.2,3737.6,44,0
1,349,2415.2,5570.1,44,0
1,350,5640.6,4420.5,55,0
1,351,2712.8,535.88,44,0
1,352,315.38,3738.7,44,0
1,353,1401.7,5260.1,55,0
1,354,4230.8,5639.2,44,0
1,355,1417.8,4843.8,44,0
1,356,5173,3976.3,55,0
1,357,4774.1,5476.4,44,0
1,358,1157,5017.8,55,0
1,359,3705.8,5623.4,44,0
1,360,348.53,3830,44,0
1,361,4480.9,5498.7,44,0
1,362,651.99,1822.5,44,0
1,363,5013.6,4738.8,44,0
1,364,5458.7,3949.1,44,0
1,365,2649.7,5881.8,44,0
1,366,4467.2,5395.4,44,0
1,367,5744.8,3512.6,55,0
1,368,5343.8,3237.6,44,0
1,369,4376.3,955.18,44,0
1,370,2969.5,719.16,44,0
1,371,4265.3,810.36,55,0
1,372,5349,5030.4,55,1
1,373,4375.1,842.55,55,0
1,374,5132.3,2608.1,44,0
1,375,5502.7,3486.4,44,0
1,376,5447.9,2378.3,44,0
1,377,4731,1482.3,55,0
1,378,1665.2,1155.8,44,0
1,379,5070.9,5372,44,1
1,380,1756.6,1225.1,44,0
1,381,2130.2,5447.7,44,0
1,382,327.84,2929.9,44,0
1,383,1291.8,1550.7,44,0
1,384,5869.4,3827.2,55,0
1,385,5475.8,2646.3,55,0
1,386,5949.7,3099.2,44,0
1,387,1034.3,5038.8,55,0
1,388,1205.2,4905.5,55,0
1,389,5251.1,4648,44,0
1,390,5736.6,3988.9,55,0
1,391,2536.2,6057,44,1
1,392,5037.1,2634.1,44,0
1,393,4428.4,1192.5,44,0
1,394,5613.7,4002.1,55,0
1,395,5660.8,2965.4,55,0
1,396,5429.5,4362.1,55,0
1,397,601.06,1721,55,1
1,398,3741.4,5388.8,44,0
1,399,5377.5,3061.6,55,0
1,400,5582.8,3312.2,44,0
1,401,5150,4642.5,44,0
1,402,4781.9,1250.1,55,0
1,403,3716.9,874.5,44,0
1,404,5154.9,2506.2,55,0
1,405,5926.8,2723,55,0
1,406,899.77,5061.1,55,1
1,407,5227,1532.7,55,0
1,408,5101.2,5051.6,44,0
1,409,4705.2,893.2,55,0
1,410,3457.5,5705.4,44,0
1,411,5471.2,4255.7,55,0
1,412,5582.7,2370.3,55,0
1,413,2120,5747.8,44,0
1,414,4409.6,640.86,44,0
1,415,2156.5,5556.8,55,0
1,416,3312.7,561.44,44,0
1,417,1942.9,5616.3,55,0
1,418,5157.3,3861.3,55,0
1,419,1136.5,5318.4,55,1
1,420,4633.5,5382.9,44,0
1,421,2010.1,1095.7,44,0
1,422,5400.9,2910.5,44,0
1,423,4725.5,1884.1,44,0
1,424,5681.1,2569.8,55,0
1,425,5351.5,3973.4,55,0
1,426,269.59,3327.4,44,0
1,427,4418.3,5152.5,44,0
1,428,3858.3,693.71,44,0
1,429,3258.5,5630.8,44,0
1,430,4853.1,1765.3,44,0
1,431,1229.8,1404.4,44,0
1,432,5962,2837,55,0
1,433,1925.1,1136.2,44,0
1,434,3280.4,377.24,55,0
1,435,557.12,3803.4,44,0
1,436,5472.2,3248.6,55,0
1,437,5254.7,2752.3,55,0
1,438,5666.8,2109.4,55,0
1,439,4440.9,5263.2,44,0
1,440,3371.7,5751.1,44,0
1,441,2714.5,5787.7,55,0
1,442,1079.8,4921.6,55,0
1,443,2203.2,5667.4,55,0
1,444,3176.3,5583.7,44,0
1,445,2059.9,5632.7,55,0
1,446,3814.3,5540.5,44,0
1,447,1676.2,4904.3,44,0
1,448,5345.8,1879.2,55,0
1,449,983.32,1370.6,55,0
1,450,4757.7,1790.2,44,0
1,451,4955.8,2083.2,44,0
1,452,5546.1,2764.2,55,0
1,453,3978.4,5943.8,55,1
1,454,5088.6,3103.6,44,0
1,455,5773.8,2038.5,55,0
1,456,5180.7,4364.2,44,0
1,457,551.02,2382.8,44,0
1,458,2204,5377,44,0
1,459,5258.2,3912.8,44,0
1,460,4551.3,5718.6,55,1
1,461,2184.9,862.68,44,0
1,462,3974.6,1618,44,0
1,463,4649,1805.5,55,0
1,464,3726,986.27,55,0
1,465,5812.9,2774.6,55,0
1,466,1922.4,907.89,44,0
1,467,4639.4,5643.4,55,1
1,468,4123.4,975.86,44,0
1,469,1282.3,1012.1,55,0
1,470,5248.5,1758.1,44,0
1,471,5375.9,4464.1,55,0
1,472,935.51,4740.1,55,0
1,473,423.12,2971.6,44,0
1,474,5660.8,4629.1,44,1
1,475,1916.4,794.02,55,0
1,476,5732.4,2462.7,55,0
1,477,4573.2,5545.2,44,0
1,478,5017.4,1989.5,55,0
1,479,6051.8,3126.8,44,1
1,480,5239.4,1651,55,0
1,481,1258.8,4608.4,44,0
1,482,4624.5,811.16,55,0
1,483,5182.5,4869.7,55,0
1,484,5568.4,4319.5,44,0
1,485,4767.4,2077.5,44,0
1,486,1039,4206.3,44,0
1,487,1142.3,4202.4,44,0
1,488,4718.4,1602.8,55,0
1,489,3630.1,5558.5,44,0
1,490,851.8,1919.7,44,0
1,491,4853.7,2335.8,44,0
1,492,4428.6,1570.3,44,0
1,493,5260.8,2858.8,44,0
1,494,4087.3,5952,44,1
1,495,3365.1,5403.3,44,0
1,496,5673,3706.9,55,0
1,497,4708.6,1710.1,44,0
1,498,5275.6,1357.9,55,0
1,499,1935.6,5864.2,44,1
1,500,5315.2,2962.4,44,0
1,501,768.49,4678.5,55,0
1,502,4683.5,1327.1,55,0
1,503,5960.1,3751.2,55,1
1,504,5019.7,3037.4,44,0
1,505,6035.5,3236.2,55,1
1,506,4867.1,5043,55,0
1,507,5684.3,3413.4,55,0
1,508,2882.1,5864.6,55,0
1,509,4878.2,4559.7,44,0
1,510,2015.4,5116.4,44,0
1,511,4868.9,2041.7,44,0
1,512,4882.5,1173.7,55,0
1,513,4586.2,4899.5,44,0
1,514,4788.3,1371.1,55,0
1,515,2350,5979,55,1
1,516,4260.7,1216.6,44,0
1,517,5121.3,4954.6,44,0
1,518,722.02,4508,44,0
1,519,5296.3,5135.5,44,1
1,520,4311.8,604.09,55,0
1,521,1754.3,1121.2,44,0
1,522,4841.4,3487.4,55,0
1,523,2510.7,705.84,55,0
1,524,5981.4,2505.8,44,1
1,525,1319.2,1457.9,44,0
1,526,4895.5,3388.9,55,0
1,527,5261.3,2299.8,55,0
1,528,3113.6,535.69,55,0
1,529,410.98,3976.4,55,0
1,530,1569.1,4903.7,44,0
1,531,5070.9,4121.2,44,0
1,532,3476.8,460.64,55,0
1,533,698.01,4236.8,44,0
1,534,5348.2,2601.8,44,0
1,535,1047.9,1273.4,55,0
1,536,5341.7,2207.6,55,0
1,537,5687.5,2751.1,55,0
1,538,5712,3193.1,55,0
1,539,1618.7,1049,55,0
1,540,2092.8,5051.3,44,0
1,541,744.61,2324.7,44,0
1,542,4868.9,4278,44,0
1,543,5348.7,4265.3,55,0
1,544,2010,959.4,44,0
1,545,3349.7,462.71,44,0
1,546,4839.2,3300.3,44,0
1,547,5821.5,3137.2,55,0
1,548,5020.7,4938.8,44,0
1,549,4371.1,4570.5,44,0
1,550,3660.9,1070.9,44,0
1,551,5191.8,3389.5,44,0
1,552,5183.5,3134.8,44,0
1,553,4387.3,5463.5,44,0
1,554,5278.5,3328.9,55,0
1,555,4810.2,1666.6,55,0
1,556,2946.9,5351.1,44,0
1,557,761.21,3779.5,44,0
1,558,4293.7,5551.2,55,0
1,559,3589.1,746.69,44,0
1,560,2391.2,5760.7,55,0
1,561,5872.7,3956.3,55,0
1,562,4571.9,1054.5,55,0
1,563,1407.3,4675,44,0
1,564,5408.5,4927.1,55,0
1,565,1854.4,1585.5,44,0
1,566,5700.5,2321.2,55,0
1,567,5286.9,3446.3,55,0
1,568,5117.4,1357.3,55,0
1,569,2311.6,5386.2,44,0
1,570,2133,5909.3,55,1
1,571,1937.8,5317.7,55,0
1,572,2527.3,5412.9,44,0
1,573,567.54,3898.1,44,0
1,574,2769.9,5896.1,55,0
1,575,5882.4,4151.9,44,1
1,576,1776,4488.3,44,0
1,577,5559.8,2057.1,55,0
1,578,4118,648.1,55,0
1,579,1311.8,1648,44,0
1,580,4891.8,2681.8,55,0
1,581,5517.8,1694.7,55,0
1,582,5117.6,4283.9,44,0
1,583,3530.8,358.6,44,0
1,584,5356.3,2091.5,55,0
1,585,4117.3,521.35,55,0
1,586,1390.4,1365.4,44,0
1,587,498.82,2820.2,44,0
1,588,5047.1,4213.9,44,0
1,589,2952.3,6110,44,1
1,590,5247.5,4774.3,55,0
1,591,4147.1,5137,44,0
1,592,4920.5,1611.8,55,0
1,593,2406.1,5381.5,44,0
1,594,3827.5,5434.6,44,0
1,595,3062,343.93,55,0
1,596,3243.9,648.11,55,0
1,597,3877.6,1118.6,44,0
1,598,4972.7,4101.8,44,0
1,599,5565.9,3613.9,55,0
1,600,1665.8,1258.2,44,0
1,601,956.31,4950.3,55,0
1,602,4548.4,2411.1,44,0
1,603,2477,1147.9,44,0
1,604,5019.5,4305.2,44,0
1,605,4876.8,2782.7,44,0
1,606,5749.8,1924.1,55,1
1,607,5733.9,2865.4,55,0
1,608,4270.2,987.53,55,0
1,609,1721.6,5595.2,55,0
1,610,4907.7,2910.9,44,0
1,611,4577,1284.3,55,0
1,612,1801.7,5091.1,55,0
1,613,5348.5,4716,55,0
1,614,5856.7,3572.6,55,0
1,615,5125.7,4744.5,55,0
1,616,4094.7,869.9,55,0
1,617,5284.1,4151.3,55,0
1,618,3559.2,5652.7,55,0
1,619,1334.2,1135.1,55,0
1,620,4471.6,971.77,44,0
1,621,2150.7,5285.6,55,0
1,622,5889.7,2203.9,44,1
1,623,447.66,2388.4,44,0
1,624,4383.4,510.53,44,1
1,625,4733.1,5140.2,44,0
1,626,4265.2,1327.4,55,0
1,627,1056.2,4718.7,55,0
1,628,880.14,1302.5,55,1
1,629,4742.9,5611.4,44,1
1,630,1584.5,1309.3,44,0
1,631,5164.3,3042.3,44,0
1,632,1381.8,1254.6,55,0
1,633,1841,1179.9,44,0
1,634,949.98,4256.3,44,0
1,635,1409.2,4359.6,44,0
1,636,5209.9,5197.9,55,1
1,637,1726.9,1755.8,44,0
1,638,3814.8,490.3,55,0
1,639,790.88,1367.2,44,1
1,640,5280.8,2504.3,55,0
1,641,4673.6,4477.2,44,0
1,642,469.5,2176.7,44,0
1,643,4532.1,4000.4,44,0
1,644,4226.8,1969.7,55,0
1,645,1015.1,1635.8,44,0
1,646,5082.2,4026.4,44,0
1,647,988.65,4106.3,44,0
1,648,4824.5,4695.9,55,0
1,649,5506.8,1462.3,44,1
1,650,5392,3322.4,44,0
1,651,434.44,2683.3,44,0
1,652,3972.7,5617.4,44,0
1,653,965.29,2163.3,44,0
1,654,4118.5,1470.1,44,0
1,655,1405.1,1043.6,55,0
1,656,1724.4,867.81,55,0
1,657,4454.8,1083.5,55,0
1,658,2375.7,5287.8,44,0
1,659,5399.2,1674.4,55,0
1,660,3443.8,5078.2,44,0
1,661,1514.1,4665.7,44,0
1,662,4460.2,1295.3,55,0
1,663,1623.1,5398.1,55,0
1,664,1618.1,5002.7,55,0
1,665,2474.5,5306.6,44,0
1,666,1922.8,5068.4,55,0
1,667,1871.5,5182.3,55,0
1,668,1306.5,4689.6,44,0
1,669,4791,3991.2,44,0
1,670,1140.6,4516.5,55,0
1,671,3627.1,968.22,44,0
1,672,4889,1296.5,55,0
1,673,5916.1,4057.5,44,1
1,674,298.08,3926.5,55,1
1,675,5397.3,4172.6,44,0
1,676,5226.6,4270.8,55,0
1,677,4016.9,597.77,55,0
1,678,5784,4342.4,55,1
1,679,576.4,3068.4,44,0
1,680,4919.8,2248.9,55,0
1,681,3059.9,6116.7,44,1
1,682,4939.9,1825.2,55,0
1,683,5646.2,1737.1,55,1
1,684,5019.9,3814.1,44,0
1,685,4091.2,398.47,44,1
1,686,670.54,4607.6,55,0
1,687,1730.9,4819.4,44,0
1,688,4224.2,694.53,55,0
1,689,2523.7,5548.6,55,0
1,690,493.14,2063.5,44,0
1,691,4998,1199.3,55,0
1,692,4281.8,5873.7,44,1
1,693,5145.4,1809.5,55,0
1,694,4611.4,1709.3,44,0
1,695,826.63,4971.9,55,1
1,696,1492.9,4405.4,44,0
1,697,2005.9,1197.3,44,0
1,698,3616.9,5454.4,44,0
1,699,2496.5,832.99,55,0
1,700,1055.4,5234.3,55,1
1,701,1404.6,4459.3,44,0
1,702,4682.6,4930.7,44,0
1,703,4435.1,5050.8,44,0
1,704,3464,5601.3,44,0
1,705,5004.4,1319.1,55,0
1,706,811.16,4563.7,55,0
1,707,1130.6,1191,55,0
1,708,4665.2,5492.4,55,0
1,709,2942.7,5453.7,44,0
1,710,4126.5,5662.9,55,0
1,711,4601.1,4407.7,44,0
1,712,4531.3,1824,44,0
1,713,4760.1,2180.7,44,0
1,714,4667.4,4826.7,44,0
1,715,1214.6,5404.3,55,1
1,716,5052,4652.4,44,0
1,717,5040.4,3620.4,44,0
1,718,1547.2,5106,55,0
1,719,4235.2,5181.6,44,0
1,720,3892,581.85,55,0
1,721,1294.8,1333.2,44,0
1,722,5048.8,4398.4,44,0
1,723,5900.8,2312.5,55,1
1,724,2829.2,961.84,55,0
1,725,4970.1,2347.5,55,0
1,726,4856.6,2565.9,44,0
1,727,3651.7,1174.6,44,0
1,728,702.22,2000.3,44,0
1,729,841.01,3834.4,44,0
1,730,743.57,4885.3,55,1
1,731,5758.8,4447.4,44,1
1,732,3584.9,508.15,55,0
1,733,6025.9,3022.2,55,1
1,734,403.15,2775,44,0
1,735,1249.1,5090,55,0
1,736,4476.9,4585.3,55,0
1,737,5337.8,3737.4,55,0
1,738,4448.1,1664.3,44,0
1,739,5954.4,2407.7,44,1
1,740,4888,5248.8,55,0
1,741,535.64,4004,55,0
1,742,5466.8,4814.8,55,0
1,743,548.73,4619.5,44,1
1,744,3035.7,5744.1,55,0
1,745,1908.5,1257.5,44,0
1,746,5855.4,2111.7,44,1
1,747,2452.2,5199.7,55,0
1,748,1561.4,5299.4,55,0
1,749,1427.7,4119.7,44,0
1,750,5508.7,3118,55,0
1,751,4768.1,4459.9,44,0
1,752,4174,5538.3,55,0
1,753,3569.6,1050.1,44,0
1,754,5019.4,3232.8,44,0
1,755,1631.1,930.96,55,0
1,756,4187.2,427.06,44,1
1,757,4560.9,4315.3,44,0
1,758,3522.3,5797.1,55,0
1,759,5636.1,3102.9,55,0
1,760,4857.9,5397.1,55,0
1,761,4555.7,4792.6,55,0
1,762,3521.4,1331.9,44,0
1,763,1754.9,5203.9,55,0
1,764,5617.5,3509.7,55,0
1,765,3225.8,491.84,55,0
1,766,5973.8,2613.6,55,1
1,767,3907.8,5736.6,55,0
1,768,4512,1727.8,44,0
1,769,3010,5539.1,55,0
1,770,1062.2,4433.5,55,0
1,771,2147.6,540.23,55,0
1,772,2823.9,5495.8,44,0
1,773,4060.7,1164.3,44,0
1,774,3077.2,5910.5,55,0
1,775,890.7,1442.1,55,0
1,776,3070.2,1123.9,44,0
1,777,5077.2,3522,55,0
1,778,1599.8,4594.5,55,0
1,779,679.95,4057.9,44,0
1,780,1062.4,1766,44,0
1,781,5585.1,3208.6,55,0
1,782,1804.2,746.17,55,0
1,783,3805.7,5787.3,55,0
1,784,3157.8,224.1,44,1
1,785,2746.6,6069.2,44,1
1,786,4044,1054.9,55,0
1,787,6041.8,3438.4,44,1
1,788,2394.3,1099.7,44,0
1,789,463.44,4199.9,55,0
1,790,4519.6,1392.2,55,0
1,791,2852.1,6097.5,44,1
1,792,2964.5,5659.3,44,0
1,793,4922.3,3854.4,55,0
1,794,1923.1,632.72,55,0
1,795,1131.2,2273.7,44,0
1,796,2716.9,939.77,55,0
1,797,4325.8,5112.2,44,0
1,798,2469.7,1043.6,44,0
1,799,4904.7,879.11,55,1
1,800,2400.9,1201.2,44,0
